,gene,score,p-value
6238,Kl,0.8671245949115439,6.608726051277255e-06
4149,1110017D15Rik,0.8517619508083513,1.4328376385666868e-05
847,F5,0.8488940654520941,1.639870073513308e-05
3830,Abca4,0.8488940654520941,1.639870073513308e-05
10080,Drc7,0.8460261800958371,1.87173238624943e-05
10982,2900040C04Rik,0.8402904093833229,2.419629212156025e-05
11796,Pcolce2,0.8369398780000661,2.798410088904945e-05
14453,Sostdc1,0.8345546386708088,3.097642925386777e-05
15125,Enpp2,0.8308823529411766,3.611059946133302e-05
11901,Hemk1,0.8177422904919736,6.0778629360531484e-05
14261,Plpp1,0.8173473265332662,6.169798041372057e-05
9195,Gm32468,0.8173473265332662,6.169798041372057e-05
13293,Ace,0.8152356304326591,6.68147589676918e-05
16178,Il10rb,0.8144794411770092,6.873191451295879e-05
16199,Clic6,0.8120854380055645,7.510996746240427e-05
13112,Ppp1r1b,0.8076602326044696,8.821544852203399e-05
33,Sulf1,0.8067551610885884,9.112001913472376e-05
17835,Trpm3,0.8040110959148176,0.00010042292580779559
15573,Tuba1c,0.8040110959148176,0.00010042292580779559
16573,Rsph1,0.803007899751981,0.00010401744943266573
16063,Phldb2,0.803007899751981,0.00010401744943266573
4414,Lepr,0.803007899751981,0.00010401744943266573
6002,Nsun5,0.803007899751981,0.00010401744943266573
6524,Aqp1,0.7967980687803747,0.0001287621665918935
178,1500015O10Rik,0.7935083201426921,0.0001437586395747639
13662,Hfe,0.7886684729706956,0.00016846779277439507
8082,Folr1,0.7882005721818716,0.00017103449146613995
13660,Hist1h2bc,0.7872992069598889,0.0001760714408729704
15910,Cldn1,0.7858005876144385,0.00018472096721266663
7041,Lrp6,0.77892540961419,0.00022910667909688395
4786,Ubxn11,0.7785507847625036,0.00023176111308214172
16195,Kcne2,0.7785507847625036,0.00023176111308214172
9305,Mdm2,0.7779424767639959,0.000236126113193665
6878,Tmem72,0.7771969315456673,0.00024156945705102722
6352,Mest,0.7770301777610142,0.00024280120312384861
460,Kcnj13,0.7743290461894101,0.0002634970221819456
343,Igfbp2,0.7739581100980935,0.00026645088939733963
6286,Mdfic,0.7738263790033397,0.0002675065364775643
10699,Otx2,0.7722773282994094,0.00028018458558592936
5186,Slc4a2,0.7720611577929233,0.00028199306554285356
2632,Ndufa1,0.7720588235294118,0.00028201264704692656
16103,Col8a1,0.7714611608331531,0.0002870637987180145
11249,Acad8,0.7711620334386333,0.0002896201112989844
15641,Krt18,0.7679065357520787,0.0003186928679206875
904,Cfap126,0.7663859287505894,0.00033308422251450117
14105,Rasa1,0.7663859287505894,0.00033308422251450117
6644,Mob1a,0.7663859287505894,0.00033308422251450117
9056,Mknk2,0.7663859287505894,0.00033308422251450117
11329,Tbcel,0.7628501183082569,0.00036865552350998944
13239,Slc25a39,0.7621047612338171,0.0003765442414571998
