CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_ Adcy8.csv,0,0,4.0,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Cacn1c.csv,0,0,4.0,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Cnga2.csv,0,0,3.2160990712074304,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Fas.csv,0,0,3.43312693498452,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Grm4.csv,0,0,3.7975232198142415,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Kcnn4.csv,0,0,3.254798761609907,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Kcnq1.csv,0,0,3.2956656346749225,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Kcnq3.csv,0,0,4.347368421052631,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Mip.csv,0,0,4.0,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Mylk.csv,0,0,3.7414860681114552,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Oprm1.csv,0,0,3.2027863777089784,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Scn10a.csv,0,0,3.293498452012384,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Scn4a.csv,0,0,4.0,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Sell.csv,0,0,3.2009287925696595,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Calm1_Trpc5.csv,0,0,3.236842105263158,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Nlgn1_Nrxn1.csv,0,0,4.108359133126935,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Nlgn2_Nrxn1.csv,0,0,4.181114551083591,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Nlgn3_Nrxn1.csv,0,0,4.144582043343653,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Nptx1_Nptxr.csv,0,0,4.557585139318886,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Nptx2_Nptxr.csv,0,0,4.306811145510836,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Nxph1_Nrxn1.csv,0,0,3.974922600619195,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Nxph2_Nrxn1.csv,0,0,3.3247678018575852,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Nxph3_Nrxn1.csv,0,0,3.7724458204334366,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Ptn_Alk.csv,0,0,4.0,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Ptn_Nrp1.csv,0,0,3.2808049535603714,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Ptn_Ptprb.csv,0,0,3.7470588235294118,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Ptn_Ptprz1.csv,0,0,4.121981424148607,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Ptn_Sdc1.csv,0,0,3.2377708978328172,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Ptn_Sdc2.csv,0,0,3.9213622291021673,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Ptn_Sdc4.csv,0,0,4.063157894736842,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Sema3c_Plxnd1.csv,0,0,3.5656346749226007,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Sema3e_Plxnd1.csv,0,0,3.6278637770897832,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Sema4a_Plxnd1.csv,0,0,3.793188854489164,3230,0.0
UP，IVH_3d_3_20，V-VIa-VIb_II-III-IV，Sytl3_Nrxn1.csv,0,0,3.1126934984520123,3230,0.0
