,gene,score,p-value
2052,Snap25,0.5615420465810722,4.175444367362357e-36
1396,Dnm1,0.5331579689342305,4.488737584956163e-32
4597,Ncdn,0.5242834426300635,6.854551006186477e-31
9945,Ndrg4,0.4970805804967213,1.7999493520776152e-27
8189,Aldoa,0.4705362612651654,2.036323317551962e-24
843,Atp1b1,0.45384616585317117,1.2492876998455717e-22
2504,Syp,0.43608750090806037,7.832615649039366e-21
6869,Tpi1,0.41438926144943516,8.930359887041805e-19
2395,Gnas,0.40445587890310786,6.980496282389633e-18
13672,Sncb,0.4027475179849982,9.873770885376806e-18
12248,Vdac1,0.3912818806156253,9.616030710533439e-17
9681,Rab3a,0.3910187240880856,1.0121277695996043e-16
1419,Stxbp1,0.3797484972299151,8.692956083957145e-16
13075,Nsf,0.374362581529063,2.359841131921364e-15
6866,Eno2,0.3718035284345322,3.768314621764365e-15
8702,Spock2,0.36966986181529404,5.549460847938017e-15
3684,Kcnc4,0.3651512070001683,1.2478692921454765e-14
11160,Thy1,0.3606953261895645,2.7403521696715308e-14
9063,Slc25a3,0.35974668199318444,3.234849886135535e-14
713,Lhx9,0.35779611512033693,4.5419667935913893e-14
14569,Calm1,0.35731885880225944,4.9334755018037575e-14
7295,Atp1a3,0.35148097923588195,1.341342723451946e-13
422,Sphkap,0.35076685092469007,1.5137829359301727e-13
2474,Stmn3,0.35039070866155964,1.6131518713536003e-13
1689,C1qtnf4,0.3500190460196863,1.7175993988319389e-13
17741,Got1,0.3478948437791072,2.454474457679001e-13
2468,Eef1a2,0.3476875515229434,2.541120436714514e-13
2852,Cox7b,0.3475259560208026,2.6107354460925955e-13
17481,Rtn3,0.3456764392238046,3.553231015354815e-13
15445,Pde1b,0.34359342070782284,5.015670148023732e-13
12069,Mdh1,0.34358614527592446,5.021689970625625e-13
13062,Fmnl1,0.3433594284258164,5.212862569164285e-13
10645,Sdr39u1,0.342490761511508,6.013480071884488e-13
1341,Sptan1,0.34049204416678136,8.339953736159614e-13
4621,Hpca,0.3385559724238623,1.1422986330608944e-12
3076,Stmn2,0.3384482586176314,1.162391374808124e-12
17081,Rnf14,0.3370812478656656,1.4494512046073505e-12
15595,Zdhhc8,0.334321567347354,2.2556300699441192e-12
16842,Calm2,0.3339212085141855,2.4042096447240338e-12
2104,Napb,0.3332802324635117,2.662217651746687e-12
849,Mpc2,0.33125867313678253,3.666029038053435e-12
11366,Nptn,0.3298762374481153,4.556493232084783e-12
8094,Syt17,0.3290480224519164,5.187746232073876e-12
12154,Gabra1,0.3289687813105283,5.2524388067107995e-12
