CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Abca1.csv,4.706521739130435,184,3.788544891640867,3230,1.2423032783681707
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Ldlr.csv,4.2771739130434785,184,3.7690402476780185,3230,1.1348177870158072
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Lrp1.csv,5.853260869565218,184,4.088544891640867,3230,1.431624459237896
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Lrp2.csv,3.010869565217391,184,3.264705882352941,3230,0.9222483352918135
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Lrp5.csv,3.5434782608695654,184,3.3962848297213624,3230,1.0433395426261345
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Lrp6.csv,4.6521739130434785,184,3.739938080495356,3230,1.2439173625107975
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Lrp8.csv,4.961956521739131,184,3.8210526315789473,3230,1.2985836627140976
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Scarb1.csv,4.086956521739131,184,3.5764705882352943,3230,1.1427345537757438
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Sdc1.csv,3.260869565217391,184,3.360061919504644,3230,0.9704790100112571
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Sdc4.csv,5.733695652173913,184,4.1229102167182665,3230,1.3906913686657458
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Sorl1.csv,5.592391304347826,184,3.9095975232198144,3230,1.4304263472476622
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Trem2.csv,4.891304347826087,184,3.778947368421053,3230,1.2943563037422792
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Apoe_Vldlr.csv,4.853260869565218,184,3.8507739938080494,3230,1.2603338646643876
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Ptn_Alk.csv,4.0,184,4.0,3230,1.0
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Ptn_Nrp1.csv,3.4565217391304346,184,3.2808049535603714,3230,1.053559046653893
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Ptn_Ptprb.csv,4.733695652173913,184,3.7470588235294118,3230,1.263309671694765
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Ptn_Ptprz1.csv,5.614130434782608,184,4.121981424148607,3230,1.361997994918719
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Ptn_Sdc1.csv,3.244565217391304,184,3.2377708978328172,3230,1.0020984559355435
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Ptn_Sdc2.csv,4.853260869565218,184,3.9213622291021673,3230,1.2376466610370798
DOWN，IVH_3d_3_20，I_V_VIa_VIb，Ptn_Sdc4.csv,5.581521739130435,184,4.063157894736842,3230,1.3736905834647442
