CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_110，fxs_HYL，Calm2_ Cacna1c.csv,4.0,579,4.0,3049,1.0
UP，IVH_1d_1_110，fxs_HYL，Calm2_ Kcnq3.csv,4.0,579,4.0,3049,1.0
UP，IVH_1d_1_110，fxs_HYL，Calm2_Adcy8.csv,3.208981001727116,579,3.908822564775336,3049,0.8209584724170144
UP，IVH_1d_1_110，fxs_HYL，Calm2_Grm7.csv,3.157167530224525,579,4.078058379796655,3049,0.7741839954684394
UP，IVH_1d_1_110，fxs_HYL，Calm2_Mylk.csv,3.4145077720207255,579,3.8707773040341094,3049,0.8821245718430091
UP，IVH_1d_1_110，fxs_HYL，Calm2_Scn10a.csv,3.488773747841105,579,3.3079698261725157,3049,1.054657064958113
UP，IVH_1d_1_110，fxs_HYL，Calm2_Scn4a.csv,4.0,579,4.0,3049,1.0
UP，IVH_1d_1_110，fxs_HYL，Calm2_Trpc5.csv,3.4455958549222796,579,3.2774680223023944,3049,1.0512980848251807
UP，IVH_1d_1_110，fxs_HYL，Gnas_Gcgr.csv,4.0,579,4.0,3049,1.0
UP，IVH_1d_1_110，fxs_HYL，Gnas_Htr6.csv,3.236614853195164,579,3.3804526074122663,3049,0.9574501491599937
UP，IVH_1d_1_110，fxs_HYL，Gnas_Lhcgr.csv,3.1416234887737478,579,3.138406034765497,3049,1.0010251872997342
UP，IVH_1d_1_110，fxs_HYL，Gnas_Ptgdr.csv,3.1139896373056994,579,3.1882584453919316,3049,0.9767055245494372
UP，IVH_1d_1_110，fxs_HYL，Gnas_Pth1r.csv,3.998272884283247,579,3.7222040013119058,3049,1.0741681226698052
UP，IVH_1d_1_110，fxs_HYL，Podxl2_Sell.csv,3.0224525043177892,579,3.108888160052476,3049,0.9721972450326976
