CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Abca1.csv,3.0104633781763828,669,3.8158821645853345,3123,0.7889298590286854
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Ldlr.csv,3.0254110612855007,669,3.722702529618956,3123,0.8126921335278358
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Lrp1.csv,2.9790732436472345,669,4.083573487031701,3123,0.729526051902322
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Lrp2.csv,3.494768310911809,669,3.2318283701569004,3123,1.0813595001463965
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Lrp5.csv,3.467862481315396,669,3.419788664745437,3123,1.0140575401823955
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Lrp6.csv,3.0597907324364724,669,3.750880563560679,3123,0.8157526427692593
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Lrp8.csv,3.071748878923767,669,3.7691322446365674,3123,0.8149750869831726
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Scarb1.csv,3.100149476831091,669,3.6685878962536025,3123,0.8450525282485377
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Sdc1.csv,3.4514200298953663,669,3.3746397694524495,3123,1.0227521352465347
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Sdc4.csv,2.805680119581465,669,4.1825168107588855,3123,0.6708114387883107
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Trem2.csv,2.9521674140508223,669,3.760486711495357,3123,0.7850492876431129
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Apoe_Vldlr.csv,3.038863976083707,669,3.857508805635607,3123,0.7877788824860477
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Nov_Notch1.csv,3.904334828101644,669,3.7047710534742233,3123,1.0538666956060012
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Nptxr_Nptx1.csv,5.508221225710015,669,4.475504322766571,3123,1.2307487220356568
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Nptxr_Nptx2.csv,5.354260089686099,669,4.266090297790586,3123,1.2550742520520668
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Ptn_Alk.csv,4.0,669,4.0,3123,1.0
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Ptn_Nrp1.csv,3.2840059790732434,669,3.2721741914825486,3123,1.0036158795034484
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Ptn_Ptprb.csv,3.9536621823617337,669,3.69004162664105,3123,1.071441079097162
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Ptn_Ptprz1 .csv,4.0,669,4.0,3123,1.0
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Ptn_Sdc1.csv,3.1539611360239164,669,3.2215818123599105,3123,0.9790101011631737
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Ptn_Sdc4.csv,3.9671150971599403,669,4.021133525456292,3123,0.986566367927257
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Sema3c_Plxnd1.csv,3.626307922272048,669,3.4774255523535063,3123,1.042813963283205
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Sema3e_Plxnd1.csv,3.7937219730941703,669,3.5699647774575727,3123,1.0626777040069149
UP，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Sema4a_Plxnd1.csv,4.2391629297458895,669,3.749599743836055,3123,1.130564118667499
