,gene,score,p-value
8437,Bc1,0.5984420682552569,9.109733310421823e-36
2521,Pcsk1n,0.5835842265402056,1.0802901691817647e-33
2052,Snap25,0.5671258198594237,1.6220603039453557e-31
17888,mt-Atp6,0.5581994391083623,2.1896722479974756e-30
17885,mt-Co1,0.5339389484262371,1.761977785497795e-27
1753,Slc1a2,0.5293298056781676,5.9139638506146954e-27
11128,Nrgn,0.5102392529099393,7.35190796950765e-25
1396,Dnm1,0.5088817303417316,1.024159749622072e-24
2541,Tspan7,0.5058579168100389,2.131777236423969e-24
16842,Calm2,0.5011589100551357,6.56515251056267e-24
6522,Tmsb10,0.49945202289324075,9.836221299473685e-24
5589,Cplx1,0.49465516346445415,3.0270883440387296e-23
9681,Rab3a,0.49027948096915475,8.311771382008912e-23
14140,Vsnl1,0.47912164341661945,1.0236834444845958e-21
2474,Stmn3,0.4751649156031662,2.4398896714174647e-21
7714,Snrpn,0.46991671768397414,7.589201545346546e-21
4800,Camk2n1,0.4622169503813825,3.8729377735612775e-20
14569,Calm1,0.4520964392911517,3.1017319419243037e-19
17886,mt-Co2,0.45135627709696985,3.6017515761498813e-19
9945,Ndrg4,0.4484806556940693,6.415047081779138e-19
5367,Uchl1,0.4234530718404085,7.787634488790793e-17
7170,Selenow,0.42213800356241377,9.913218005992656e-17
9232,Kif5a,0.41884382341914805,1.806143036221328e-16
11662,Rab6b,0.4103907876766325,8.172544308764721e-16
14746,Rpl37,0.40870579022219944,1.0986096515520556e-15
3854,Ppp3ca,0.4080832759187484,1.2249795446569314e-15
2468,Eef1a2,0.4029648230984158,2.973024867236593e-15
7485,Scn1b,0.4017965222364857,3.632179289059861e-15
4597,Ncdn,0.4013581179767415,3.914840949386352e-15
11160,Thy1,0.40005330622758817,4.889885131762488e-15
13672,Sncb,0.3996918061824013,5.1997506787110494e-15
1398,1110008P14Rik,0.3995329650267239,5.3419151682647844e-15
2229,Ndrg3,0.39653559592007287,8.862962860819154e-15
11899,Cck,0.39006140945006273,2.6000209744401067e-14
7295,Atp1a3,0.3863638743181616,4.757148714381601e-14
9135,Syt1,0.3788772901464716,1.5796421131794166e-13
2446,Rps21,0.3775857298986718,1.9370185817781733e-13
5797,Atp2a2,0.37723398436675215,2.0473332263480503e-13
16207,Gng13,0.3716886774914208,4.85952945072434e-13
7952,Rab6a,0.37069185361778856,5.666561886032031e-13
17401,Cfl1,0.36969321172971054,6.605971832221134e-13
1620,Chn1,0.3689766672882279,7.372150276147762e-13
12029,Adcy1,0.3681160601586491,8.407701148835491e-13
1314,Olfm1,0.368019054938364,8.53298239281761e-13
13477,Nrsn1,0.366064293928317,1.148375193061165e-12
7612,Slc17a7,0.3654272741541449,1.2645274888016434e-12
5222,Ywhah,0.36363167901359816,1.6572185501479818e-12
2219,2900097C17Rik,0.36163781998553196,2.233277781907795e-12
9103,Atp2b1,0.36146237197187703,2.2924532717196172e-12
14648,Meg3,0.36002931770322266,2.836679767360678e-12
