,gene,score,p-value
3751,Abca4,0.5059120335067401,2.9819500404168037e-20
12816,Epn3,0.5040206692978555,4.3294171006466536e-20
4136,Frmpd1os,0.5011885288793363,7.534080641467687e-20
17829,mt-Nd3,0.4995100601876852,1.043687572907765e-19
17530,Trpm3,0.49354137150073435,3.2781408993839913e-19
9400,Defb11,0.49306514151179426,3.588141187140752e-19
17822,mt-Nd1,0.493059409798912,3.592042367677665e-19
6556,Slc4a5,0.4926495516105853,3.882081261463072e-19
6257,Strip2,0.49026022678248216,6.091997566104707e-19
10518,Otx2,0.4836249388939336,2.090521494131389e-18
6044,Slc29a4,0.4828839966006256,2.3951519222841855e-18
12850,Atp5g1,0.47994070661331567,4.098306423940441e-18
2921,Cldn2,0.4782989336363746,5.5176098947623564e-18
15432,Smim22,0.4782565161211134,5.56004736731225e-18
15901,Kcne2,0.475104707643924,9.795780872803177e-18
463,Gm29538,0.4746429090652849,1.063810648338647e-17
5117,Wdr86,0.4743943043896473,1.1120597305830451e-17
2292,Wfdc2,0.4734936357415958,1.305532630153763e-17
13073,Ace,0.4727763207195767,1.4829269584166168e-17
331,Igfbp2,0.4697498270283937,2.5301846016975077e-17
8403,Ins2,0.46874974206720094,3.015242149019787e-17
17410,Cox8a,0.4676564689153301,3.650102675633262e-17
8351,Cox8b,0.46651627099019893,4.451783895593127e-17
15059,Slc16a8,0.46650588232996915,4.459829464905322e-17
2603,Prr32,0.466318435607883,4.6074742412448894e-17
6788,Tmem72,0.4643814807942619,6.443442258769871e-17
9057,Gm32468,0.46019252467621596,1.321231129661505e-16
17834,mt-Cytb,0.4562152733785428,2.589085259742937e-16
15294,Tuba1c,0.4553673617609494,2.984990673332495e-16
2585,Ndufa1,0.4538223738086732,3.8645839659135403e-16
17828,mt-Co3,0.4536892423202297,3.951309042590528e-16
14176,Lamb1,0.45227594061979154,4.998045197633807e-16
8564,Tpd52l1,0.45167621090515264,5.520341622744914e-16
11922,Slc6a20a,0.4512266518545858,5.946583590850885e-16
11341,Islr,0.4509326903510637,6.242570056978582e-16
14727,Prlr,0.45030391805040176,6.924980016979418e-16
17823,mt-Nd2,0.4502282408540673,7.01188788882206e-16
15905,Clic6,0.4497702164984231,7.561160154418778e-16
15628,Cldn1,0.44847848370422827,9.347512170533537e-16
11466,Cgnl1,0.4481160472544696,9.919041155065984e-16
11340,Stra6,0.4470688585729788,1.17697054022818e-15
1249,Clic3,0.44691075854379403,1.207703430951375e-15
835,F5,0.4468082513742094,1.228048442956033e-15
17831,mt-Nd4,0.4464056524514827,1.3112539991447048e-15
5037,Steap2,0.44618374549097095,1.359451601399009e-15
6151,Kl,0.44537882953186164,1.5492889025664992e-15
15812,Col8a1,0.4428985117397313,2.312715778030676e-15
15362,Krt18,0.4422786572061862,2.5549534660948963e-15
6443,Aqp1,0.44167501204534576,2.814672304583492e-15
2591,Cul4b,0.4404062454036777,3.4476882380290272e-15
2951,Htr2c,0.44033919254798254,3.4847671419878133e-15
4786,Pla2g5,0.4378275475287519,5.193473729067864e-15
8401,Igf2,0.4375104673158094,5.46050012732934e-15
