CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_80，TH_CA1，Apoe_Abca1.csv,4.03265306122449,245,3.828009035172636,3099,1.053459650740512
UP，IVH_7d_2_80，TH_CA1，Apoe_Ldlr.csv,3.673469387755102,245,3.716360116166505,3099,0.988458941795004
UP，IVH_7d_2_80，TH_CA1，Apoe_Lrp1.csv,4.224489795918367,245,4.091965150048403,3099,1.0323865529178313
UP，IVH_7d_2_80，TH_CA1，Apoe_Lrp2.csv,3.0693877551020408,245,3.259115843820587,3099,0.9417854111941807
UP，IVH_7d_2_80，TH_CA1，Apoe_Lrp5.csv,3.1877551020408164,245,3.421103581800581,3099,0.9317914602173636
UP，IVH_7d_2_80，TH_CA1，Apoe_Lrp6.csv,3.7918367346938777,245,3.749273959341723,3099,1.0113522713500582
UP，IVH_7d_2_80，TH_CA1，Apoe_Lrp8.csv,3.83265306122449,245,3.7521781219748305,3099,1.0214475263789726
UP，IVH_7d_2_80，TH_CA1，Apoe_Scarb1.csv,3.289795918367347,245,3.601484349790255,3099,0.9134555641089873
UP，IVH_7d_2_80，TH_CA1，Apoe_Sdc1.csv,3.5673469387755103,245,3.3433365601807035,3099,1.0670020425890654
UP，IVH_7d_2_80，TH_CA1，Apoe_Sdc4.csv,4.424489795918367,245,4.1610196837689575,3099,1.0633186411439333
UP，IVH_7d_2_80，TH_CA1，Apoe_Sorl1.csv,3.4326530612244897,245,3.8360761535979346,3099,0.8948344411788942
UP，IVH_7d_2_80，TH_CA1，Apoe_Trem2.csv,3.7877551020408164,245,3.8434979025492093,3099,0.9854968567898993
UP，IVH_7d_2_80，TH_CA1，Apoe_Vldlr.csv,4.191836734693878,245,3.889319135204905,3099,1.0777816345155833
UP，IVH_7d_2_80，TH_CA1，Clu_Lrp2.csv,3.3918367346938774,245,3.22458857696031,3099,1.0518665106390799
UP，IVH_7d_2_80，TH_CA1，Clu_Lrp8.csv,3.061224489795918,245,3.744433688286544,3099,0.817540046008062
UP，IVH_7d_2_80，TH_CA1，Clu_Vldlr.csv,3.1346938775510202,245,3.824782187802517,3099,0.819574481273147
UP，IVH_7d_2_80，TH_CA1，Cst3_Lrp2.csv,3.085714285714286,245,3.2161987737979993,3099,0.9594289727529419
