CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_150，fxs_CA1，Calm2_Adcy8.csv,2.9964028776978417,278,4.044683626875408,3066,0.7408250320959264
UP，IVH_3d_3_150，fxs_CA1，Calm2_Cacna1c.csv,2.964028776978417,278,4.266797129810828,3066,0.6946730033798981
UP，IVH_3d_3_150，fxs_CA1，Calm2_Grm7.csv,3.1366906474820144,278,4.146118721461187,3066,0.7565366209235255
UP，IVH_3d_3_150，fxs_CA1，Calm2_Kcnq3.csv,3.1043165467625897,278,4.28310502283105,3066,0.7247817950330567
UP，IVH_3d_3_150，fxs_CA1，Calm2_Mylk.csv,3.2482014388489207,278,3.8829093281148075,3066,0.8365380606056944
UP，IVH_3d_3_150，fxs_CA1，Calm2_Scn10a.csv,3.2050359712230216,278,3.2742987606001304,3066,0.9788465273204288
UP，IVH_3d_3_150，fxs_CA1，Calm2_Scn4a.csv,4.0,278,4.0,3066,1.0
UP，IVH_3d_3_150，fxs_CA1，Calm2_Trpc5.csv,3.2517985611510793,278,3.2697325505544685,3066,0.9945151509714921
UP，IVH_3d_3_150，fxs_CA1，Cck_Cckar.csv,3.014388489208633,278,3.1793868232224396,3066,0.9481037246526127
UP，IVH_3d_3_150，fxs_CA1，Cck_Cckbr.csv,3.381294964028777,278,4.327136333985649,3066,0.7814163231862689
