,gene,score,p-value
5459,Uchl1,0.8385938328102215,1.5984694544049354e-97
10021,Cbln1,0.8360717357361311,2.0696693473101063e-96
6637,Tmsb10,0.8216801434381921,2.0874314483337343e-90
2410,Cbln4,0.8166224532907416,2.0055424643876292e-88
2084,Snap25,0.7712827645579823,5.098851549461389e-73
7818,Slc17a6,0.7566474866538981,8.691768868360937e-69
17395,Ctxn3,0.7506709389313212,3.8179536416634006e-67
17093,Calm2,0.7423792574025357,6.0960811302076016e-65
2433,Gnas,0.7329080300655851,1.5855969569395344e-62
14595,Rtn1,0.7318998957460361,2.8260783700655956e-62
7837,Snrpn,0.7302049963930801,7.423312430126861e-62
3125,Stmn2,0.7287278271325106,1.712148470298963e-61
4615,Rims3,0.7237284156613608,2.781940492563646e-60
14213,Map1b,0.7190890769993462,3.502065678177973e-59
5311,Ywhah,0.7156308715434562,2.2382451939266074e-58
1516,Lypd6b,0.7155784606837671,2.3015698457645987e-58
16079,Tagln3,0.711439576339765,2.0431038527856353e-57
13036,Hlf,0.7102922772269914,3.71696462496793e-57
16053,Gap43,0.705101016365868,5.37612587492512e-56
17747,Gng3,0.6854331601809847,8.050340810356953e-52
13738,Tubb2a,0.6837611739580238,1.7601555390412168e-51
2961,Bex2,0.6803636753108558,8.490336375771216e-51
15885,Camk2n2,0.6719713278538872,3.784008047922211e-49
17555,Cbln2,0.67156315626418,4.537032898224119e-49
9270,Syt1,0.6660310204783672,5.1612514494002734e-48
16082,Plcxd2,0.6581823210814376,1.4881384194957175e-46
1518,Lypd6,0.6580596894461753,1.5671333303649372e-46
9756,Cpe,0.657326898339949,2.1336012429141846e-46
2688,Rtl8a,0.6548152273012197,6.1037644027352444e-46
14882,Meg3,0.6529991092840646,1.2970706668723603e-45
4385,Elavl2,0.6500794712428124,4.3107163057857204e-45
2542,Syp,0.6456129824946012,2.6391067927057296e-44
12762,6330403K07Rik,0.6449459185599805,3.45027089070012e-44
2283,Snhg11,0.6443291128913242,4.417960377368289e-44
18100,Tcf7l2,0.6428145184999259,8.087675659167737e-44
4060,Pdp1,0.6423400034005983,9.767671205319833e-44
10105,Ndrg4,0.6398325011223446,2.633544467208034e-43
11352,Thy1,0.6366177218474927,9.267513529209305e-43
8921,Zwint,0.6363138951927533,1.0429661940949187e-42
6579,Nap1l5,0.6346543970579138,1.9837942627866507e-42
16426,Syngr3,0.6317246769938204,6.113770568226472e-42
1437,Stxbp1,0.6296652052830503,1.3390456477899048e-41
6071,Ache,0.6293777577519102,1.493188522942478e-41
2766,L1cam,0.6289499470655379,1.755692330767034e-41
1755,Syt13,0.6280952753777074,2.4245519125803376e-41
1838,Scg5,0.6259546389871403,5.41787091218229e-41
9834,Rab3a,0.6257639181722838,5.818469932889494e-41
8721,Tspyl4,0.6193243673266705,6.2858928646832875e-40
15933,Mb21d2,0.6135833269951116,5.0096947252278973e-39
12858,Cryba1,0.6128680585137268,6.468859936809476e-39
5237,Dpp6,0.6100748695142129,1.7444306294827166e-38
15590,Tuba1b,0.6070379650116752,5.072674278424943e-38
12537,Snap47,0.6069401728317534,5.249066120658168e-38
2505,Eef1a2,0.6034566599762182,1.760143869425285e-37
6321,Foxp2,0.6030536062267237,2.022691704989174e-37
14802,Calm1,0.6026401122314877,2.332308973722301e-37
7603,Fxyd7,0.6003492993377939,5.115054955717243e-37
1867,Disp2,0.5986591968317841,9.09330975956884e-37
305,Crygc,0.5967872584227537,1.712977996524652e-36
6045,Ywhag,0.5941563099008624,4.1424858410097166e-36
11177,Olfm2,0.5941081961396775,4.2096083744745427e-36
306,Crygb,0.5913961323246312,1.0371372309345497e-35
10366,Tubb3,0.5897976545404049,1.7575689936109e-35
2511,Stmn3,0.5879914897001255,3.1785137056115507e-35
853,Atp1b1,0.5845071854986361,9.864511414175997e-35
2172,Nrsn2,0.5841422239098051,1.1098179334422197e-34
2955,Gprasp1,0.5840273394729301,1.1517225289815306e-34
6122,Prkar1b,0.5833099443388889,1.4511607455265064e-34
1533,Rprm,0.5800956749004895,4.058543219631639e-34
15034,Basp1,0.5784278989518743,6.889403730211462e-34
10020,Gm2694,0.577878802426423,8.195139672051634e-34
13301,Nsf,0.5771696482245807,1.0249247220310424e-33
300,Fzd5,0.5768511685264532,1.1330221802303307e-33
2116,Slc24a3,0.5736011877151167,3.132602158431158e-33
17465,Gnal,0.5726235340003195,4.244309926475122e-33
6972,Clstn3,0.5703912706028571,8.459184333759653e-33
14268,Rab3c,0.5688446910202849,1.359911553400196e-32
2559,Pcsk1n,0.568802057220488,1.377777186938547e-32
11792,Rasgrf1,0.5635839582277815,6.71068136941369e-32
14366,Vsnl1,0.5627049203383212,8.737783187254727e-32
3190,Rpl22l1,0.5620516734308361,1.062599055587307e-31
10286,Cdh13,0.561934958202878,1.1003499199798782e-31
17247,Reep2,0.5612568639115194,1.3474017937830605e-31
16226,Ttc3,0.5585388334588529,3.020465560725373e-31
12601,Ubb,0.557733175914994,3.8315184952497105e-31
