,gene,score,p-value
5369,Uchl1,0.8571678966040414,4.038989084565667e-60
9896,Cbln1,0.8111040694670539,6.156260333751748e-49
17166,Ctxn3,0.7551293688723768,6.713431865385515e-39
2378,Cbln4,0.7375265696351107,2.7534617602262176e-36
1502,Lypd6b,0.7145358415598971,3.5661450805034775e-33
2061,Snap25,0.6804263168682106,4.3908532772547436e-29
1503,Lypd6,0.6792551687288769,5.931373988413054e-29
6537,Tmsb10,0.6769132584098558,1.0777423844593776e-28
4731,Stmn1,0.6750153720024595,1.7416018679517808e-28
14290,Stxbp6,0.6663882164212742,1.4762097899814997e-27
15861,Tagln3,0.6644796917899604,2.345962859038011e-27
15717,Mb21d2,0.6447671207061068,2.3160931976672322e-25
1517,Rprm,0.6441065920443523,2.6857007712420537e-25
14019,Map1b,0.6306366858591718,5.089655270029954e-24
15864,Plcxd2,0.6243539341136974,1.9117675459898646e-23
12855,Hlf,0.6191040238362311,5.64673034412238e-23
9160,Syt1,0.6016568332700017,1.7914879615278338e-21
3081,Stmn2,0.600771436745207,2.123097222059881e-21
6218,Foxp2,0.6004975628099257,2.237371324665541e-21
1203,Etl4,0.6003548823605538,2.2992754022777938e-21
9895,Gm2694,0.5939777404734637,7.68026859068021e-21
9980,Ndrg4,0.5918680340092303,1.1379251333712379e-20
9135,Kitl,0.582934627740821,5.826966720596606e-20
13698,Cplx2,0.5758356442081254,2.0596388940292362e-19
16865,Calm2,0.5679442508710801,8.090390693275273e-19
11205,Thy1,0.5659560709108642,1.1354725734970583e-18
3734,Vav3,0.5652132989381758,1.2880089374179554e-18
4307,Elavl2,0.5601527519899988,3.014747078890184e-18
10431,Cacna2d3,0.5574367836399622,4.730310685944743e-18
14908,Oxr1,0.5555008063773321,6.5051631914430735e-18
293,Fzd5,0.5510714306497205,1.3380724413244063e-17
3879,Rap1gds1,0.5470747040465841,2.5418747024070965e-17
3993,Pdp1,0.5463835175624338,2.837735840538796e-17
17324,Cbln2,0.5458531840828925,3.0873583834413755e-17
5149,Dpp6,0.5457802816395209,3.1233114571124156e-17
12065,Ppia,0.5444275607635821,3.869853354203358e-17
13934,Cox7c,0.5410563216034942,6.574335208683467e-17
14394,Rtn1,0.5407745159673094,6.87028058726276e-17
4779,Wnt4,0.5392528580090484,8.708071966487762e-17
4798,Camk2n1,0.5357065366042546,1.5060596069069605e-16
6208,Nxph1,0.5354312054296774,1.571076461528031e-16
12487,Vamp2,0.5347190049964661,1.7522627012357333e-16
11705,Rab6b,0.5286503611480624,4.3955878346519534e-16
14879,Ywhaz,0.52796737596003,4.869339908401446e-16
17880,Atrnl1,0.5272300506478738,5.436856364195358e-16
13555,Tubb2a,0.5267585924193058,5.833118709043068e-16
4528,Rims3,0.5267124520190432,5.873384134754051e-16
16518,Tubb5,0.5209808694280733,1.3693139744966222e-15
7727,Snrpn,0.5189376002713953,1.8445476356498e-15
11034,Olfm2,0.5120269207389297,4.978845062414392e-15
2763,Pls3,0.5118981113999753,5.070773872797168e-15
1772,Cd59a,0.5108282891282463,5.901157695120345e-15
2400,Gnas,0.5105045550600391,6.177636214583523e-15
14900,Rims2,0.5104262608459138,6.246378970695999e-15
17513,Gng3,0.5095568591547154,7.061759540979433e-15
5399,Ociad2,0.499182602484775,2.973033450987889e-14
2478,Stmn3,0.49893350107073947,3.075612573193658e-14
2000,Pdyn,0.4978819904638209,3.5480214174903176e-14
10157,Cdh13,0.49445584128708164,5.632628334238171e-14
1735,Trp53i11,0.4890498958798749,1.1558635966493646e-13
2918,Bex2,0.4816974095155026,3.0116327205507725e-13
4703,Trnp1,0.4756554072936326,6.504439961251031e-13
14000,Enc1,0.4752605600315301,6.836534415342452e-13
1652,Ube2e3,0.47509925514068996,6.976905250373328e-13
3788,Synpo2,0.47462878939705916,7.402543203454714e-13
1065,Smyd2,0.4723450587641378,9.855187855733957e-13
2472,Eef1a2,0.46875164545153375,1.5394559814606862e-12
2510,Syp,0.46716866894383324,1.8706084636935507e-12
11252,Scn2b,0.46549526688719495,2.2959394971563826e-12
5224,Ywhah,0.4641524902643984,2.7040161128379023e-12
9188,Kcnmb4,0.4636778357254139,2.8645085367120586e-12
10236,Tubb3,0.4631749908832621,3.044641072861723e-12
7708,Slc17a6,0.4630661610482878,3.0850536826774883e-12
3251,Dclk1,0.46016868329489186,4.375080225209207e-12
5945,Ywhag,0.4601205942853876,4.400399678495941e-12
5971,Ache,0.45768192291227044,5.889368539766789e-12
997,Stum,0.45661369604187585,6.686499806182545e-12
4072,Dnaja1,0.45505900139104855,8.036998924586856e-12
4346,Dnajc6,0.45453454766814166,8.549770063321151e-12
17542,Syt7,0.4498417900295173,1.4800366988288068e-11
8171,Hs3st4,0.44816291506731487,1.7974359758616164e-11
6893,Ptms,0.4441487040324968,2.8480688215312103e-11
4794,Cda,0.4417936296925727,3.7206326131674467e-11
6209,Ndufa4,0.44103244765834065,4.054529980728014e-11
1732,Syt13,0.4383693850768797,5.4675746365968916e-11
15308,Cntn1,0.4363822603771165,6.822719264331073e-11
2653,Rtl8a,0.43610845782012103,7.03329477295447e-11
7492,Fxyd7,0.43599216853007416,7.124626634147258e-11
9711,Rab3a,0.4351442847954993,7.826226161597557e-11
14717,Klc1,0.43454946959646057,8.357967580846129e-11
7497,Scn1b,0.43145539328725946,1.1741149228966983e-10
4594,Ncdn,0.4297052214293833,1.4208500115493442e-10
10786,Nefl,0.42880895040908834,1.5659815046327637e-10
8205,Ypel3,0.4248413315534759,2.4004209190122716e-10
8706,Serinc1,0.4247868856630318,2.414438952272151e-10
15373,Tuba1a,0.42422768939367167,2.5630843973706177e-10
5105,Lhfpl3,0.4217943966270574,3.3198287644780643e-10
1423,Stxbp1,0.4217288592918834,3.3429460867236e-10
6947,Fkbp4,0.41978537670788035,4.103980269483487e-10
6483,Snca,0.41968253855395865,4.148612342355391e-10
3035,Reps2,0.4195760149107578,4.1953396413577103e-10
13514,Acot13,0.41956557250316306,4.199947617347812e-10
7962,Pgm2l1,0.41871634667012314,4.591563851014819e-10
17758,Crtac1,0.41721578944815446,5.371661456795526e-10
872,Rgs4,0.41591873834324167,6.148147525601816e-10
2349,B4galt5,0.41519991383770255,6.624187154186725e-10
1999,Sirpa,0.4146424123958649,7.017775306871147e-10
10957,Tmtc4,0.4138768109976327,7.595358336073728e-10
10573,3632451O06Rik,0.41382178838863926,7.63859586725007e-10
387,Epha4,0.4135795971865929,7.831762458831631e-10
16207,Syngr3,0.4126281736318522,8.637403569419313e-10
14461,Galnt16,0.4124646522835868,8.783717606931964e-10
10440,Prkcd,0.41210852145036525,9.110721859131782e-10
11367,Rcn2,0.4114275009890593,9.769161003595717e-10
6957,Gabarapl1,0.4084898746139464,1.317652488558037e-09
11573,Gsta4,0.40829515867044963,1.3439081459442495e-09
13444,Inhba,0.40806898146866966,1.3750416884156742e-09
8049,Lmo1,0.4080075482386759,1.38361781974933e-09
14894,Atp6v1c1,0.40576179019691494,1.7352130217341083e-09
14276,Etv1,0.40544764256940263,1.7908142424012112e-09
3769,Tmem56,0.40455655559895387,1.9580653940746433e-09
11608,Tpbg,0.4011792374849576,2.7400698694866712e-09
17167,1700011I03Rik,0.3999446674472669,3.0952911125010974e-09
14073,Rab3c,0.3954572812808914,4.8007564511435875e-09
15661,Ap2m1,0.3945743526352992,5.229737500143456e-09
3905,Ddah1,0.39421131072484517,5.4166635857123286e-09
838,Atp1b1,0.3936617876755412,5.711933979212162e-09
1807,Emc4,0.39273156441723783,6.24752580862434e-09
13120,Nsf,0.3927303285656899,6.248268626136376e-09
5655,Sez6l,0.389522351647519,8.49324976196589e-09
1695,C1qtnf4,0.3888510980970064,9.052930069248215e-09
6708,Foxp1,0.3878198715911335,9.982662897277961e-09
14599,Calm1,0.3871412315977695,1.0644061162405922e-08
15006,Lynx1,0.37933130618018696,2.204037041123711e-08
16877,Nrxn1,0.3789761171847543,2.2771898680725824e-08
14170,Vsnl1,0.3779137895696546,2.5102093320132498e-08
11464,Megf11,0.37745129686174445,2.618683392283704e-08
10333,Cadps,0.37732799256276184,2.648357238537317e-08
12364,Snap47,0.37705368187528326,2.7155376842101814e-08
10785,Nefm,0.3764610302572087,2.866330780949533e-08
6840,Atp6v1e1,0.3756954066673757,3.073105996404318e-08
11939,Ctnnb1,0.3755352438723379,3.11814277786455e-08
826,Kifap3,0.37519745325969756,3.215220178574293e-08
15371,Tuba1b,0.3750473086794831,3.259298287520367e-08
12735,Rhbdl3,0.37434193661091103,3.474280183434472e-08
11368,Pstpip1,0.3741257003956215,3.5428739885421544e-08
8348,Bnip3,0.3724401560344639,4.124098619126954e-08
13608,Hivep1,0.37191721987522663,4.322358458492122e-08
11550,Myo5a,0.37138436477823,4.5337984182930364e-08
3427,Rusc1,0.37115695050412323,4.6270366107981885e-08
16546,Gabbr1,0.37106273265639783,4.666203333623297e-08
4900,Disp3,0.37083861825292336,4.760654536912512e-08
13314,Rbfox3,0.37080206435211666,4.776233319813907e-08
5800,Atp2a2,0.3705919000473406,4.86675861956271e-08
2673,Fgf13,0.3704112211305424,4.945901003886777e-08
4776,Epha8,0.3688544938218344,5.6810447731674826e-08
15835,Gap43,0.3677480798292443,6.266269681303567e-08
9812,Tbc1d9,0.3666726077859999,6.890424792501426e-08
16005,Ttc3,0.36553555621184236,7.615182773816982e-08
3532,Mllt11,0.365458647575318,7.66676420395638e-08
11898,Rbms3,0.3652812856734746,7.787001478834974e-08
17490,Cox8a,0.3645009223201476,8.337897719815075e-08
6429,Snx10,0.36435306239921134,8.446416803270222e-08
6367,Zyx,0.3635718929620077,9.042646964477514e-08
11141,Kirrel3,0.36328455372746676,9.27197077797946e-08
2380,Fam210b,0.36217630197706996,1.0209918605419619e-07
8351,Dpysl4,0.36217481318548567,1.0211237883312868e-07
17303,Kcng2,0.36183987041557536,1.0512243994757317e-07
9897,Zfp423,0.3595019287238843,1.2863604272202984e-07
17883,Hspa12a,0.3592490563789994,1.3146278106923427e-07
13286,Mgat5b,0.35807003019073885,1.4544875513702222e-07
11485,Oaz2,0.3567910287388301,1.622332914868998e-07
4476,Rnf220,0.3567364687522272,1.629891268305502e-07
15571,2900011O08Rik,0.3566631352863878,1.640103619836424e-07
14681,Meg3,0.3566289669118212,1.644882821008753e-07
5532,Cds1,0.35633818552609764,1.6860994186622361e-07
5342,Nwd2,0.3561450386576814,1.7140227237884072e-07
758,Rgs16,0.35585297346148775,1.7570911251523898e-07
12447,Arhgap44,0.35255492734107363,2.321395865262254e-07
17019,Reep2,0.3514906228575701,2.537989362518811e-07
1472,Strbp,0.35091424119399856,2.663242437284575e-07
14059,Rgs7bp,0.3508061430760402,2.687383830430401e-07
1400,Dnm1,0.35070266052668847,2.7106908687918417e-07
15695,Eif4a2,0.34967678144788117,2.9524749231474475e-07
13118,Wnt9b,0.34937749951822417,3.0268194387922217e-07
6013,BC037034,0.34907951478342075,3.102622172032498e-07
2229,2900097C17Rik,0.3487392819890006,3.1913965713665025e-07
6418,Osbpl3,0.3472491420137196,3.609701947571123e-07
4484,Atp6v0b,0.347184042512988,3.629124637382854e-07
17865,Tcf7l2,0.34666167804029524,3.7886397263041475e-07
3458,Chrnb2,0.3462686899336439,3.9130510438245767e-07
12140,Ccdc85a,0.34580483562721354,4.064933787133722e-07
709,Lhx9,0.34558433141032846,4.139099352345144e-07
15922,Robo1,0.34525253395573613,4.253144677673665e-07
17497,Rtn3,0.34501134347767703,4.3379287022183767e-07
5333,Sel1l3,0.3442888510327359,4.601695015580184e-07
9065,Igf1,0.34396058252835493,4.726548883150036e-07
11963,Snrk,0.34345006918259385,4.927182869382557e-07
7186,Selenow,0.3431271246934434,5.058283738210524e-07
1815,Scg5,0.34270679699420775,5.233924888531049e-07
2729,L1cam,0.34256368463752246,5.295047731858e-07
4681,Atpif1,0.3424565316721884,5.341259024385048e-07
11386,1700017B05Rik,0.3421756652487216,5.464225657717675e-07
8395,Hras,0.34062157602212334,6.195115397204339e-07
10852,Serp2,0.3402144054695559,6.401547151036895e-07
15535,Grin2a,0.3387748439013126,7.185431149043327e-07
11414,Nptn,0.3377974665480306,7.76908741559538e-07
8726,Spock2,0.3370569163939399,8.241219178698593e-07
9057,Timp3,0.3368537174535095,8.375487251406837e-07
9745,Unc13a,0.3366330843150823,8.523642377425804e-07
13430,Gng4,0.33595740877474267,8.993100422794995e-07
15241,1810041L15Rik,0.3357371443983958,9.151408847264726e-07
5327,Lgi2,0.33407819624414964,1.0432255693094073e-06
751,Nmnat2,0.33394388278996706,1.0543133573454066e-06
9061,Nt5dc3,0.3337514489241745,1.0703954316731976e-06
17522,B3gat3,0.3335241316545203,1.0896947064534347e-06
11652,Chst2,0.3333263559677874,1.1067558628780637e-06
4264,Trim32,0.33320059167939914,1.1177373219887766e-06
6773,Atp2b2,0.3324950847566465,1.181295938627976e-06
15361,Arf3,0.3311596317050061,1.3111750911872222e-06
6612,Add2,0.33046193844823035,1.3843417814754843e-06
4286,Snapc3,0.3300567458287636,1.4286060689050955e-06
74,Ogfrl1,0.3278522928803057,1.694091374148178e-06
12854,Mmd,0.3272543561603718,1.7738447484538741e-06
9849,Nacc1,0.3269393514400498,1.8172879977092591e-06
14693,Hsp90aa1,0.32576630315709126,1.9881620021234613e-06
11425,Pkm,0.32566735693436333,2.0032554105345686e-06
4120,Unc13b,0.32520222548603256,2.0756830072434514e-06
14847,Ctnnd2,0.32448258159660276,2.192681584205822e-06
10132,Cntnap4,0.32371295531971434,2.3247517742055193e-06
17541,Dagla,0.3232470896291486,2.4083428656931133e-06
1521,Kcnj3,0.32300469194898906,2.45296177760153e-06
16342,Mtch1,0.3228807689670012,2.4760758486914524e-06
8180,Gsg1l,0.32279182599850376,2.4927932195717216e-06
6964,Smim10l1,0.3224324526833771,2.5614410717285383e-06
4234,Ugcg,0.3219570174719451,2.6550302779331648e-06
641,Lrrn2,0.32163968589906755,2.7192998078715145e-06
1774,D430041D05Rik,0.32150183772753277,2.7476776104009586e-06
8409,Cend1,0.32140736817876925,2.767288015440982e-06
589,Tmem163,0.3213531697589065,2.7785988634682777e-06
11120,Igsf9b,0.3210725703812471,2.8378656481341254e-06
2638,Enox2,0.32089596175790325,2.8757832756704635e-06
7764,Mef2a,0.32060629874213514,2.9390201208719504e-06
3783,Pde5a,0.3205862831598523,2.943438318961519e-06
