,gene,score,p-value
17232,Calm2,0.7606761982889957,1.8506959701555525e-31
14712,Rtn1,0.7395933434899801,5.788913897539041e-29
6679,Tmsb10,0.687888198757764,9.377567216414164e-24
16372,Pcp4,0.6864977642580831,1.2507701354334079e-23
3330,Dclk1,0.6810432153429807,3.812527352688359e-23
9933,Rab3a,0.6764268135474042,9.610702493108432e-23
1690,Pde1a,0.6518681685658224,1.0045584597930388e-20
10566,Fezf2,0.6392355617793685,9.327408539517622e-20
10204,Ndrg4,0.6317067793471015,3.353076796392199e-19
15234,Oxr1,0.6268539087504763,7.509806625961704e-19
7894,Snrpn,0.6248593695066214,1.0417959895406386e-18
1428,1110008P14Rik,0.6146490097269424,5.3674630540105195e-18
18,3110035E14Rik,0.6123048269079268,7.755471149364104e-18
5500,Uchl1,0.6087923356381109,1.3385690158658448e-17
5849,Dynll1,0.6086780733622407,1.3623925405701405e-17
3133,Tmsb4x,0.6056457283487635,2.1702239282420246e-17
4806,Atpif1,0.6052989901699372,2.2881721098679533e-17
1876,Rasgrp1,0.586062728041438,3.9090655289962106e-16
859,Atp1b1,0.5813459510137114,7.621087504372595e-16
8589,Cend1,0.5810088847050605,7.990208206388726e-16
8893,Serinc1,0.5802824329075355,8.846031250506961e-16
7235,Prkcg,0.5709270090193855,3.2076490987332974e-15
11429,Hspa8,0.5697937419430447,3.73901351796472e-15
9575,Ctxn1,0.569518961385226,3.88025063254212e-15
3408,Serpini1,0.5680063532766483,4.755924166639893e-15
1426,Dnm1,0.5636558068674558,8.490263398143602e-15
5767,Galnt9,0.5593095653902149,1.5021402602491114e-14
17881,Rtn3,0.5589564045470526,1.5728483527126312e-14
6115,Vgf,0.5497890542599321,5.094173491122549e-14
10368,Vat1l,0.5493863903485663,5.359649562227413e-14
9360,Syt1,0.5491913746630728,5.4930182018168405e-14
1657,Chn1,0.5484325559592171,6.043395477135181e-14
2984,Bex2,0.547398335872495,6.880719490366011e-14
5734,Cplx1,0.5471961795382632,7.057102275938795e-14
8137,Pgm2l1,0.545729850922338,8.475005389719856e-14
17479,Rnf14,0.5449661971770845,9.319599914792306e-14
16854,Atp6v1g2,0.539320871909059,1.8671503196384816e-13
8315,Crym,0.5381057258334206,2.1647330908014634e-13
18221,Usmg5,0.5378178835110746,2.2417141428725276e-13
16178,Gap43,0.5348065733549174,3.224667479942958e-13
14590,Etv1,0.5338434988502111,3.6195641795476056e-13
13150,Nme1,0.5328870268369859,4.058135820164167e-13
8387,Aldoa,0.5326497128794093,4.174709829389679e-13
