CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_50，VL_I，Calm1_Adcy8.csv,4.338709677419355,496,4.0431284196974575,3107,1.0731070663701587
UP，IVH_3d_3_50，VL_I，Calm1_Cacn1c.csv,4.0,496,4.0,3107,1.0
UP，IVH_3d_3_50，VL_I，Calm1_Cnga2.csv,3.1794354838709675,496,3.1837785645317025,3107,0.998635872259108
UP，IVH_3d_3_50，VL_I，Calm1_Fas.csv,3.431451612903226,496,3.4232378500160925,3107,1.0023994134345924
UP，IVH_3d_3_50，VL_I，Calm1_Grm4.csv,3.5100806451612905,496,3.8690054715159317,3107,0.9072307266047858
UP，IVH_3d_3_50，VL_I，Calm1_Kcnn4.csv,3.0544354838709675,496,3.174766655938204,3107,0.9620976326426496
UP，IVH_3d_3_50，VL_I，Calm1_Kcnq1.csv,3.252016129032258,496,3.2220791760540712,3107,1.0092911909802444
UP，IVH_3d_3_50，VL_I，Calm1_Kcnq3.csv,4.5,496,4.378822014805278,3107,1.0276736493936054
UP，IVH_3d_3_50，VL_I，Calm1_Mip.csv,4.0,496,4.0,3107,1.0
UP，IVH_3d_3_50，VL_I，Calm1_Mylk.csv,4.278225806451613,496,3.7273897650466687,3107,1.1477806390333445
UP，IVH_3d_3_50，VL_I，Calm1_Oprm1.csv,4.0,496,4.0,3107,1.0
UP，IVH_3d_3_50，VL_I，Calm1_Scn10a.csv,3.284274193548387,496,3.2114579980688767,3107,1.0226738744592943
UP，IVH_3d_3_50，VL_I，Calm1_Scn4a.csv,4.0,496,4.0,3107,1.0
UP，IVH_3d_3_50，VL_I，Calm1_Sell.csv,4.0,496,4.0,3107,1.0
UP，IVH_3d_3_50，VL_I，Calm1_Trpc5.csv,3.2096774193548385,496,3.2095268747988412,3107,1.0000469055290295
UP，IVH_3d_3_50，VL_I，Nlgn1_Nrxn1.csv,4.639112903225806,496,4.087544254908272,3107,1.134938881127762
UP，IVH_3d_3_50，VL_I，Nlgn2_Nrxn1.csv,4.44758064516129,496,4.177019633086578,3107,1.064773698914789
UP，IVH_3d_3_50，VL_I，Nlgn3_Nrxn1.csv,4.6875,496,4.166720308979723,3107,1.1249855167619343
UP，IVH_3d_3_50，VL_I，Nptx1_Nptxr.csv,6.090725806451613,496,4.504023173479241,3107,1.3522856281724425
UP，IVH_3d_3_50，VL_I，Nptx2_Nptxr.csv,5.330645161290323,496,4.357579658834889,3107,1.2233041226182904
UP，IVH_3d_3_50，VL_I，Nxph1_Nrxn1.csv,4.276209677419355,496,3.916317991631799,3107,1.0918954197684037
UP，IVH_3d_3_50，VL_I，Nxph2_Nrxn1.csv,3.6048387096774195,496,3.283231412938526,3107,1.0979545016143264
UP，IVH_3d_3_50，VL_I，Nxph3_Nrxn1.csv,3.25,496,3.7254586417766333,3107,0.8723758099352052
UP，IVH_3d_3_50，VL_I，Ptn_Alk.csv,4.0,496,4.0,3107,1.0
UP，IVH_3d_3_50，VL_I，Ptn_Nrp1.csv,3.245967741935484,496,3.2384937238493725,3107,1.0023078686338251
UP，IVH_3d_3_50，VL_I，Ptn_Ptprb.csv,4.044354838709677,496,3.741873189571934,3107,1.0808369588741586
UP，IVH_3d_3_50，VL_I，Ptn_Ptprz1.csv,4.909274193548387,496,4.1313163823624075,3107,1.1883074882638547
UP，IVH_3d_3_50，VL_I，Ptn_Sdc1.csv,3.217741935483871,496,3.21853878339234,3107,0.9997524193548387
UP，IVH_3d_3_50，VL_I，Ptn_Sdc2.csv,4.578629032258065,496,3.933054393305439,3107,1.164140785861359
UP，IVH_3d_3_50，VL_I，Ptn_Sdc4.csv,4.425403225806452,496,4.022529771483747,3107,1.1001542504865294
UP，IVH_3d_3_50，VL_I，Sema3c_Plxnd1.csv,3.8205645161290325,496,3.5812681042806567,3107,1.0668189046115668
UP，IVH_3d_3_50，VL_I，Sema3e_Plxnd1.csv,3.5846774193548385,496,3.702928870292887,3107,0.9680654273737925
UP，IVH_3d_3_50，VL_I，Sema4a_Plxnd1.csv,4.588709677419355,496,3.78146121660766,3107,1.2134752717458452
UP，IVH_3d_3_50，VL_I，Sytl3_Nrxn1.csv,3.2903225806451615,496,3.098809140650145,3107,1.0618022702601284
