CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_80，cpd_HYL，Cd81_C3.csv,3.7327188940092166,434,3.4149937264742785,3188,1.0930382873244588
DOWN，IVH_1d_1_80，cpd_HYL，Cd81_Gpc3.csv,3.2972350230414746,434,3.3353199498117942,3188,0.9885813273258931
DOWN，IVH_1d_1_80，cpd_HYL，Cnp_Npr1.csv,3.423963133640553,434,3.49435382685069,3188,0.9798558770238854
DOWN，IVH_1d_1_80，cpd_HYL，Cnp_Npr2.csv,4.410138248847926,434,3.715495608531995,3188,1.1869582724632495
DOWN，IVH_1d_1_80，cpd_HYL，Cnp_Npr3.csv,3.705069124423963,434,3.4670639899623588,3188,1.0686474593923454
DOWN，IVH_1d_1_80，cpd_HYL，Col2a1_Mag.csv,3.2880184331797233,434,3.325595984943538,3188,0.9887005060344235
DOWN，IVH_1d_1_80，cpd_HYL，Col3a1_Mag.csv,3.813364055299539,434,3.4774153074027603,3188,1.096608750522725
DOWN，IVH_1d_1_80，cpd_HYL，Col9a1_Mag.csv,3.3317972350230414,434,3.3114805520702637,3188,1.0061352264140813
DOWN，IVH_1d_1_80，cpd_HYL，Col9a2_Mag.csv,4.267281105990784,434,3.5878293601003763,3188,1.1893768286325073
DOWN，IVH_1d_1_80，cpd_HYL，Col9a3_Mag.csv,4.852534562211981,434,3.739962358845671,3188,1.2974821927645557
DOWN，IVH_1d_1_80，cpd_HYL，Lgala3_Mag.csv,4.0,434,4.0,3188,1.0
DOWN，IVH_1d_1_80，cpd_HYL，Ptma_Vipr1.csv,3.057603686635945,434,3.491844416562108,3188,0.8756414438551376
DOWN，IVH_1d_1_80，cpd_HYL，Trf_Tfr2.csv,3.5184331797235022,434,3.4563989962358845,3188,1.0179476338105569
DOWN，IVH_1d_1_80，cpd_HYL，Trf_Tfrc.csv,5.1981566820276495,434,3.955771643663739,3188,1.3140689479267422
