CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Agrn_Atp1a3.csv,0,0,4.193260654112983,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Cnp_Npr1.csv,0,0,3.4701024116286754,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Cnp_Npr2.csv,0,0,3.743310208126858,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Cnp_Npr3.csv,0,0,3.424512718863561,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Col2a1_Mag.csv,0,0,3.371655104063429,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Col3a1_Mag.csv,0,0,3.457218368021143,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Col9a1_Mag.csv,0,0,3.3277172117608194,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Col9a2_Mag.csv,0,0,3.631648496861579,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Col9a3_Mag.csv,0,0,3.8278823918070697,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Cst3_Lrp2.csv,0,0,3.216385860588041,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Lgals3_Mag.csv,0,0,3.4737363726461843,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Nxph3_Nrxn1.csv,0,0,3.7813016187644535,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Nxph3_Nrxn2.csv,0,0,3.726792203501817,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Nxph3_Nrxn3.csv,0,0,3.751238850346878,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Trf_Tfr2.csv,0,0,3.3990749917409975,3027,0.0
DOWN，IVH_S1_50，V_VIa_VIb_II_III_IV，Trf_Tfrc.csv,0,0,3.9187314172447967,3027,0.0
