CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_130，cpd_MB，Calm2_ Grm7.csv,4.0,373,4.0,3166,1.0
UP，IVH_1d_1_130，cpd_MB，Calm2_ Mylk.csv,4.0,373,4.0,3166,1.0
UP，IVH_1d_1_130，cpd_MB，Calm2_ Trpc5.csv,4.0,373,4.0,3166,1.0
UP，IVH_1d_1_130，cpd_MB，Calm2_Adcy8.csv,3.225201072386059,373,3.9491471888818697,3166,0.8166829237122502
UP，IVH_1d_1_130，cpd_MB，Calm2_Cacna1c.csv,2.9705093833780163,373,4.138660770688566,3166,0.7177465242902236
UP，IVH_1d_1_130，cpd_MB，Calm2_Kcnq3.csv,2.7613941018766757,373,4.359759949463045,3166,0.6333821434863114
UP，IVH_1d_1_130，cpd_MB，Calm2_Scn10a.csv,3.351206434316354,373,3.2476310802274164,3166,1.0318925861744384
UP，IVH_1d_1_130，cpd_MB，Calm2_Scn4a.csv,4.0,373,4.0,3166,1.0
UP，IVH_1d_1_130，cpd_MB，Gnas_Gcgr.csv,4.0,373,4.0,3166,1.0
UP，IVH_1d_1_130，cpd_MB，Gnas_Htr6.csv,3.310991957104558,373,3.308591282375237,3166,1.0007255881807189
UP，IVH_1d_1_130，cpd_MB，Gnas_Lhcgr.csv,3.3753351206434314,373,3.1301326595072645,3166,1.0783361243145413
UP，IVH_1d_1_130，cpd_MB，Gnas_Ptgdr.csv,3.2680965147453085,373,3.144346178142767,3166,1.0393564606412502
UP，IVH_1d_1_130，cpd_MB，Gnas_Pth1r.csv,3.7560321715817695,373,3.639924194567277,3166,1.0318984601898544
UP，IVH_1d_1_130，cpd_MB，Gng3_Kcnj6.csv,3.136729222520107,373,3.3133291219204044,3166,0.9467001638225604
