CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_50，HYL_TH，Adcyap1_Ramp3.csv,3.643097643097643,594,3.6253602305475505,3123,1.0048925931278871
UP，IVH_1d_1_50，HYL_TH，Adm2_Ramp3.csv,4.0,594,4.0,3123,1.0
UP，IVH_1d_1_50，HYL_TH，Cck_Cckar .csv,4.0,594,4.0,3123,1.0
UP，IVH_1d_1_50，HYL_TH，Cck_Cckbr.csv,3.1397306397306397,594,4.317323086775536,3123,0.7272401385358442
UP，IVH_1d_1_50，HYL_TH，Cx3cl1_Cx3cr1.csv,3.3367003367003365,594,3.7848222862632084,3123,0.8816002666256473
UP，IVH_1d_1_50，HYL_TH，Cx3cl1_Itga4.csv,3.3097643097643097,594,3.6849183477425553,3123,0.8981920350533489
UP，IVH_1d_1_50，HYL_TH，Cx3cl1_Itgav.csv,3.457912457912458,594,4.133205251360871,3123,0.8366176484397743
UP，IVH_1d_1_50，HYL_TH，Cx3cl1_Itgb1.csv,3.420875420875421,594,3.953570284982389,3123,0.8652623260220247
UP，IVH_1d_1_50，HYL_TH，Cx3cl1_Itgb3.csv,3.2525252525252526,594,3.2222222222222223,3123,1.0094043887147335
UP，IVH_1d_1_50，HYL_TH，Iapp_Ramp3.csv,4.0,594,4.0,3123,1.0
UP，IVH_1d_1_50，HYL_TH，Ntng1_Lrrc4.csv,4.505050505050505,594,3.7803394172270255,3123,1.19170529622842
UP，IVH_1d_1_50，HYL_TH，Vip_Ramp3.csv,3.4494949494949494,594,3.4927953890489913,3123,0.9876029269593626
