,gene,score,p-value
7607,Apoe,0.5891972302622653,1.255822472610044e-26
798,Glul,0.47403698572301695,1.564559233458908e-16
606,C1ql2,0.4454515558041825,1.447973583293776e-14
2163,Btbd3,0.4311616373950861,1.1935484521442077e-13
3548,Bcan,0.42511773089504706,2.828276445924386e-13
14234,Dsp,0.42355906727528597,3.523246354722219e-13
10157,Crlf1,0.3895031669744922,3.259415680806929e-11
12324,Grm2,0.3830022313784977,7.305180613762956e-11
982,Atp1a2,0.3719871176406931,2.755061662981484e-10
1843,Slc1a2,0.3715771701756614,2.891822090953359e-10
2670,Tspan7,0.36868641220294746,4.061642144774513e-10
8690,Htra1,0.3627980664191946,8.030066986775539e-10
16119,Ddn,0.36166208066596073,9.144057895978481e-10
1374,Fam163b,0.34699933182256665,4.674591887054535e-09
1230,C1ql3,0.34358308229970147,6.755918123654162e-09
17371,Pla2g7,0.3370270038447309,1.3529138465972218e-08
6566,Ahcyl2,0.32490757064681086,4.683248429949422e-08
1732,Neurod1,0.3234626025479433,5.411140766523782e-08
9389,Gng7,0.3171338358236232,1.0098162996820256e-07
3869,Gstm5,0.311048972025069,1.8151266283960218e-07
6239,Orai2,0.307323918521623,2.582332898040685e-07
18450,Aldh1a1,0.3067376717533603,2.728449184423154e-07
2095,Pdyn,0.30579595934818593,2.9799184802134234e-07
7757,Ryr1,0.3016501002046427,4.377018829528839e-07
16467,Sst,-0.6218796136824165,2.7300681971411283e-30
16130,Tuba1a,-0.5100697921477355,2.747663223782892e-19
6837,Tmsb10,-0.4931821749816006,5.900079446592365e-18
12517,Cck,-0.4715952512684977,2.342212419953009e-16
695,Chil1,-0.46660394256249577,5.2907106405150475e-16
20,3110035E14Rik,-0.45373303972019324,4.072621901289051e-15
7522,Selenow,-0.44642740107698464,1.249169062781304e-14
1468,Lcn2,-0.43955087332811055,3.501484161896066e-14
5661,Rasl11b,-0.4310310163839041,1.2162331393769139e-13
13297,Sez6,-0.42552829863444863,2.6687331506987694e-13
14863,Vsnl1,-0.42014777605746206,5.676426073362002e-13
8461,Dkk3,-0.408090915806227,2.9355191583314196e-12
9697,Kif5a,-0.39670414859023073,1.305671240493094e-11
3205,Tmsb4x,-0.3963343499605999,1.3692162764467726e-11
15980,Mpped1,-0.39345563007893974,1.9781468291159733e-11
12279,Trf,-0.3932337019619126,2.0347583800358667e-11
18358,Gng3,-0.39026988313429106,2.9600125214523296e-11
14661,Crhbp,-0.38950460723475533,3.2588265410828474e-11
2362,Snhg11,-0.38680730239215116,4.564777595472324e-11
15412,Hsp90aa1,-0.38512492931620756,5.62385211506701e-11
10721,Tubb3,-0.38113354784366016,9.182485464856927e-11
14206,Tubb2a,-0.379458757842682,1.1257693701884953e-10
17390,Hsp90ab1,-0.3781496774075547,1.3190647198374902e-10
13983,Actg1,-0.37363877474905205,2.2649661773547544e-10
4843,Hpca,-0.37290071644529693,2.4724939811602043e-10
2233,Fkbp1a,-0.3714140830180739,2.9480421716333855e-10
15362,Serpina3n,-0.3687997232740358,4.0081716804286686e-10
10708,Cpne7,-0.3673260155690087,4.76019679375522e-10
4633,Rab3b,-0.36538063585152214,5.965232878918763e-10
17688,Calm2,-0.35682763519085,1.5804495326341277e-09
17847,Egr1,-0.356165750757235,1.7021862032586841e-09
16128,Tuba1b,-0.355551592690648,1.8232385290406192e-09
3653,S100a6,-0.35523253490908685,1.889376447412499e-09
4779,Pou3f1,-0.3522077950612917,2.643465354206934e-09
2599,Stmn3,-0.35126804056144645,2.9320858425107298e-09
2519,Gnas,-0.3510915941678244,2.989578032404291e-09
12410,Spink8,-0.35103032602023615,3.0097953929328574e-09
880,Atp1b1,-0.3509199181211143,3.0465626675507186e-09
11181,Tgm1,-0.35040000454179115,3.2256268176305565e-09
1903,Scg5,-0.3477748243296287,4.297031759643319e-09
2134,Prnp,-0.34684426398167323,4.753848495909015e-09
7407,Prkcg,-0.34664731711806657,4.856385838650871e-09
13366,Ccl12,-0.3455516075592309,5.467107715560064e-09
16717,App,-0.3404281327480728,9.455605898553134e-09
3288,Rpl22l1,-0.3394959448454514,1.0435618402412984e-08
17546,Tubb4a,-0.33505310764176655,1.662282598479186e-08
2704,Timp1,-0.33358037239666416,1.936528094358717e-08
888,Gpr161,-0.33352978130551186,1.9466854631616337e-08
15401,Meg3,-0.3331400650130245,2.02667309812167e-08
9590,Syt1,-0.3302681566034913,2.7221162489607504e-08
16182,Nr4a1,-0.33015766213873093,2.7530227431050814e-08
6251,Vgf,-0.3297953915539033,2.8567466194858523e-08
7221,Gapdh,-0.3294141101484604,2.9699830304275252e-08
5896,Galnt9,-0.3261453464465908,4.1356205743126554e-08
2304,Map1lc3a,-0.323774728402421,5.2452218695762196e-08
18378,Fth1,-0.3221281803896105,6.179302499588743e-08
2191,Slc24a3,-0.32069907187488095,7.118227132344549e-08
14763,Plk2,-0.3181668461275147,9.129388983396935e-08
11726,Hspa8,-0.3167557549181439,1.0476882573509782e-07
8547,Prkcb,-0.31619105659029584,1.1068097860251961e-07
15561,Basp1,-0.31590447850292336,1.1380285113702098e-07
11532,Endod1,-0.3158058123813509,1.1489715907764352e-07
8520,Crym,-0.31417335763958204,1.3454139363936298e-07
122,Cox5b,-0.31343731281178977,1.4442029747392347e-07
2333,2900097C17Rik,-0.31319912219446244,1.4776398846755703e-07
15841,Pvalb,-0.3104109899132113,1.9287633150096037e-07
