,gene,score,p-value
2076,Snap25,0.796287983329731,5.6022629653934535e-37
14106,Cox7c,0.7145327281493673,9.169208064887255e-27
4798,Stmn1,0.6952383327514257,7.324866935391542e-25
5432,Uchl1,0.6847972467454737,6.806189659461362e-24
16061,Tagln3,0.682738402026147,1.0448263268556429e-23
17391,Ctxn3,0.6536649317732346,3.1152053495537486e-21
5660,Cplx1,0.63247503289779,1.357182801561476e-19
11339,Thy1,0.6227243254027632,7.001359468988937e-19
10010,Cbln1,0.6226822953032307,7.050173892335413e-19
17715,Cox8a,0.6202720002660149,1.0482922266947868e-18
7584,Scn1b,0.6109727137533364,4.693101537251383e-18
14474,Stxbp6,0.6043804762766054,1.3186441386658314e-17
1515,Lypd6,0.6033293590102523,1.5513534546329014e-17
10095,Ndrg4,0.600900017180131,2.253473233526754e-17
1513,Lypd6b,0.5736682947598204,1.2025823271963322e-15
1530,Rprm,0.5723858416926768,1.4373339447053761e-15
2402,Cbln4,0.5718074610965794,1.5573065139477129e-15
852,Atp1b1,0.5626742259242634,5.4105300611116785e-15
13013,Hlf,0.5615402521149061,6.298540281212764e-15
7818,Snrpn,0.5615048686274183,6.328419771802718e-15
7266,Selenow,0.5588336353711185,9.031516146201337e-15
14196,Map1b,0.5577806596061872,1.0381752743981913e-14
6604,Tmsb10,0.5556913340094546,1.3668037159689957e-14
2424,Gnas,0.5537090750641948,1.7711412271962232e-14
10358,Tubb3,0.5521737082328109,2.1623050677775693e-14
3933,Rap1gds1,0.5503260114084912,2.7455175879328832e-14
2503,Stmn3,0.548713984072356,3.3774161477294175e-14
6275,Ndufa4,0.5325923709134842,2.5253779283252083e-13
13860,Cplx2,0.5303423794796794,3.316012967882074e-13
15098,Oxr1,0.5255717055551934,5.868875420147437e-13
16064,Plcxd2,0.5140122652150771,2.256847014327614e-12
17738,Gng3,0.5107279130813416,3.2788084174332104e-12
4056,Pdp1,0.5093094361181062,3.84804351442207e-12
10919,Nefm,0.5092668058798774,3.866557308701963e-12
12637,Vamp2,0.5072683037668823,4.838613431970689e-12
14901,Klc1,0.5036216824335933,7.257982812676525e-12
5282,Ywhah,0.5027294240222566,8.009149048630664e-12
13012,Mmd,0.49953044471500496,1.1374064261174408e-11
10920,Nefl,0.4987918023638993,1.2327198397188713e-11
12208,Ppia,0.49480162490786467,1.8976619726624264e-11
14907,2010107E04Rik,0.48806568910742165,3.882010792368577e-11
4661,Ncdn,0.48505605710453836,5.3182145788953044e-11
16145,App,0.47987984992324356,9.074057734095214e-11
2497,Eef1a2,0.4798455449743345,9.105974570634768e-11
12217,Adcy1,0.4756163767163129,1.3996832580250893e-10
13673,Acot13,0.47216566790715275,1.9791998742592866e-10
15860,Ap2m1,0.472165416950693,1.9792494650155303e-10
10306,Cox4i1,0.4691550625656204,2.6693047133801717e-10
8210,Gde1,0.4688827495690806,2.742119748215207e-10
