,gene,score,p-value
17258,Ctxn3,0.8380610089769175,2.4371155883090318e-37
2062,Snap25,0.8212378889988239,1.0551833650908593e-34
5399,Uchl1,0.8211445479492969,1.0893730270400784e-34
9941,Cbln1,0.8073639178447838,9.94469215096341e-33
1496,Lypd6,0.7834917301937525,1.1099150614649006e-29
4764,Stmn1,0.7615821793065501,3.317380322285783e-27
13997,Cox7c,0.7215216457893852,2.6446148475928896e-23
12911,Hlf,0.7098503404538452,2.712660402784868e-22
1494,Lypd6b,0.6958430338624673,3.826253531797299e-21
15938,Tagln3,0.6786718953276868,8.033457339617728e-20
14940,Cox6c,0.6558608844997852,3.3783947764766394e-18
10229,Cox4i1,0.6366139600873673,6.219931518905979e-17
10025,Ndrg4,0.6360212444228722,6.781627860360147e-17
2390,Cbln4,0.6261123646113623,2.8003789503041463e-16
9940,Gm2694,0.6254557887039109,3.0708001914940737e-16
5624,Cplx1,0.6246609676857672,3.432333581003355e-16
14084,Map1b,0.6155515522616536,1.201934568155857e-15
4019,Pdp1,0.6150375520457811,1.288455452542923e-15
7764,Snrpn,0.6144267926148561,1.3991667396504883e-15
14982,Oxr1,0.6111182456019606,2.1800340692036174e-15
3900,Rap1gds1,0.5978233496463482,1.2308311628308152e-14
9206,Syt1,0.5936194317627668,2.0929084543550994e-14
2412,Gnas,0.5876005749808649,4.416418828256566e-14
13761,Cplx2,0.5833530777331458,7.412147742663636e-14
17922,Usmg5,0.5823408068400321,8.37638049523141e-14
6564,Tmsb10,0.5780797879291355,1.3951740920754143e-13
9335,Atp5b,0.5769533679244035,1.5946582789513398e-13
15793,Mb21d2,0.5729172059186382,2.5634376926108534e-13
14344,Etv1,0.5727384102328296,2.617520979125027e-13
16952,Calm2,0.5691330483319954,3.977123971671724e-13
17971,Atrnl1,0.5633937437326653,7.66075852023035e-13
1194,Etl4,0.5597775258885562,1.1504419576912405e-12
6237,Ndufa4,0.5588965208253762,1.2693021361174038e-12
295,Fzd5,0.5556162929239117,1.8257929960057445e-12
838,Atp1b1,0.5462627950313551,5.0387724603978325e-12
871,Rgs4,0.5457005572990817,5.350482289097512e-12
6977,Fkbp4,0.5419172327914511,7.990139733382574e-12
14359,Stxbp6,0.5409380561059662,8.856802734338209e-12
6939,Vamp1,0.5402522704000944,9.517295767341138e-12
7534,Scn1b,0.5361127028775589,1.464118688264524e-11
2485,Eef1a2,0.5319465948565641,2.245376859041972e-11
13998,Edil3,0.5307873756910187,2.526472873422703e-11
11620,Cox7a2,0.5289637276681538,3.03884572615973e-11
9760,Rab3a,0.528399014318517,3.216953887969264e-11
11740,Rab6b,0.5282963391640376,3.250404577338398e-11
17855,Got1,0.5268673209545823,3.7523937035404055e-11
6872,Atp6v1e1,0.5262988407041648,3.972276729845281e-11
14236,Vsnl1,0.5247867157018312,4.619552452039175e-11
12100,Ppia,0.5238999757313271,5.045400856206701e-11
12636,Wscd1,0.522406897438905,5.849623334006387e-11
6808,Atp2b2,0.5183491755769023,8.712078650225163e-11
11238,Thy1,0.5178100764117582,9.181930178375017e-11
12042,Selenom,0.5163780450307269,1.0552059945118498e-10
5183,Dpp6,0.5124204421815509,1.5446007105199318e-10
1062,Smyd2,0.5101820966322648,1.9119298697724244e-10
15941,Plcxd2,0.5099742191437168,1.9500373868707322e-10
15007,Mal2,0.5070122697709935,2.579539508388042e-10
10824,Nefm,0.5049373642948906,3.1330255802249557e-10
17582,Cox8a,0.4994259525454104,5.21768057236155e-10
10825,Nefl,0.49887839415392526,5.486183806929943e-10
4631,Ncdn,0.49745236975733653,6.249508832955338e-10
4740,Trnp1,0.49324734344915017,9.144670152456243e-10
12065,Uqcr10,0.49315810106968844,9.218333673492073e-10
2491,Stmn3,0.48701449471547176,1.5926949565238462e-09
5742,Cox6a1,0.48631620213937676,1.6936711106454676e-09
16016,App,0.4831379394029906,2.2365728799335793e-09
17605,Gng3,0.47884806336282015,3.2406167469897885e-09
815,Dnm3,0.4783230249481762,3.389892654085668e-09
2616,Ndufa1,0.4739073719610101,4.936007062943538e-09
4932,Fbxo44,0.47366203341838153,5.039356954816715e-09
3052,Reps2,0.4722173470920843,5.691473099151195e-09
