,gene,score,p-value
11663,Nrgn,0.8026847005641587,2.4385592558974437e-98
2146,Snap25,0.7976002266227809,3.139217070461201e-96
5003,Camk2n1,0.7954819331282937,2.280464622837839e-95
17621,Calm2,0.7620792040624231,5.24732935964861e-83
15265,Calm1,0.7498130961588039,5.743632384226688e-79
14819,Vsnl1,0.7374739719067601,3.906793405882116e-75
14558,Mef2c,0.7335043517573944,6.013462148097193e-74
14328,Sncb,0.7246690349434063,2.2218192403132645e-71
1459,1110008P14Rik,0.7092225321300856,4.006530300223483e-67
7046,Atp2b2,0.7074437370017117,1.1884636418740002e-66
1480,Stxbp1,0.7052362341922355,4.5299286063543327e-66
3390,Dclk1,0.7018853808552423,3.3722807277419843e-65
17778,Egr1,0.7006405056295532,7.058556543017166e-65
2632,Pcsk1n,0.7004691331378862,7.811719887362605e-65
1691,Chn1,0.6981068566171331,3.13690005647006e-64
2143,Lamp5,0.6952291240559413,1.6751765042584652e-63
10378,Cx3cl1,0.6831665360442591,1.521624673408946e-60
5127,Clstn1,0.6818249129180981,3.180567594078165e-60
15680,Arc,0.678299880296402,2.1660608530765284e-59
2684,Syn1,0.6765482220722739,5.563695115706446e-59
6266,Prkar1b,0.6749203632784064,1.3291138804276037e-58
10404,Ndrg4,0.6727145871928152,4.287150562874335e-58
1457,Dnm1,0.6655771686541125,1.7705880136939653e-56
16123,Nr4a1,0.6643914749571244,3.252703482939146e-56
6165,Stx1a,0.664302784228276,3.4037109331305582e-56
4287,Phf24,0.6572526632985632,1.1946332793364009e-54
9164,Zfp365,0.6543430203318745,5.045731481097931e-54
7807,Scn1b,0.6542008644565278,5.411480926282047e-54
13712,Myl4,0.6541269145249619,5.612025738263042e-54
8503,Prkcb,0.6508047992751478,2.8478847751290887e-53
15052,Rtn1,0.6493147358765445,5.862030548936423e-53
12396,Arpp21,0.6482127840643832,9.971964631722583e-53
8051,Snrpn,0.6463302939475195,2.4589049505744318e-52
1909,Rasgrp1,0.6321712590818369,1.787990417602561e-49
12059,Arpp19,0.6321711076269706,1.7881131741574564e-49
9545,Syt1,0.6320515593824968,1.8876633612489115e-49
4054,Lmo4,0.6296011001906988,5.701126121419455e-49
800,Ier5,0.624109189934273,6.551403769973789e-48
5936,Cabp1,0.621922593212488,1.7087005069800428e-47
8548,Ypel3,0.6208826680366958,2.688538522851556e-47
14597,Homer1,0.6202510097571191,3.537724807769833e-47
4274,Ccl27a,0.6179878118758116,9.410579013184158e-47
8257,Pak1,0.6141762791566883,4.802006372543651e-46
7948,Dkkl1,0.6085602343465178,5.092079617363162e-45
4934,Stmn1,0.6080887246173492,6.195283596799286e-45
12227,Rab6b,0.604486014604805,2.7422892297602155e-44
8489,Hs3st2,0.603221493253664,4.60176640287079e-44
11279,Egr3,0.603209942781009,4.62352730308633e-44
12609,Adcy1,0.6017290796114022,8.452056010189291e-44
10831,Camk2g,0.6000208545591886,1.6884199857872083e-43
18290,Gng3,0.5999858585580777,1.712451351730373e-43
6042,Camkk2,0.598045604714627,3.738773737386062e-43
10126,Rab3a,0.5961092149480066,8.107148164895539e-43
1298,Grin1,0.5953779456857123,1.0844684093117865e-42
8504,Cacng3,0.5880976332758402,1.886501558653871e-41
11913,Nptn,0.586192241631464,3.9368041948302573e-41
6038,Atp2a2,0.585433534883238,5.269543690698204e-41
16490,Kalrn,0.5842864884724663,8.176837679766789e-41
15920,Mpped1,0.5841156230469989,8.728591947130019e-41
2575,Eef1a2,0.5777453398060792,9.691021036691445e-40
11870,Lingo1,0.5748843705242569,2.8084533784465262e-39
7663,Ttc9b,0.5748097454595066,2.8870866624258537e-39
11699,Thy1,0.5745881436187459,3.1336766836120334e-39
12740,Gabra1,0.5745250685175572,3.207602575131227e-39
4080,Prkacb,0.574059189157899,3.809843456835212e-39
11297,Dmtn,0.5739952824157767,3.900752498649797e-39
6861,Egr4,0.5716828878101601,9.124559028873496e-39
3324,Gm11549,0.5708929549108597,1.2179197983203772e-38
903,Mgst3,0.5707745842124761,1.2716909942688147e-38
16744,Pcp4,0.569293058345051,2.180602930390111e-38
6614,Trbc2,0.5684799299753199,2.9282647522915003e-38
12650,Mdh1,0.5674378136297415,4.2675765851579216e-38
910,Rgs4,0.5672765802008383,4.523104996362309e-38
15611,Mal2,0.5665114778721297,5.957882747633696e-38
15504,Basp1,0.564924750030155,1.0525675883148444e-37
1574,Cacnb4,0.5644839886863792,1.2321650275871247e-37
15200,Fos,0.5624056359825116,2.581727798139062e-37
9075,Serinc1,0.5605145776003165,5.037767278605907e-37
17692,Osbpl1a,0.5599568740941313,6.1306310427008106e-37
7112,Atp6v1e1,0.559851891815047,6.3611824147298426e-37
18273,Rtn3,0.5551255418262918,3.30720597383899e-36
12631,Ppp3r1,0.5549798765482851,3.478119785716711e-36
10671,Tcf25,0.5536276132064726,5.546024815292778e-36
474,Ngef,0.5508738662412282,1.4248976910669245e-35
4288,Dnajb5,0.5499878166565175,1.9267933898872577e-35
5856,Galnt9,0.5498239156212439,2.0372022428529372e-35
7158,Eno2,0.5489138816816134,2.7742941102870653e-35
15382,Klc1,0.5486269443030657,3.05742235408579e-35
1373,Olfm1,0.548005659574213,3.7722015642036867e-35
16331,Rtn4r,0.5468824130268157,5.508931030422685e-35
7802,Fxyd7,0.5468023183519126,5.659415331309363e-35
2653,Tspan7,0.5464746068574375,6.31869262138906e-35
4037,Rap1gds1,0.5457513817331743,8.054774636782362e-35
16145,Igfbp6,0.5430312042604157,1.9966200088939993e-34
