CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Abca1.csv,4.2898550724637685,138,3.748835542816195,2791,1.1443166880671298
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Ldlr.csv,3.7681159420289854,138,3.7380867072733786,2791,1.0080333168027316
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Lrp1.csv,4.731884057971015,138,4.025438910784665,2791,1.1754951852066846
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Lrp2.csv,3.0217391304347827,138,3.2586886420637766,2791,0.9272868513516743
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Lrp5.csv,3.4927536231884058,138,3.401289860265138,2791,1.0268909051215465
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Lrp6.csv,4.108695652173913,138,3.7244715155858117,2791,1.1031620553359685
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Lrp8.csv,4.3478260869565215,138,3.740594768900036,2791,1.1623354989172079
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Scarb1.csv,3.608695652173913,138,3.5589394482264423,2791,1.0139806267207683
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Sdc1.csv,3.1594202898550723,138,3.336796847008241,2791,0.9468422666150011
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Sdc4.csv,5.543478260869565,138,4.215693299892512,2791,1.3149624193512628
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Sorl1.csv,4.231884057971015,138,3.8036546040845574,2791,1.11258368554984
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Trem2.csv,4.13768115942029,138,3.7474023647438193,2791,1.1041464878039995
DOWN，IVH_S1_110，I_V_VIa_VIb，Apoe_Vldlr.csv,4.260869565217392,138,3.84736653529201,2791,1.1074769004024716
DOWN，IVH_S1_110，I_V_VIa_VIb，Clu_Lrp2.csv,3.0,138,3.228591902543891,2791,0.9291976473199424
DOWN，IVH_S1_110，I_V_VIa_VIb，Clu_Lrp8.csv,4.398550724637682,138,3.7667502687208887,2791,1.1677309114870893
DOWN，IVH_S1_110，I_V_VIa_VIb，Clu_Vldlr.csv,4.188405797101449,138,3.793980652096023,2791,1.1039607686948858
DOWN，IVH_S1_110，I_V_VIa_VIb，Cst3_Lrp2.csv,3.036231884057971,138,3.2067359369401647,2791,0.9468294065257875
DOWN，IVH_S1_110，I_V_VIa_VIb，Ptn_Alk.csv,3.0072463768115942,138,3.123611608742386,2791,0.9627465746365175
DOWN，IVH_S1_110，I_V_VIa_VIb，Ptn_Nrp1.csv,3.2028985507246377,138,3.4217126477964888,2791,0.9360512937248653
DOWN，IVH_S1_110，I_V_VIa_VIb，Ptn_Ptprb.csv,4.108695652173913,138,3.7319957004657827,2791,1.1009379382889202
DOWN，IVH_S1_110，I_V_VIa_VIb，Ptn_Ptprz1.csv,5.760869565217392,138,4.104263704765317,2791,1.4036304632493881
DOWN，IVH_S1_110，I_V_VIa_VIb，Ptn_Sdc1.csv,3.0869565217391304,138,3.1909709781440343,2791,0.9674035091145198
DOWN，IVH_S1_110，I_V_VIa_VIb，Ptn_Sdc2.csv,4.391304347826087,138,3.830526692941598,2791,1.1463970100816208
DOWN，IVH_S1_110，I_V_VIa_VIb，Ptn_Sdc4.csv,5.333333333333333,138,4.032604801146542,2791,1.3225529394343256
