CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，I_RSP，Apoe_Abca1.csv,4.159695817490494,263,3.839859917223814,3141,1.083293637570487
DOWN，IVH_1d_1_20，I_RSP，Apoe_Ldlr.csv,3.6311787072243344,263,3.76758993950971,3141,0.9637935034131854
DOWN，IVH_1d_1_20，I_RSP，Apoe_Lrp1.csv,4.4638783269961975,263,4.077363896848137,3141,1.0947951764734174
DOWN，IVH_1d_1_20，I_RSP，Apoe_Lrp2.csv,3.1634980988593155,263,3.2413244189748487,3141,0.9759893456946381
DOWN，IVH_1d_1_20，I_RSP，Apoe_Lrp5.csv,3.3916349809885933,263,3.3931868831582297,3141,0.9995426417043697
DOWN，IVH_1d_1_20，I_RSP，Apoe_Lrp6.csv,3.8745247148288975,263,3.732569245463228,3141,1.03803157022156
DOWN，IVH_1d_1_20，I_RSP，Apoe_Lrp8.csv,4.019011406844107,263,3.8274434893346068,3141,1.0500511419811462
DOWN，IVH_1d_1_20，I_RSP，Apoe_Scarb1.csv,3.7870722433460076,263,3.621776504297994,3141,1.0456394089618328
DOWN，IVH_1d_1_20，I_RSP，Apoe_Sdc1.csv,3.2433460076045626,263,3.4240687679083095,3141,0.9472198800451819
DOWN，IVH_1d_1_20，I_RSP，Apoe_Sdc4.csv,4.61596958174905,263,4.1773320598535495,3141,1.1050042265279907
DOWN，IVH_1d_1_20，I_RSP，Apoe_Sorl1.csv,4.5893536121673,263,3.898121617319325,3141,1.1773243789462176
DOWN，IVH_1d_1_20，I_RSP，Apoe_Trem2.csv,3.9771863117870723,263,3.804839223177332,3141,1.0452968124276791
DOWN，IVH_1d_1_20，I_RSP，Apoe_Vldlr.csv,3.901140684410646,263,3.872333651703279,3141,1.007439191789348
DOWN，IVH_1d_1_20，I_RSP，Clu_Lrp2.csv,3.11787072243346,263,3.1668258516396053,3141,0.9845412626081731
DOWN，IVH_1d_1_20，I_RSP，Clu_Lrp8.csv,4.034220532319392,263,3.833492518306272,3141,1.0523616553455037
DOWN，IVH_1d_1_20，I_RSP，Clu_Vldlr.csv,3.9543726235741445,263,3.880611270296084,3141,1.0190076635200909
DOWN，IVH_1d_1_20，I_RSP，Cst3_Lrp2.csv,3.079847908745247,263,3.174785100286533,3141,0.9700964983322123
DOWN，IVH_1d_1_20，I_RSP，Nptx1_Nptxr.csv,3.692015209125475,263,4.479146768545049,3141,0.8242675223443826
DOWN，IVH_1d_1_20，I_RSP，Nptx2_Nptxr.csv,3.6692015209125475,263,4.279847182425979,3141,0.8573206856495061
DOWN，IVH_1d_1_20，I_RSP，Ptn_Alk.csv,4.0,263,4.0,3141,1.0
DOWN，IVH_1d_1_20，I_RSP，Ptn_Nrp1.csv,3.376425855513308,263,3.306271887933779,3141,1.0212184508586712
DOWN，IVH_1d_1_20，I_RSP，Ptn_Ptprb.csv,3.8555133079847907,263,3.7478510028653296,3141,1.0287264101580214
DOWN，IVH_1d_1_20，I_RSP，Ptn_Ptprz1.csv,4.300380228136882,263,4.114613180515759,3141,1.045148119512376
DOWN，IVH_1d_1_20，I_RSP，Ptn_Sdc1.csv,3.155893536121673,263,3.213307863737663,3141,0.9821323290357847
DOWN，IVH_1d_1_20，I_RSP，Ptn_Sdc2.csv,3.741444866920152,263,3.9458771092008913,3141,0.948190925205438
DOWN，IVH_1d_1_20，I_RSP，Ptn_Sdc4.csv,4.361216730038023,263,4.0254695956701685,3141,1.083405706188661
