,gene,score,p-value
4618,Hpca,0.5855901952805518,1.733683569208718e-31
10885,Pcdh20,0.5681295803516013,2.4153317621518227e-29
3347,Npy2r,0.5629268575542816,9.941927864386523e-29
6459,Neurod6,0.5577995831807839,3.913247518262712e-28
17271,Myo5b,0.5537081184556671,1.1482808030987846e-27
838,Atp1b1,0.5368055720599436,8.408952575756633e-26
4594,Ncdn,0.5324519148270225,2.444694193118503e-25
1659,Frzb,0.5303108484051754,4.1087349907010006e-25
3860,Ppp3ca,0.528924486720305,5.7392853322322545e-25
6443,Wipf3,0.5225465529982771,2.6186922965871314e-24
709,Lhx9,0.5212211001782215,3.575565314046505e-24
10646,Cpne6,0.5180056754887614,7.568675127356936e-24
10617,Rem2,0.517733969156008,8.06086112706606e-24
883,Olfml2b,0.5126629540951556,2.585639407195271e-23
13772,Golm1,0.5106322833868714,4.101153161180809e-23
12573,Camta2,0.5105439478217493,4.1839879943700066e-23
12096,Ppp3r1,0.5101217353845608,4.6032446013857503e-23
5412,Kit,0.5064772955755544,1.043919450765809e-22
7722,Gabra5,0.506241989911714,1.1002221934645312e-22
7872,Il16,0.5053288902329083,1.348467067700208e-22
1625,Chn1,0.5024080346298773,2.5746199895062532e-22
2400,Gnas,0.5004151383366909,3.988501777533026e-22
7727,Snrpn,0.49891584425496976,5.533559613739749e-22
8059,Nrip3,0.4973609870403744,7.757664998497252e-22
2049,Chgb,0.4959596165897412,1.0503472516353209e-21
5224,Ywhah,0.4955823827951794,1.139345311566952e-21
9176,Trhde,0.4929952936890931,1.984830613611332e-21
13618,Rnf182,0.49176164677715706,2.5820063961569254e-21
15011,Ly6e,0.49157188775628846,2.688361775491202e-21
4342,Raver2,0.49142706787281343,2.772421006547196e-21
12451,Shisa6,0.49097729330196654,3.0503322828576277e-21
7186,Selenow,0.49007271634037897,3.694891568949185e-21
2061,Snap25,0.489602194806211,4.0814031751156075e-21
11196,Grik4,0.4885567710531934,5.0882911537140274e-21
11722,Cpne4,0.48480218136067127,1.1163581636058888e-20
13067,Mpp3,0.4836472227669627,1.4188238219106815e-20
7497,Scn1b,0.4835721852687508,1.441052560668329e-20
17831,Usmg5,0.4824742296346072,1.8083249651717348e-20
1400,Dnm1,0.4802853262046988,2.836511830528034e-20
489,Cops9,0.47968977809899427,3.204316056295109e-20
4290,Sh3gl2,0.4793073612422117,3.4648300058630757e-20
5501,Prdm8,0.4781335504135796,4.401635076011199e-20
15321,Nell2,0.47699670490049884,5.544886452873332e-20
7564,Klk8,0.4755786328951326,7.386777561811347e-20
9256,Arhgef25,0.475012407425959,8.279999584620657e-20
11170,Nrgn,0.47368236810639625,1.0817310359071925e-19
4298,Slc24a2,0.4732101317759715,1.1890923838411252e-19
641,Lrrn2,0.46775204295755435,3.512504309582279e-19
9782,Nr3c2,0.4645052789614459,6.629333235663276e-19
12033,Cabp7,0.4628341020951563,9.168879299643208e-19
10786,Nefl,0.4613193803410915,1.2283194872804133e-18
10945,Dock9,0.46118724699560854,1.2599681784377052e-18
