,gene,score,p-value
4684,Hpca,0.8879283704464856,6.38163268036607e-108
7278,Selenow,0.8861117816509723,6.863148458730834e-107
2084,Snap25,0.8666027765576543,8.280383029363684e-97
2071,Chgb,0.8637394298000617,1.8317963908185318e-95
9751,Cpe,0.8631884587081649,3.297157562720924e-95
5288,Ywhah,0.8620776074675368,1.0700924972277312e-94
7721,Slc17a7,0.8533501425167761,7.889195802844851e-91
1407,Dnm1,0.847378318815447,2.5207511312096245e-88
11292,Nrgn,0.8433008409631512,1.1237345741886148e-86
7591,Scn1b,0.8400793572665697,2.092124340895277e-85
8311,Aldoa,0.8301196228201779,1.1888686743974347e-81
12191,Camk2b,0.8293154318222644,2.331290230468455e-81
4660,Ncdn,0.8249839632958932,8.259128671985667e-80
9270,Syt1,0.8174806943763717,3.178445888288678e-77
1638,Chn1,0.8160519396360527,9.572183052065291e-77
5440,Uchl1,0.8155208104461137,1.4385909557822477e-76
3102,Tmsb4x,0.8139652002332407,4.7082523068290045e-76
3120,Stmn2,0.8129870310681436,9.866700910653365e-76
11326,Thy1,0.7967776076617706,1.1432718962857588e-70
4359,Slc24a2,0.7893933308975583,1.640379651020525e-68
6540,Neurod6,0.7878897571614452,4.400496397346854e-68
3911,Ppp3ca,0.7855859076420073,1.9653376323980452e-67
13483,Nptx1,0.7838418320807555,6.027509711267278e-67
13327,Prkca,0.7822732532993052,1.6368815014383458e-66
2509,Stmn3,0.781952565397041,2.0057553658755048e-66
17036,Calm2,0.7802443397588887,5.887221598003151e-66
12165,Cabp7,0.780244138907099,5.887963647030232e-66
7823,Snrpn,0.7800556376365985,6.626903084091403e-66
8180,Dkk3,0.7789890707852177,1.2908503619594137e-65
6986,Gapdh,0.7787549014509272,1.4936020487747878e-65
5672,Cplx1,0.7772455182611949,3.808676451781819e-65
10092,Ndrg4,0.7768740623270832,4.789978164306609e-65
6025,Ywhag,0.775444024415535,1.1530120060993396e-64
13273,Nsf,0.7749519492956294,1.557602681733963e-64
10767,Cpne6,0.7707908871825541,1.922767861605466e-63
9825,Rab3a,0.7701059672702004,2.893173257850986e-63
1327,Olfm1,0.7671126393187221,1.6971033891458874e-62
11833,Rab6b,0.7641852960042536,9.333072380818287e-62
17578,Cnih2,0.7633224185947934,1.5352964297050483e-61
2255,2900097C17Rik,0.7626350070863871,2.278987832425614e-61
12628,Vamp2,0.75807967592498,3.020063143897291e-60
12229,Ppp3r1,0.7562259126902037,8.503905699838926e-60
7884,Sv2b,0.7561582231065319,8.829968527221869e-60
5025,Kcnab2,0.7527959261587721,5.635899833920255e-59
4771,Trnp1,0.7513144008401732,1.2634857837647934e-58
9792,Hapln4,0.7498363244769426,2.811270994905245e-58
14182,Map1b,0.7475436022719483,9.613368500353782e-58
16134,Synj1,0.7467446084219246,1.4709816664267943e-57
376,Tuba4a,0.7463842097075453,1.781174666771444e-57
14997,Basp1,0.7460609279946007,2.1141116873824126e-57
1673,Nckap1,0.7458846388831746,2.320936311813479e-57
8161,Nrip3,0.7457051979350522,2.5520480773649336e-57
17695,Gng3,0.7454792026207664,2.87581413536701e-57
519,Bok,0.7454627421662374,2.9009268886460373e-57
2541,Syp,0.7431432808079163,9.811160642614928e-57
2612,Syn1,0.7429873227829997,1.0643814717631718e-56
10890,Ptk2b,0.7422754500605917,1.5425906419942656e-56
4351,Sh3gl2,0.7421926364553044,1.6105100787506368e-56
12552,Rnf112,0.7410209857367701,2.957635256421358e-56
13708,Tubb2a,0.7396911597766128,5.872694510889536e-56
12715,Camta2,0.7366149367760793,2.8248918695461896e-55
14335,Vsnl1,0.7364443028891763,3.080067429819694e-55
6470,Atp6v0e2,0.7361819538701716,3.5176218486443504e-55
12357,Cyfip2,0.7302978009141395,6.641619493908617e-54
844,Atp1b1,0.7296193404487139,9.27343191746849e-54
13843,Diras2,0.7296159719010661,9.288790044091518e-54
17597,Cfl1,0.7287146801515407,1.4449598435122808e-53
11850,Cpne4,0.7273882004857696,2.759817486885587e-53
98,Arhgef4,0.7267781994184594,3.711570889307962e-53
5782,Cabp1,0.7257587146309835,6.079080991329097e-53
13857,Cplx2,0.7257202676060481,6.192984274742554e-53
12592,Shisa6,0.7255280470719463,6.794954931928318e-53
9369,Arhgef25,0.7251211267756675,8.267194126615374e-53
11799,Clstn2,0.7243756746600368,1.1830149363506427e-52
6563,Snca,0.7240967866882021,1.3523331038413358e-52
2502,Kcnq2,0.7207928641917671,6.514924556288433e-52
8275,Hs3st4,0.7170944777350162,3.6868548211210933e-51
15487,Nell2,0.7160286317802881,6.044474413042824e-51
12074,Cck,0.7134064646902566,2.020144712762035e-50
15044,Ywhaz,0.7111487014857051,5.647834711759553e-50
5881,Atp2a2,0.7105360409178191,7.452497317894606e-50
6523,Wipf3,0.708465762080083,1.8919298445355126e-49
14882,Klc1,0.7076748783235742,2.6948519223407446e-49
15530,Arf3,0.7066236333377097,4.304733053163516e-49
15048,Ncald,0.7052146603170191,8.038320227237493e-49
9238,Atp2b1,0.7046079599591636,1.0506476928862254e-48
16668,Atp6v1g2,0.7031883668080935,1.9606909049110593e-48
15703,Grin2a,0.700457292998807,6.444299561946739e-48
15404,Sult4a1,0.6989403196489538,1.2407520597919767e-47
13244,Adam11,0.698670012083543,1.3937780976799716e-47
10906,Nefl,0.6979909794109136,1.8656316710941053e-47
393,Epha4,0.6971914453589636,2.627091264296489e-47
5962,Mmp17,0.6966175387775709,3.356399008778717e-47
5985,Galnt17,0.6965066775813359,3.5188235621691137e-47
17991,Psd,0.6962666578581757,3.8976298703519607e-47
8265,Prkcb,0.6962037535202154,4.0034138978522897e-47
3764,Sort1,0.6951391323165249,6.292220530836096e-47
6866,Syn2,0.6943720398522816,8.704929426957855e-47
432,Itm2c,0.6941595111949499,9.522284921807179e-47
7818,Gabra5,0.6937219462846416,1.145196231342745e-46
9802,Homer3,0.6914699464102684,2.9448630444898206e-46
71,Kcnq5,0.6894149131754372,6.9199231691893785e-46
17679,Rtn3,0.6826897735894263,1.0788995556917441e-44
3581,Mllt11,0.6821574339293791,1.3367040450465331e-44
2580,Tspan7,0.6821247152159949,1.3544036383510606e-44
8073,Rab6a,0.6813507449056938,1.8478622370511393e-44
12495,Rnf187,0.6801043426454549,3.041398321379136e-44
6964,Eno2,0.6789726232527158,4.771306672188399e-44
3472,Syt11,0.6785371813219395,5.670858456951475e-44
1237,Nsmf,0.6780351053974459,6.917963226300826e-44
15060,Atp6v1c1,0.677353342260643,9.05585085028287e-44
981,Zbtb18,0.6766666675775553,1.1868726400909996e-43
7308,Calm3,0.6757755707801629,1.6841329750763295e-43
11914,Camkv,0.6757374514175206,1.7094859329461929e-43
667,Adora1,0.6731929021780438,4.6114088155720025e-43
3407,Trim2,0.67194387528963,7.478391741441825e-43
8518,Ap2a2,0.6716448296217615,8.393219369314511e-43
1255,Grin1,0.67158062592471,8.60362610183029e-43
3096,Gpm6b,0.6699836546712723,1.5895645337018426e-42
15332,Syngr1,0.6698154806156537,1.6953379199182107e-42
6709,Aak1,0.669231313925934,2.1198157083400102e-42
10352,Tcf25,0.6688912258277444,2.413747747391634e-42
14846,Meg3,0.6678270201754937,3.619744858012819e-42
14561,Rtn1,0.6675900308612045,3.9606772377097824e-42
12571,Ubb,0.6668499704318097,5.243380205605531e-42
8809,Serinc1,0.6657212451725889,8.031003959236928e-42
10490,Ppp3cb,0.6654907584733064,8.759512058425378e-42
200,Gls,0.6647740654185894,1.1468955525454838e-41
14296,Efr3b,0.660712765648185,5.208364092218713e-41
12966,Ppm1e,0.66022789080234,6.229849224082185e-41
2264,Ndrg3,0.6601834968198778,6.3327349998251e-41
11548,Pkm,0.6596471212371864,7.716948596441735e-41
8063,Pgm2l1,0.65933702922644,8.649673085948499e-41
6967,Tpi1,0.6589785568821628,9.867608760535639e-41
3396,Npy2r,0.6584428386384388,1.201065054457265e-40
13234,Rundc3a,0.6574032683636274,1.756713647622301e-40
13119,Thra,0.6569858564208503,2.0456071257089497e-40
4990,Clstn1,0.6564575596640446,2.4794638888856357e-40
14022,Ube2ql1,0.6554202172047885,3.6132399340629815e-40
2558,Pcsk1n,0.6551421702426306,3.995967011256064e-40
8239,Crym,0.6537573667125167,6.587293184038197e-40
1849,Rasgrp1,0.6533836288215178,7.535288741654726e-40
17983,Kcnip2,0.6515343195657254,1.4615843365591256e-39
11741,Snap91,0.6514282395517307,1.5179846208357282e-39
5049,Plch2,0.649233705034262,3.311090658417393e-39
6922,Atp6v1e1,0.6473916292548246,6.340523520050246e-39
16301,Ppp2r1a,0.6457391045248968,1.131335824993692e-38
7166,Prkcg,0.6450923057906132,1.4177277688273278e-38
11924,Bsn,0.6442302659495981,1.9135477453138689e-38
9726,Gpm6a,0.6439992397836931,2.0733571566476613e-38
13104,Neurod2,0.643513291783355,2.4538551118314995e-38
2137,Napb,0.6426179071079579,3.344496739833058e-38
10450,Cadps,0.640526269914422,6.866625774023991e-38
1672,Frzb,0.6401352789166079,7.850081269722246e-38
6977,Mlf2,0.6395650733823021,9.538911685526881e-38
1508,Kif5c,0.6382966035588675,1.469311305903136e-37
7042,Gabarapl1,0.6380055410505046,1.6219588812557912e-37
17027,Prkce,0.6379571568780602,1.6488117845829958e-37
5609,Mapk10,0.6378245283303593,1.7246953522450054e-37
13496,Actg1,0.6368605307177544,2.390337659966106e-37
17723,Dagla,0.6364139144841299,2.7794526889572917e-37
14766,Calm1,0.6358625674185732,3.347113052805901e-37
3308,Pfn2,0.6344533313085818,5.373086777000179e-37
11317,Grik4,0.6334612191616973,7.486821469116634e-37
9753,Klhl2,0.6318003927927567,1.3010992471412889e-36
9300,Kcnmb4,0.6314400945959822,1.4661760634194299e-36
5786,Dynll1,0.6303344913415593,2.1132196256565234e-36
11778,Chst2,0.6303046732378221,2.1341132923283887e-36
15325,Nptxr,0.6287193919027756,3.595130265044055e-36
9961,Cacna1a,0.6261846259878644,8.225498584598976e-36
14601,Rab15,0.6254280996062009,1.0514843303372898e-35
4325,Brinp1,0.6251264445476622,1.1594252971949121e-35
3988,Ak5,0.6242277919870441,1.5502430434374857e-35
9810,Tmem59l,0.6239669447466144,1.686327354764717e-35
6271,Dync1i1,0.6232195650419942,2.145119327429863e-35
14161,Enc1,0.6225671481588149,2.6451557804647953e-35
6773,Prickle2,0.6222720017206022,2.90769030142929e-35
16422,Fbxl16,0.6220248669742647,3.1472126619446035e-35
11244,Opcml,0.6215402031973978,3.674994999236703e-35
4369,Elavl2,0.6210676074012238,4.2736366651451243e-35
13003,Mmd,0.6206713563009314,4.849139974774054e-35
15375,Sept3,0.6202543526387966,5.537589926472841e-35
1885,1700020I14Rik,0.6197638879118575,6.471769519938886e-35
17922,Pgam1,0.6187285488008246,8.985582959635379e-35
13912,Spock1,0.6181472016088675,1.0797950233106358e-34
1545,Tanc1,0.6180909394348019,1.0991449316233229e-34
9829,Mast3,0.6177970330934464,1.2059372007134961e-34
13610,Epdr1,0.6172314577896371,1.4411123026833333e-34
1749,Syt13,0.6165397824449432,1.7910545616121328e-34
1146,Camk1d,0.6142600474972555,3.6528576619540604e-34
2283,Snhg11,0.6141635755818883,3.764222890117458e-34
1262,Npdc1,0.6131817070401727,5.106981591463132e-34
10340,Cpne7,0.6128856077375414,5.59793103162199e-34
9771,Atp6v1b2,0.6119323193242417,7.517634924410516e-34
1409,1110008P14Rik,0.6115594423666099,8.434336404181329e-34
7972,Il16,0.6113157720754254,9.092213496366074e-34
13724,Nrn1,0.6109168971175594,1.0280248680104283e-33
16917,Pja2,0.610157567830014,1.2981514044805447e-33
9169,Nt5dc3,0.6100016441063589,1.361749782015601e-33
2157,Fkbp1a,0.6097208040265981,1.4841624914014459e-33
6309,Capza2,0.6091487813690738,1.768117752433611e-33
12269,Bcl11a,0.6090362328674136,1.8300049303959788e-33
15152,Khdrbs3,0.6089096961303786,1.9021430586725814e-33
645,Lrrn2,0.6078688091478867,2.612636184893062e-33
16875,Ptprs,0.6067368470879801,3.6846707902812186e-33
378,Ptprn,0.6064348330814865,4.0377273202800136e-33
13033,Ppp1r9b,0.6053647719078362,5.5794554825075984e-33
5197,Agap3,0.6051432995406402,5.964796923471668e-33
3932,Rap1gds1,0.6044281241424055,7.39774955426837e-33
3387,Gria2,0.6028142665507967,1.200146769873577e-32
13219,Mpp3,0.6024026875797419,1.3571676965806125e-32
15461,Mapk8ip2,0.6017981288245822,1.6252869121876577e-32
11494,Lingo1,0.6017497894538555,1.6488581162703867e-32
17047,Nrxn1,0.6017261680679973,1.6604989091924268e-32
1430,Stxbp1,0.6012943836770271,1.8881783521769099e-32
10044,Gnao1,0.6012044755553764,1.939332180558799e-32
5754,Svop,0.6002466498757986,2.5769249123367456e-32
5018,Acot7,0.6002299890592967,2.589675934025491e-32
11064,Dock9,0.5990952279102901,3.622047326583198e-32
15590,Scn8a,0.5987771336988347,3.9782756067241316e-32
1748,Chst1,0.5980148498878107,4.978993507635332e-32
7597,Gpi1,0.5974609756784386,5.858453801476037e-32
5486,Kit,0.5970666667884721,6.576426044473387e-32
16624,Prrt1,0.5965162089030426,7.726153476726366e-32
10312,Jph3,0.5963528488972171,8.104075638268611e-32
1833,Scg5,0.5960281712184856,8.910238449339731e-32
11305,Hspa8,0.5957711399032872,9.604195096875503e-32
5144,Sema3e,0.5956299557571879,1.0007825566873358e-31
1863,Disp2,0.5951023483698045,1.1670107826411505e-31
5742,2900026A02Rik,0.5949802924402586,1.209193385991437e-31
4505,Faah,0.5945657818276712,1.3640087731186246e-31
8181,Mical2,0.594362044085638,1.4471252198053875e-31
5353,Nsg1,0.5941896847571487,1.5213332114483946e-31
2159,Snph,0.5940348600192035,1.5911898040873514e-31
2705,Fgf13,0.5919308276398918,2.9217925088897817e-31
13931,Golm1,0.5918667726249448,2.976144717039229e-31
15178,Ly6e,0.5914897548709434,3.3168981921302534e-31
9091,Matk,0.5910941693754871,3.715886301546263e-31
17362,Camk2a,0.5902161556982882,4.778704672324823e-31
4242,Nr4a3,0.5892314915195526,6.330414116040673e-31
5005,Camta1,0.5890934135666699,6.584514017175524e-31
15173,Lynx1,0.588387152499492,8.050416419526182e-31
4477,Eps15,0.588119368798404,8.686819628881776e-31
74,Ogfrl1,0.5877420289641299,9.668733580551479e-31
8508,Cend1,0.5875343810239928,1.0255035534670144e-30
8308,Ypel3,0.5874119863964798,1.0616929513523047e-30
12474,Gria1,0.5861702714054812,1.5081434367803234e-30
7299,Ap2s1,0.5855510563994454,1.7956360422172257e-30
2060,Prnp,0.5849288352537316,2.1389396318415535e-30
16751,Hsp90ab1,0.5846561057837663,2.3091406005175392e-30
2503,Eef1a2,0.5842032515962998,2.621768231008496e-30
8744,Wasf1,0.583071464396376,3.597784291213864e-30
5118,Cdk14,0.582338235272726,4.413570968800654e-30
18030,Dusp5,0.5819864145515491,4.867402347879997e-30
2965,Tceal3,0.581355583339701,5.7994337270096174e-30
494,Cops9,0.5812380402125552,5.99162883306393e-30
5879,Arpc3,0.5811422523222903,6.152892493097386e-30
9896,Nr3c2,0.5808084173860287,6.749145203827805e-30
10371,Pgbd5,0.5784176372375722,1.3049088430762457e-29
13269,Rprml,0.5765434446547862,2.1797342799018744e-29
11762,Rasgrf1,0.573280066060225,5.284298165634215e-29
16108,App,0.5731371158880196,5.492065985372225e-29
4867,Camk2n1,0.5724660251034888,6.580414613039721e-29
11537,Nptn,0.5722553942699911,6.964018614187216e-29
7400,Atp1a3,0.5719153558113554,7.630396618924011e-29
4715,Adgrb2,0.5705731809148298,1.0933226679055776e-28
17556,Sptbn2,0.5695181795515506,1.4488634278184965e-28
6034,Orai2,0.5693083771377025,1.532117409736175e-28
8129,Apbb1,0.5689258235315467,1.696256287486317e-28
4275,Frrs1l,0.5688285337329031,1.740696033037483e-28
1001,Stum,0.5684807996709772,1.9091328187501024e-28
13929,Agtpbp1,0.56825574080495,2.0266218408730934e-28
4685,Fndc5,0.568214860993932,2.0487158115618677e-28
7545,Clip3,0.5678245378008275,2.272011823001939e-28
5472,Ociad1,0.567606400596489,2.4070974947894725e-28
11201,Plppr2,0.5665248374729105,3.2032108875492575e-28
17484,Kcng2,0.5653458097196621,4.368587433554997e-28
15210,Grina,0.5649574161014483,4.837421467204404e-28
4984,Kif1b,0.5647314358753642,5.132707326172305e-28
15752,Pkp2,0.5645263670191971,5.416026703033727e-28
11374,Scn2b,0.56403997535372,6.151219714345691e-28
17004,Tmem178,0.5636612456689368,6.791134204538455e-28
12065,Eif1b,0.563163771512776,7.732422239251496e-28
12352,Lsm11,0.5631189554815641,7.823289445186272e-28
9764,Psd3,0.5629748852526905,8.122599802157454e-28
11510,Scamp5,0.5618903291695614,1.0769319730726908e-27
4410,Dnajc6,0.5617210148961674,1.1253058456080796e-27
10549,Erc2,0.5612253971513879,1.2795744355009418e-27
7674,Syt3,0.5609839594220208,1.3621091351727003e-27
14458,Nrcam,0.5604793266511909,1.5519557172610176e-27
9374,Dctn2,0.560411835813649,1.5792498052591631e-27
13470,Rbfox3,0.5601640236571545,1.683592520625759e-27
15841,Fam131a,0.5599424754136418,1.7826191378935884e-27
11552,Thsd4,0.5598002918650496,1.8491773757182566e-27
17725,Lrrc10b,0.5595110751061928,1.9922231306374672e-27
12522,Rasd1,0.5594890042547356,2.0035773141112548e-27
2151,Abhd12,0.5588344308114908,2.370946412600519e-27
7283,Napa,0.5581523085010255,2.8245070759510494e-27
9095,Pip5k1c,0.5576216235529545,3.23567747084498e-27
15831,Ap2m1,0.5574632584335895,3.369442470542465e-27
5305,Nat8l,0.5568954916152746,3.895418784098765e-27
7819,Gabrb3,0.5565473905164823,4.2571385109196855e-27
8509,Slc25a22,0.5552235387514876,5.961629360881159e-27
17917,Slit1,0.5551249293178608,6.112689720531023e-27
8151,Lmo1,0.5549538129467702,6.3838383566653165e-27
10737,Rem2,0.5526412649274529,1.1448819475675361e-26
7229,Epn1,0.5520745432118466,1.3201629261457117e-26
16940,Dlgap1,0.5517294181291795,1.4396130454007304e-26
15715,Snn,0.5512694941440678,1.6155081872164847e-26
5734,Sez6l,0.5507344503362399,1.8469372820700667e-26
4405,Raver2,0.5503960047439571,2.0099115587287093e-26
6326,Ndufa5,0.5497822030991676,2.3424711802741143e-26
13607,Amph,0.5496380272055346,2.4281412204791765e-26
6989,Vamp1,0.5490754844273953,2.7929833080412273e-26
6827,Srgap3,0.5483731320288392,3.3251490638667507e-26
12432,Vdac1,0.5483455092403553,3.3480069985684594e-26
9288,Trhde,0.5482547189230669,3.4242337136394534e-26
13187,Cntnap1,0.5477199430278651,3.9092374093454016e-26
157,Slc9a4,0.5476629868987002,3.964724714040356e-26
11003,Pcdh20,0.5464222028414893,5.386028229983183e-26
14543,Trim9,0.5463179423811694,5.526164711686883e-26
14810,Serpina3n,0.5452627920640617,7.163069695967528e-26
11532,Stoml1,0.5440377598528221,9.66979292804096e-26
16445,Arhgdig,0.5435578705681496,1.0872314021525157e-25
3053,Sms,0.5433708618871945,1.1379863047641223e-25
13573,Ryr2,0.5429338839058508,1.2658726785378106e-25
13414,Wbp2,0.541871184002923,1.6390511278003517e-25
16174,Ttc3,0.5406851466632834,2.184478124306159e-25
2320,Ywhab,0.5404863530643678,2.2919746273407623e-25
10584,Sh3bp5,0.5404411440884105,2.3171399432628924e-25
11530,Islr2,0.5385085112326934,3.6899405754760277e-25
9367,B4galnt1,0.5384215493377842,3.7677416004755604e-25
14451,Dock4,0.5364839419552777,5.988345522331601e-25
11462,Elmod1,0.5350905263167086,8.340959038400827e-25
13177,Atp6v0a1,0.5350691913539536,8.383285077537526e-25
497,Gpc1,0.5350088198495484,8.504205823546403e-25
1919,Map1a,0.5343440638855845,9.954855520016856e-25
16945,Myl12b,0.5336437211388143,1.1747202457409856e-24
11566,Coro2b,0.5333207563521627,1.2677531399725822e-24
5574,Prdm8,0.5327113535567889,1.4635071757205026e-24
12806,Abr,0.5323141518395329,1.6068396223529368e-24
2955,Bex2,0.5318621616010035,1.7868258388203824e-24
11970,Map4,0.5316888466961384,1.860992172830638e-24
10478,Gng2,0.5308548564154512,2.2625254021117883e-24
13757,Smim13,0.5304585813056377,2.4821475623514372e-24
15677,Cdip1,0.5299145280126452,2.818250537490601e-24
6839,Arpc4,0.529574788746052,3.050487854626094e-24
2117,Slc24a3,0.5289656012503101,3.515090829548123e-24
12862,Ksr1,0.5287189722274295,3.722430744245413e-24
17704,B3gat3,0.5280293786928153,4.368307330686169e-24
14042,Tppp,0.526808612905717,5.793407122054079e-24
421,Sphkap,0.5260555296363333,6.891773863903792e-24
7664,Klk8,0.5259385107253001,7.07994364977112e-24
5810,Pebp1,0.5247746304498512,9.249970442265997e-24
