CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_80，CA1_DG，Calm2_Adcy8.csv,0,0,3.908357534688609,3099,0.0
UP，IVH_7d_2_80，CA1_DG，Calm2_Cacna1c.csv,0,0,4.040658276863504,3099,0.0
UP，IVH_7d_2_80，CA1_DG，Calm2_Grm7.csv,0,0,4.015811552113585,3099,0.0
UP，IVH_7d_2_80，CA1_DG，Calm2_Kcnq3.csv,0,0,4.301387544369152,3099,0.0
UP，IVH_7d_2_80，CA1_DG，Calm2_Mylk.csv,0,0,3.717005485640529,3099,0.0
UP，IVH_7d_2_80，CA1_DG，Calm2_Scn10a.csv,0,0,3.2620200064536946,3099,0.0
UP，IVH_7d_2_80，CA1_DG，Calm2_Scn4a.csv,0,0,4.0,3099,0.0
UP，IVH_7d_2_80，CA1_DG，Calm2_Trpc5.csv,0,0,3.2145853501129396,3099,0.0
UP，IVH_7d_2_80，CA1_DG，Nptx1_Nptxr.csv,0,0,4.454340109712811,3099,0.0
UP，IVH_7d_2_80，CA1_DG，Nptx2_Nptxr.csv,0,0,4.249112616973217,3099,0.0
