CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_50，CA1_DG，Apoe_Abca1.csv,3.5869565217391304,230,3.77205153617443,3027,0.9509298818798694
DOWN，IVH_S1_50，CA1_DG，Apoe_Ldlr.csv,3.482608695652174,230,3.7918731417244795,3027,0.9184401918225414
DOWN，IVH_S1_50，CA1_DG，Apoe_Lrp1.csv,3.917391304347826,230,4.051866534522629,3027,0.9668115351211471
DOWN，IVH_S1_50，CA1_DG，Apoe_Lrp2.csv,3.0695652173913044,230,3.2362074661380906,3027,0.9485069327320823
DOWN，IVH_S1_50，CA1_DG，Apoe_Lrp5.csv,3.3130434782608695,230,3.4397092831185994,3027,0.9631754330287795
DOWN，IVH_S1_50，CA1_DG，Apoe_Lrp6.csv,3.4782608695652173,230,3.712917079616782,3027,0.9368000402325752
DOWN，IVH_S1_50，CA1_DG，Apoe_Lrp8.csv,3.856521739130435,230,3.8341592335645855,3027,1.0058324404917995
DOWN，IVH_S1_50，CA1_DG，Apoe_Scarb1.csv,3.9695652173913043,230,3.6726131483316817,3027,1.0808557986006546
DOWN，IVH_S1_50，CA1_DG，Apoe_Sdc1.csv,3.1043478260869564,230,3.3878427485959697,3027,0.9163199287728149
DOWN，IVH_S1_50，CA1_DG，Apoe_Sdc4.csv,4.452173913043478,230,4.227287743640568,3027,1.0531986898079564
DOWN，IVH_S1_50，CA1_DG，Apoe_Sorl1.csv,4.573913043478261,230,3.8331681532870827,3027,1.1932461245030335
DOWN，IVH_S1_50，CA1_DG，Apoe_Trem2.csv,4.030434782608696,230,3.814337628014536,3027,1.0566539136459832
DOWN，IVH_S1_50，CA1_DG，Apoe_Vldlr.csv,3.856521739130435,230,3.8909811694747276,3027,0.9911437684112605
DOWN，IVH_S1_50，CA1_DG，Clu_Lrp2.csv,3.017391304347826,230,3.200858936240502,3027,0.9426817502591464
DOWN，IVH_S1_50，CA1_DG，Clu_Lrp8.csv,4.1347826086956525,230,3.850016518004625,3027,1.0739649010229741
DOWN，IVH_S1_50，CA1_DG，Clu_Vldlr.csv,4.1521739130434785,230,3.8761149653121905,3027,1.0712205262748324
DOWN，IVH_S1_50，CA1_DG，Cst3_Lrp2.csv,3.008695652173913,230,3.216385860588041,3027,0.9354274588260512
