,gene,score,p-value
1655,Chn1,0.7284446551957727,2.8366835760594243e-21
10181,Ndrg4,0.7102696111637988,7.317479525815537e-20
5923,Atp2a2,0.7046470667931173,1.9022738055742238e-19
12355,Mdh1,0.6869597615499252,3.3368344587050544e-18
17231,Calm2,0.6860181547215822,3.864498069255767e-18
11405,Hspa8,0.6826852729982386,6.469249083544735e-18
14703,Rtn1,0.6703969651808696,4.082043866207751e-17
859,Atp1b1,0.6654247391952308,8.392071650788313e-17
1425,1110008P14Rik,0.6583389784582033,2.289396859204296e-16
9907,Rab3a,0.6558393171656955,3.2411551756030467e-16
12305,Ppia,0.6545928735943637,3.849941733323855e-16
7885,Snrpn,0.6530619157295757,4.75109385783833e-16
3321,Dclk1,0.6517951497087113,5.649046966087921e-16
1423,Dnm1,0.6479542067470532,9.500966558069229e-16
2530,Stmn3,0.6452513209592194,1.3637507619124536e-15
5711,Cplx1,0.6436932664950548,1.6768944098431931e-15
1866,Rasgrp1,0.6341669624163478,5.78546695447597e-15
9472,Atp5b,0.6308359300907734,8.831450663016995e-15
7647,Scn1b,0.6291965858284784,1.0854881916598043e-14
14583,Etv1,0.6278092847628368,1.2913097193367281e-14
7038,Gapdh,0.6202005148353881,3.29596174956331e-14
6665,Tmsb10,0.6166237637176533,5.075713258522691e-14
7777,Slc17a7,0.6109605744479067,9.944424785900407e-14
16006,Fam131a,0.6088160096444081,1.2784218208955534e-13
8093,Pak1,0.6072924958955145,1.5264350383246424e-13
2099,Snap25,0.6020457932529466,2.790935533194098e-13
9776,Slc25a4,0.5952445468093752,6.003885558608751e-13
5325,Ywhah,0.5912003793523911,9.388118914692379e-13
15423,Pvalb,0.5848786297587214,1.8651616674670445e-12
11427,Thy1,0.5831323668879554,2.2487577076136883e-12
11392,Nrgn,0.5749966129250779,5.297656030559957e-12
17803,Cfl1,0.5749153231269475,5.342574527828582e-12
3958,Rap1gds1,0.5694620891077439,9.363876394323701e-12
2917,Pgk1,0.5687440726188862,1.0074234676709105e-11
10187,Got2,0.5682320863856197,1.0612298543151844e-11
16855,Atp6v1g2,0.5621910347370118,1.947762622279414e-11
4391,Slc24a2,0.5566183443977779,3.3740057436635744e-11
2270,2900097C17Rik,0.5553515783769135,3.817436218285992e-11
5745,Galnt9,0.5550947176083654,3.9139746114642705e-11
1686,Pde1a,0.5481852859539323,7.602227281410036e-11
13922,Cap2,0.5480265054526987,7.717728458898008e-11
3696,Atp1a1,0.5414364828794822,1.4331286321234652e-10
12742,Vamp2,0.5369936322991463,2.158960734536288e-10
3396,Serpini1,0.5366516823130817,2.2275864208598151e-10
2385,Sulf2,0.5366493476144452,2.2280621215103425e-10
8130,Pgm2l1,0.5362211817156656,2.3169782338117494e-10
5477,Uchl1,0.5349749356455763,2.5956873182629495e-10
17677,Atp5a1,0.5339588131689472,2.846592205687412e-10
377,Tuba4a,0.533044302939981,3.092268936872852e-10
8380,Aldoa,0.5321636634602356,3.3480841603012196e-10
11614,Cox5a,0.5320552770627285,3.380944310009744e-10
8582,Cend1,0.531995210668712,3.3992886277954324e-10
6091,Vgf,0.5295329068512055,4.2396244790776095e-10
3767,Slc6a17,0.5293515930211136,4.308851898390348e-10
18153,Got1,0.5274962742175856,5.082781929967117e-10
14913,Calm1,0.5273065980219481,5.169057077982443e-10
18133,Pgam1,0.5269882129792709,5.317056724603778e-10
12275,Nefh,0.5249653967517038,6.357222292163982e-10
12664,Rnf112,0.5226340012339159,7.799560824780258e-10
5392,Nsg1,0.5220977407575637,8.173373573074123e-10
15215,Atp6v1c1,0.5205768539661136,9.329761007799738e-10
15562,Sult4a1,0.5200940364572297,9.72871213908025e-10
7019,Tpi1,0.5186153637718465,1.1055320389147272e-09
3329,Pfn2,0.5175910715935249,1.2074584534663564e-09
2562,Syp,0.5172334372036308,1.2451312973217265e-09
3975,Lmo4,0.5140847956134312,1.6293840688205254e-09
12619,Snap47,0.5137617786446199,1.6747099906241149e-09
6070,Ywhag,0.5118479880774961,1.9691782861673993e-09
8530,Adgra1,0.5106354268847929,2.180875031705154e-09
7456,Atp1a3,0.5097683240753285,2.345503865095074e-09
8583,Slc25a22,0.5076287831106782,2.804425704495793e-09
11639,Nptn,0.5047419048909361,3.5621744431925224e-09
3790,Sort1,0.5024592518840534,4.296998001477998e-09
18,3110035E14Rik,0.5024136599067176,4.31306381633662e-09
6148,Prkar1b,0.5022354694485841,4.376410292908279e-09
9267,Slc25a3,0.5019645034548162,4.474454323418962e-09
893,Rgs4,0.5018539682697531,4.515052391009315e-09
2914,Cox7b,0.4999525809510905,5.271352970423038e-09
11528,Timm8b,0.4993225850155804,5.547750401744308e-09
7222,Prkcg,0.4992591226280485,5.576352364934019e-09
7165,Ldhb,0.4981303346430021,6.109380977980777e-09
5825,Dynll1,0.497601950955155,6.375386947933067e-09
11413,Sorl1,0.497596012536764,6.378438815742724e-09
15533,Sept3,0.4933782236817151,8.94006612348131e-09
1658,Atp5g3,0.4930361739601678,9.18639036312026e-09
885,Mgst3,0.48997080322763037,1.1704559948235047e-08
6977,Atp6v1e1,0.48767104728356575,1.4015602232088133e-08
17904,Gng3,0.4859097683240752,1.6075199080853312e-08
7660,Chst8,0.4838920909306816,1.8791339757701026e-08
12702,Map2k4,0.4797345160140707,2.5840127119665267e-08
14320,Map1b,0.4793252946755181,2.6657023956404944e-08
13996,Sncb,0.47890529738517806,2.7521128504349413e-08
2241,Map1lc3a,0.4787359436390732,2.7877093949002097e-08
11327,Sept7,0.4781194960032514,2.9210418769127405e-08
7947,Sv2b,0.4780103959339899,2.9452667375467215e-08
12443,Gabra1,0.4774569411493051,3.071150762861872e-08
8884,Serinc1,0.47655466738924257,3.287491596813178e-08
8231,Nrip3,0.4765263799459535,3.294504672160308e-08
12540,Vdac1,0.47403468364720214,3.971761834846088e-08
6550,Cycs,0.47381113670234376,4.0386481992697454e-08
15188,Cox6c,0.4734995258095108,4.1336850438772596e-08
2164,Abhd12,0.4732014632163663,4.22659025127783e-08
4782,Atpif1,0.4712708305107708,4.87855971848221e-08
12061,Uqcrc1,0.47001761278959486,5.352143692010507e-08
12337,Ppp3r1,0.46817504403197385,6.129062706020551e-08
4185,Ccl27a,0.46786068217249155,6.271952166444698e-08
7654,Gpi1,0.4678227882400758,6.289390039023245e-08
10581,Ppp3cb,0.4667953801410975,6.780243240724009e-08
2524,Eef1a2,0.46514699905161894,7.645127455800043e-08
3145,Stmn2,0.4639720896633943,8.3249339971029e-08
11002,Nefm,0.46347541428070244,8.629361247492272e-08
4912,Minos1,0.46340682733914723,8.672227196240273e-08
8336,Prkcb,0.4622341146186153,9.437415862456007e-08
4158,Dnaja1,0.4612797406857663,1.0107346482115083e-07
2280,Ndrg3,0.4591789730388835,1.1745702453533853e-07
6372,Cadps2,0.45788625843113345,1.2876827555200136e-07
10540,Fezf2,0.45783060838756123,1.2927785091943048e-07
3160,Ralyl,0.4571326593313845,1.3583460875830713e-07
3607,Mllt11,0.45642523939312574,1.4280371768436992e-07
15489,Syngr1,0.4547776312604439,1.6038270806698452e-07
981,Fh1,0.45283698106078557,1.8374001392092654e-07
14752,Atp6v1d,0.45066691958031446,2.1369688961489714e-07
17860,Prdx5,0.44971548570654374,2.2825179075365053e-07
13338,Mpp3,0.4480632703574337,2.5580043321916896e-07
14574,Tspan13,0.44604555571008536,2.93753260498653e-07
15030,Klc1,0.4452648692589079,3.098314346794653e-07
18194,Kcnip2,0.4444973075668166,3.2645474929655517e-07
8251,Mical2,0.4442780767978732,3.3135660906958524e-07
11941,Rab6b,0.4435551476011434,3.480226888630959e-07
13887,Smim13,0.4421813949836055,3.819181742874589e-07
5648,Mapk10,0.4417098535880762,3.942612306557996e-07
5023,Clstn1,0.44048231946890654,4.282003865934171e-07
599,Lypd1,0.4403149986396389,4.33036519752431e-07
9163,Atcay,0.44019828020935214,4.3644082516793507e-07
7324,Ube2m,0.4398395201190431,4.4706501030119316e-07
7016,Eno2,0.4388226527570789,4.785328953422973e-07
10157,Cx3cl1,0.438633719404706,4.846072956148628e-07
13176,Atp5g1,0.43830781736892005,4.952582881795858e-07
16657,Nudt3,0.43801652892561976,5.049663438009749e-07
15006,Hsp90aa1,0.4371629860452512,5.344672767982926e-07
6283,Hsph1,0.4365505445441197,5.566382007583459e-07
17389,Reep2,0.4364398389485766,5.607381364111623e-07
10725,Ghitm,0.43555751253217706,5.944576954939899e-07
13386,Rprml,0.4346517447063984,6.310753875425797e-07
17109,Pja2,0.4345318137022971,6.360817848370032e-07
5773,Sez6l,0.43340297516364834,6.850924718439794e-07
17886,Rtn3,0.43287494919387604,7.092316399771067e-07
1368,Sptan1,0.4319468906652214,7.536313776173294e-07
11030,Lgi3,0.43188352318726975,7.567574575068198e-07
3746,Atp5f1,0.43096463893781317,8.034975145514894e-07
10617,Ppif,0.43065796692367997,8.196984953665889e-07
10446,Tubb3,0.4258801373904612,1.1159094614003676e-06
2649,Slc25a5,0.42546402926432725,1.1460411379127461e-06
7364,Calm3,0.4251727408210268,1.1675923860265525e-06
7095,Gabarapl1,0.42483403332881714,1.1931360034100702e-06
2603,Atp6ap2,0.42441223181805954,1.2256885708652929e-06
9341,Syt1,0.42336404281262685,1.3102742239818528e-06
208,Mfsd6,0.4216028110246585,1.4650104267871095e-06
4505,Rab3b,0.42153716678316216,1.4711003710463043e-06
15330,Lynx1,0.4208905579319847,1.5323855480375617e-06
1269,Grin1,0.42075207121999963,1.5458226143380836e-06
1938,Ckmt1,0.42065473273090975,1.5553339971166008e-06
3641,Sv2a,0.4201368719300021,1.6068774285201628e-06
5051,Acot7,0.41978051754504797,1.6432829277231914e-06
13216,Plxdc1,0.41946215448614477,1.6764678972958829e-06
11273,Pde4a,0.4190283887937253,1.7227065367741136e-06
17762,Sptbn2,0.4178391670544798,1.8557614640909032e-06
13099,Dynll2,0.41680666576344655,1.979133013740137e-06
18222,Usmg5,0.41669150521609527,1.99336564792433e-06
16281,App,0.41644763582170424,2.0238263994875773e-06
344,Pnkd,0.4158340051172848,2.102437148140668e-06
7685,Ccne1,0.4157593976893478,2.1121899695609436e-06
16926,Rcan2,0.41559200222277304,2.134228540192291e-06
1446,Stxbp1,0.41479474325972077,2.2422176838539212e-06
1033,Cnih3,0.41476287960175057,2.246639485981308e-06
8793,Tspyl4,0.41422571467280844,2.322439101546363e-06
8662,Rgs17,0.41378094000406507,2.3870296912433017e-06
4693,Ncdn,0.41322991464571185,2.4694125448712134e-06
16368,Pcp4,0.41275309373128855,2.5428689974266157e-06
12537,Ppp2ca,0.41274895000677403,2.5435163400237303e-06
7029,Mlf2,0.41213250237095234,2.6415784831806046e-06
12381,Ccdc85a,0.410847533900105,2.8576210301571697e-06
12683,Ubb,0.4091586505893509,3.1671102748098977e-06
12243,Selenom,0.40896220024386926,3.2051037187378328e-06
12057,Nckipsd,0.40821550647286936,3.3534885431177056e-06
8698,Hivep2,0.40745661584534304,3.510946241657918e-06
11688,Map2k1,0.4070235522345621,3.603910118702085e-06
13991,Cltb,0.405449895903827,3.961714745814535e-06
12406,Nsg2,0.4054466011877729,3.962497965630403e-06
16557,Syngr3,0.40388983932340383,4.349421860724324e-06
1765,Syt13,0.40387538810800416,4.353175622688048e-06
5211,Srpk2,0.4038151208790853,4.368863343145308e-06
17934,Syt7,0.40372409038756807,4.392660242243198e-06
10561,Nkiras1,0.4028389540500763,4.630530278430074e-06
11817,Cox7a2,0.4023641782956238,4.7630889539889705e-06
6092,Ap1s1,0.40225882696318743,4.79298586781906e-06
2182,Scrt2,0.40174615603025743,4.941023207223435e-06
14092,Habp4,0.4013861243207738,5.047557520915481e-06
14492,Kcnf1,0.4010094496455162,5.161338912233508e-06
1689,Nckap1,0.40034548164205386,5.3678286542272476e-06
15512,Rangap1,0.40032865373820375,5.373162112077828e-06
16085,0610012G03Rik,0.4002845803947592,5.387154522826449e-06
10484,Pcnx2,0.4002557758854497,5.39631798390449e-06
13131,Nme1,0.3999661292507789,5.489284626541766e-06
5032,Eno1,0.3998651941903752,5.5220354613242455e-06
14411,Hcn1,0.3997910107411862,5.546223730035706e-06
3939,Ppp3ca,0.3996612925077902,5.588760482475478e-06
15679,Pfkm,0.3995556127690428,5.623642320413432e-06
4197,Phf24,0.3995499565659839,5.6255150585387e-06
13258,Krt12,0.3994196875471754,5.668809865902098e-06
9553,Ctxn1,0.3985503074394101,5.965911511553855e-06
