,gene,score,p-value
16699,Calm2,0.6018613941639648,1.6102650373145866e-26
823,Atp1b1,0.5593800660027791,2.143480782597774e-22
1588,Chn1,0.5311374338737528,5.781871375973459e-20
14247,Rtn1,0.5161388374247338,9.189041989507559e-19
2445,Stmn3,0.5130453662224065,1.5985198651981364e-18
9860,Ndrg4,0.5110153917857366,2.291814370202983e-18
3023,Tmsb4x,0.510120156561234,2.6844132712716395e-18
11071,Thy1,0.5038324449736443,8.044743254435638e-18
7236,Atp1a3,0.5024295101899028,1.0245484825063267e-17
9601,Rab3a,0.49362658358715217,4.5561957635171636e-17
11979,Mdh1,0.49324023224732894,4.859820114631769e-17
11051,Hspa8,0.4926615331171839,5.3520570907354384e-17
1868,Ckmt1,0.48399731676916913,2.220593898694098e-16
11277,Nptn,0.4720995161625719,1.469113144388364e-15
8315,Cend1,0.470011354645756,2.031499552216208e-15
2475,Syp,0.46921976731557125,2.295761894531039e-15
5313,Uchl1,0.4645199717244699,4.714559465166659e-15
6813,Eno2,0.456999767514349,1.4575764799754133e-14
2201,Ndrg3,0.45499367107146027,1.9605297352813814e-14
8123,Aldoa,0.45388860111174195,2.3063866337197515e-14
2021,Snap25,0.45290860930986576,2.6625128292384005e-14
5650,Dynll1,0.45021860726429597,3.939496324724709e-14
17340,Rtn3,0.449510768874479,4.364806257348176e-14
1798,Rasgrp1,0.44920271633747616,4.563623880767826e-14
13571,Sncb,0.43788487517741825,2.273430476547192e-13
14539,Hsp90aa1,0.4370727255588462,2.5452839357358355e-13
11928,Ppia,0.43560676238999535,3.1185405994851995e-13
7644,Snrpn,0.43412648255241904,3.8247083043178293e-13
11039,Nrgn,0.43313021074571567,4.3854898090154805e-13
9059,Syt1,0.429797998165869,6.907973066362734e-13
6835,Gapdh,0.4251375057897175,1.2934192856204762e-12
17601,Got1,0.42350531589957996,1.6074974103378594e-12
8716,Zwint,0.4219785675476577,1.967901207084734e-12
1366,1110008P14Rik,0.4206089372627981,2.3574338503664574e-12
6888,Gabarapl1,0.41721112972509256,3.677056139518165e-12
15076,Sult4a1,0.41639493607698863,4.088401511636753e-12
16332,Atp6v1g2,0.4163437831526561,4.1156238597735396e-12
8267,Adgra1,0.4133932840702689,6.023567919096497e-12
11960,Ppp3r1,0.4111695336197609,8.00686704593119e-12
15674,Atp6v1a,0.4098542039844184,9.465598495666843e-12
12297,Ubb,0.4068036417322835,1.3915715022206998e-11
14029,Vsnl1,0.4042823006726445,1.9078892665329672e-11
9263,Ctxn1,0.4041628709233505,1.9364945353686658e-11
3282,Serpini1,0.403516057171753,2.0988184368136885e-11
9185,Atp5b,0.4033982752790485,2.1297693232634595e-11
7523,Ap2a1,0.4013279618464829,2.7521894937220967e-11
6816,Tpi1,0.40113304791227933,2.819172489722732e-11
17356,Gng3,0.40077698797639005,2.945652344809832e-11
5745,Atp2a2,0.4006194997684114,3.0033405930914315e-11
11288,Pkm,0.4001744152385364,3.1723824845329716e-11
3208,Dclk1,0.3995219855878499,3.437012827292094e-11
1364,Dnm1,0.3947588582677165,6.136520319248253e-11
4899,Acot7,0.3932106757684723,7.394103627159127e-11
813,Kifap3,0.39181527915195785,8.739754839742427e-11
3522,Sv2a,0.3907351173552803,9.942039711626103e-11
6357,Cycs,0.39003984815419296,1.0799369774298735e-10
15666,Gap43,0.3895415467738474,1.1457578201360229e-10
1387,Stxbp1,0.3892889839396431,1.1805911926457374e-10
4551,Ncdn,0.38710962596790705,1.5271288363716244e-10
17669,Usmg5,0.3870194534506717,1.543415420687217e-10
15769,App,0.38687466302166434,1.569920421778303e-10
15964,Ppp2r1a,0.3868136266091184,1.5812256005938172e-10
15505,Fam131a,0.3865337223693921,1.6340903394545352e-10
8741,Chchd10,0.3865129686343248,1.6380776818022084e-10
4739,Rap1gap,0.3855529593665835,1.8332158226867637e-10
13920,Rgs7bp,0.3833116125396304,2.3807695116102453e-10
14562,Klc1,0.380948900223709,3.129243110873737e-10
5912,Vgf,0.3791055577894992,3.8672851123641555e-10
10245,Ppp3cb,0.3788751172363158,3.970660926441333e-10
9473,Slc25a4,0.3764044364441855,5.261791894067292e-10
11500,Rasgrf1,0.37610028091768605,5.446469433104476e-10
6135,Dync1i1,0.37594252808823686,5.544714615953689e-10
11059,Sorl1,0.3755072962304496,5.824765164854156e-10
11204,Elmod1,0.3734445687521892,7.349657051740116e-10
8609,Serinc1,0.37302396454955966,7.704994503821856e-10
4638,Atpif1,0.3725639763779528,8.11267303703346e-10
10207,Fezf2,0.3724352716117827,8.230436455576805e-10
17260,Cfl1,0.37229909680407597,8.356838958075204e-10
14528,Meg3,0.3713199261310307,9.322811332116254e-10
3488,Mllt11,0.36999826480829967,1.0799813378073876e-09
3295,Gria2,0.36967782443156116,1.119072210503758e-09
6772,Atp6v1e1,0.3695621337251645,1.1335195864854668e-09
12063,Gabra1,0.3692738773384724,1.1703075401537339e-09
2890,Morf4l2,0.3690363674484345,1.2014861266518304e-09
2746,Maged1,0.3682333018172333,1.3129826780458612e-09
15814,Atp5o-1,0.36748274617418397,1.426209872709593e-09
2515,Atp6ap2,0.3659250403734619,1.6921801986046176e-09
13881,Map1b,0.3646196962931807,1.9515211650525673e-09
9545,Atp6v1b2,0.3643071155627605,2.019115526810867e-09
10116,Tubb3,0.3641284642454965,2.0587606412300697e-09
17136,Atp5a1,0.36405677615085275,2.0748802178552827e-09
11253,Cox5a,0.3638742034610273,2.1164869216579164e-09
3182,Ndufc1,0.3637335060608121,2.1491006861536117e-09
1259,Fam69b,0.3637017527334695,2.156528156925164e-09
6469,Tmsb10,0.362916102395013,2.3484219516072407e-09
849,Mgst3,0.36259601403634456,2.4312547347519823e-09
13498,Cap2,0.36231722213437934,2.5056997341038845e-09
12152,Ube2b,0.36160924279311313,2.7048033941511228e-09
2821,Pgk1,0.3615394524849969,2.725239787798964e-09
3647,Slc6a17,0.3614692938156152,2.745934667430517e-09
13207,Actg1,0.3612168538675312,2.8216633755842643e-09
15654,Adprh,0.3608920869846566,2.9220672286096627e-09
15837,Ttc3,0.3592693376563224,3.477841849572684e-09
11167,Timm8b,0.35652211044959514,4.659787027997819e-09
11449,Cox7a2,0.3558577466419639,4.999320193921968e-09
15719,Tfg,0.3553160750765648,5.29374304677507e-09
1965,Idh3b,0.3548200368670974,5.578020850018567e-09
17581,Pgam1,0.354067257473025,6.037828610319967e-09
7978,Nrip3,0.3540207305084472,6.0674195404168566e-09
9866,Got2,0.3534850535836981,6.418370102582939e-09
13465,Smim13,0.35283904026756213,6.867759452920918e-09
11690,Uqcrc1,0.3525991440907986,7.042264139274303e-09
11893,Uqcr10,0.35225798981009726,7.297825938862175e-09
14125,Tspan13,0.3520861938834202,7.429890947824858e-09
1214,Grin1,0.35152293751907887,7.879285694817989e-09
14686,Trio,0.35088790538241243,8.417464006493994e-09
5409,G3bp2,0.3505986737070598,8.674198707645021e-09
11569,Rab6b,0.35025138247706494,8.992476409933766e-09
8078,Prkcb,0.35019717009255436,9.043167206422201e-09
1125,Atp5c1,0.34919182291711015,1.003480529338717e-08
2162,Map1lc3a,0.3491462576868161,1.0082152431276092e-08
12991,Nsf,0.3469661548734045,1.2617834501031259e-08
8884,Atcay,0.3467774607984194,1.2864202606778896e-08
15406,2900011O08Rik,0.34674374139434083,1.2908714832810925e-08
6562,Aak1,0.34641482404371293,1.3350786183884776e-08
5570,Galnt9,0.34628141171433324,1.353423189434074e-08
13159,Sec14l1,0.34626197404180037,1.3561161570994925e-08
7006,Prkcg,0.3460792408210062,1.381686975691222e-08
4247,Sh3gl2,0.3458803778038157,1.4100439179064292e-08
5537,Cplx1,0.3441348763255073,1.684269680559895e-08
17329,Stip1,0.34412536738253635,1.685896007524241e-08
10510,Slc22a17,0.34371683350107674,1.7572178299336508e-08
2706,Gdi1,0.3434342634837033,1.808243552425626e-08
1617,Pde1a,0.3432797200494514,1.836752529802689e-08
13968,Hcn1,0.34316379322660173,1.858422085368576e-08
16548,Ndufa11,0.3430363834089233,1.8825227044432438e-08
17,3110035E14Rik,0.3429675714002311,1.8956642327694638e-08
12491,Pafah1b1,0.3422771836161998,2.0325086736532605e-08
7880,Pgm2l1,0.340529792859373,2.4228168946853713e-08
16607,Myl12b,0.3401507503161394,2.5165579330367473e-08
13262,Gdi2,0.3400608373091807,2.5393024505452302e-08
3833,Rap1gds1,0.3400186577341955,2.550040463977296e-08
5091,Actr3b,0.3399036657947689,2.5795379026597032e-08
5224,Crmp1,0.33927783329071964,2.7459351593493388e-08
1121,Celf2,0.33805572143884616,3.10121556549407e-08
15429,Mapk1,0.3375964453501875,3.245869609535165e-08
12233,Snap47,0.33668424619662507,3.5527113190905335e-08
10650,Stmn4,0.33655819294040806,3.597251666917683e-08
5183,Nat8l,0.33640783212848063,3.651085251952034e-08
3041,Stmn2,0.33616670379321334,3.7390413565569334e-08
7705,Sv2b,0.33474265634603606,4.301654073116832e-08
2878,Bex2,0.33441601441863805,4.441762737208201e-08
16817,Syt4,0.3341384656414879,4.564260329382796e-08
5232,Nsg1,0.3330769053152803,5.063521026923156e-08
1590,Atp5g3,0.33251318292732934,5.3496261111253925e-08
6144,Asns,0.3321911654822323,5.519982689779963e-08
10115,Tcf25,0.33154744673459935,5.876328107182599e-08
14543,Cinp,0.3308540781387369,6.284923698443277e-08
16415,Hsp90ab1,0.33071517484946733,6.370004977248983e-08
5471,Cds1,0.3300907744776124,6.766357586440364e-08
15530,Eif4a2,0.32995374529904814,6.85646428716026e-08
12681,Gdpd1,0.3298127858508399,6.950360573460472e-08
4687,Stmn1,0.329428410143585,7.212735860775477e-08
3831,Eif4e,0.32913718499446276,7.417849639264135e-08
14775,Mal2,0.3288993356417397,7.589525237075238e-08
6826,Mlf2,0.3284272537482919,7.941665401241874e-08
6394,Neurod6,0.3280765976565049,8.21335608452456e-08
2037,Pcsk2,0.32772700757916523,8.493115065578077e-08
14512,Bcl11b,0.32749808016496246,8.681259299947009e-08
