CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_20，fxs_MB，Agt_Agtr1a.csv,3.597254004576659,437,3.4358484559057625,3141,1.046976911450638
UP，IVH_1d_1_20，fxs_MB，Agt_Agtr1b.csv,3.3707093821510297,437,3.3689907672715695,3141,1.0005101275124157
UP，IVH_1d_1_20，fxs_MB，Agt_Agtr2.csv,3.7025171624713957,437,3.4976122254059216,3141,1.0585842351467918
UP，IVH_1d_1_20，fxs_MB，Agt_Lrp2.csv,3.3844393592677346,437,3.366125437758676,3141,1.00544065331126
UP，IVH_1d_1_20，fxs_MB，Agt_Mas1.csv,3.2562929061784898,437,3.395733842725247,3141,0.9589364352434498
UP，IVH_1d_1_20，fxs_MB，Gnas_Gcgr.csv,3.0366132723112127,437,3.142629735752945,3141,0.9662650479515266
UP，IVH_1d_1_20，fxs_MB，Gnas_Htr6.csv,3.3066361556064074,437,3.3225087551735117,3141,0.9952227064737185
UP，IVH_1d_1_20，fxs_MB，Gnas_Lhcgr.csv,4.0,437,4.0,3141,1.0
UP，IVH_1d_1_20，fxs_MB，Gnas_Ptgdr.csv,3.2814645308924484,437,3.1942056669850367,3141,1.0273178602146098
UP，IVH_1d_1_20，fxs_MB，Gnas_Pth1r.csv,3.988558352402746,437,3.7414836039477875,3141,1.0660365712131572
