CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_ Sell.csv,0,0,4.0,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Adcy8.csv,0,0,4.0419557317476045,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Cacn1c.csv,0,0,4.0,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Cnga2.csv,0,0,3.250412950115626,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Fas.csv,0,0,3.460852329038652,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Grm4.csv,0,0,3.9682854311199205,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Kcnn4.csv,0,0,3.241162867525603,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Kcnq1.csv,0,0,3.279154278163198,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Kcnq3.csv,0,0,4.363065741658407,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Mip.csv,0,0,4.0,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Mylk.csv,0,0,3.7376940865543444,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Oprm1.csv,0,0,3.213082259663033,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Scn10a.csv,0,0,3.269904195573175,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Scn4a.csv,0,0,4.0,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm1_Trpc5.csv,0,0,3.287082920383218,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm2_Adcy8.csv,0,0,4.030723488602577,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm2_Cacna1c.csv,0,0,4.242814667988107,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm2_Grm7.csv,0,0,4.140403039312851,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm2_Kcnq3.csv,0,0,4.309547406673274,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm2_Mylk.csv,0,0,3.70399735711926,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm2_Scn10a.csv,0,0,3.265609514370664,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm2_Scn4a.csv,0,0,4.0,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Calm2_Trpc5.csv,0,0,3.280806078625702,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Nptx1_Nptxr.csv,0,0,4.520647505781302,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Nptx2_Nptxr.csv,0,0,4.316484968615791,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Omg_Lingo1.csv,0,0,4.217707300958044,3027,0.0
UP，IVH_S1_50，V_VIa_VIb_II_III_IV，Rtn4_Lingo1.csv,0,0,4.321110009910803,3027,0.0
