CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Abca1.csv,3.5390243902439025,410,3.8469065656565657,3168,0.919966297554171
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Ldlr.csv,3.2585365853658534,410,3.7853535353535355,3168,0.8608275435656291
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Lrp1.csv,3.548780487804878,410,4.079861111111111,3168,0.8698287493513234
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Lrp2.csv,3.4609756097560975,410,3.2490530303030303,3168,1.0652259527550099
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Lrp5.csv,3.5707317073170732,410,3.429608585858586,3168,1.0411484628421985
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Lrp6.csv,3.419512195121951,410,3.7256944444444446,3168,0.9178187438910735
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Lrp8.csv,3.3634146341463413,410,3.766098484848485,3168,0.893076654176147
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Scarb1.csv,3.270731707317073,410,3.619002525252525,3168,0.9037660749045344
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Sdc1.csv,3.6195121951219513,410,3.401199494949495,3168,1.0641869730066211
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Sdc4.csv,3.7195121951219514,410,4.227904040404041,3168,0.8797532204081187
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Sorl1.csv,3.4317073170731707,410,3.934659090909091,3168,0.8721739896099322
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Trem2.csv,3.475609756097561,410,3.816287878787879,3168,0.9107304968831326
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Apoe_Vldlr.csv,3.3609756097560974,410,3.86489898989899,3168,0.8696153815507446
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Clu_Lrp2.csv,3.1731707317073172,410,3.2152777777777777,3168,0.9869040720644788
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Clu_Lrp8.csv,3.678048780487805,410,3.7787247474747474,3168,0.9733571578469106
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Clu_Vldlr.csv,3.6439024390243904,410,3.85385101010101,3168,0.9455223955139053
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Cst3_Lrp2.csv,3.1707317073170733,410,3.215909090909091,3168,0.9859519089890546
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Nptx1_Nptxr.csv,4.741463414634146,410,4.543560606060606,3168,1.0435567665389032
DOWN，IVH_1d_1_150，I_V-VIa-VIb，Nptx2_Nptxr.csv,4.690243902439025,410,4.399621212121212,3168,1.0660562981006478
