,gene,score,p-value
2159,Snap25,0.718598874590391,7.371299217732665e-60
8091,Snrpn,0.6637845958365577,3.172860460138941e-48
17688,Calm2,0.6455506673163088,6.983188634396409e-45
14863,Vsnl1,0.6407531072960553,4.852881923021215e-44
1465,Dnm1,0.6229369082762507,4.845674259369601e-41
16807,Pcp4,0.5962120126489161,6.887637370039582e-37
11710,Nrgn,0.5905680070314216,4.635140889857552e-36
7847,Scn1b,0.5857143198341501,2.3185346906709948e-35
880,Atp1b1,0.5818585021925425,8.171555174320405e-35
10173,Rab3a,0.5744341902878488,8.819738138177631e-34
15601,Cox6c,0.5683636181250179,5.900565676067578e-33
8593,Aldoa,0.5679220047194596,6.765132753724371e-33
18686,Usmg5,0.5676191568026139,7.429300094090707e-33
6080,Atp2a2,0.5675032343287698,7.700250267652522e-33
12698,Mdh1,0.5494970049582987,1.698993810771807e-30
6498,Ndufa4,0.5478483317001727,2.73999336237518e-30
2648,Pcsk1n,0.5464692423069941,4.0783787626715925e-30
15412,Hsp90aa1,0.5443569497387101,7.473398204803288e-30
8590,Ypel3,0.5344079021337832,1.2238031739677972e-28
18358,Gng3,0.5336134915403208,1.5238242382292125e-28
17847,Egr1,0.532869581463099,1.8701508588028415e-28
4961,Stmn1,0.5246978686003076,1.716066937286074e-27
18615,Got1,0.5244748555590848,1.8215514382135633e-27
1467,1110008P14Rik,0.521095936870062,4.4733428929323895e-27
5860,Atp5k,0.517967295647356,1.0187030184787741e-26
5470,Ywhah,0.5132691811641971,3.450315189689845e-26
1702,Chn1,0.5114996226342992,5.436143302187173e-26
2995,Cox7b,0.5099415280101316,8.094263274785411e-26
7086,Atp2b2,0.5087787975206295,1.0879679752215905e-25
2592,Eef1a2,0.5066167970727886,1.8798870029707542e-25
2703,Syn1,0.5051195150611905,2.7392551470185078e-25
803,Ier5,0.504549939147993,3.1594952644928066e-25
9116,Serinc1,0.5036009763740411,4.0052759339300043e-25
12148,Cox7a2,0.5020532993226524,5.887776423899599e-25
9590,Syt1,0.4995051254860374,1.105560712080011e-24
8346,Rab6a,0.4994424898783019,1.1227414429226165e-24
12679,Ppp3r1,0.4982852847848359,1.4919799877465576e-24
5863,Cplx1,0.49788388600689765,1.6462121652620339e-24
11937,Cox5a,0.4959318544419286,2.6512307140269352e-24
14369,Sncb,0.4939418474678283,4.296078110467497e-24
17035,Gng13,0.4916993876166728,7.373132603328806e-24
15443,2010107E04Rik,0.4846101958366896,3.9625131585066516e-23
16717,App,0.4829251573949347,5.875888417669295e-23
1488,Stxbp1,0.48250975448656563,6.473054305377007e-23
2599,Stmn3,0.4797906336877705,1.2157731515512253e-22
4301,Ccl27a,0.47960562848814264,1.2687878184105846e-22
11963,Nptn,0.4793069846092115,1.3592133775193437e-22
3377,Ndufc1,0.47244313674748684,6.492925589409179e-22
8547,Prkcb,0.47169606279568493,7.681414070426896e-22
5801,Mapk10,0.47019384491255384,1.0756976010054898e-21
