CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Adcy8.csv,4.628318584070796,113,3.9647058823529413,3230,1.1673800582967884
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Cacn1c.csv,4.0,113,4.0,3230,1.0
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Cnga2.csv,3.0,113,3.2160990712074304,3230,0.9328070850981902
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Fas.csv,3.4070796460176993,113,3.43312693498452,3230,0.9924129548775515
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Grm4.csv,4.566371681415929,113,3.7975232198142415,3230,1.20246050309583
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Kcnn4.csv,3.2035398230088497,113,3.254798761609907,3230,0.9842512725500413
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Kcnq1.csv,3.150442477876106,113,3.2956656346749225,3230,0.9559351060159533
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Kcnq3.csv,4.6902654867256635,113,4.347368421052631,3230,1.0788746276971866
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Mip.csv,4.0,113,4.0,3230,1.0
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Mylk.csv,3.3716814159292037,113,3.7414860681114552,3230,0.9011610238685418
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Oprm1.csv,3.0,113,3.2027863777089784,3230,0.9366843885935234
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Scn10a.csv,3.185840707964602,113,3.293498452012384,3230,0.967312040489346
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Scn4a.csv,4.0,113,4.0,3230,1.0
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Sell.csv,3.0,113,3.2009287925696595,3230,0.9372279717574233
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Calm1_Trpc5.csv,3.0,113,3.236842105263158,3230,0.9268292682926829
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Nlgn1_Nrxn1.csv,3.725663716814159,113,4.108359133126935,3230,0.9068495708598141
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Nlgn2_Nrxn1.csv,4.327433628318584,113,4.181114551083591,3230,1.0349952328373955
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Nlgn3_Nrxn1.csv,3.9026548672566372,113,4.144582043343653,3230,0.9416280885365608
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Nptx1_Nptxr.csv,3.0265486725663715,113,4.557585139318886,3230,0.664068488036776
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Nptx2_Nptxr.csv,3.088495575221239,113,4.306811145510836,3230,0.717118877720121
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Nxph1_Nrxn1.csv,3.663716814159292,113,3.974922600619195,3230,0.9217077116391084
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Nxph2_Nrxn1.csv,3.088495575221239,113,3.3247678018575852,3230,0.9289357210135583
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Nxph3_Nrxn1.csv,4.3097345132743365,113,3.7724458204334366,3230,1.1424244955171199
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Ptn_Alk.csv,4.0,113,4.0,3230,1.0
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Ptn_Nrp1.csv,3.4070796460176993,113,3.2808049535603714,3230,1.0384889361741219
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Ptn_Ptprb.csv,3.3628318584070795,113,3.7470588235294118,3230,0.897459051694197
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Ptn_Ptprz1.csv,3.0707964601769913,113,4.121981424148607,3230,0.744980664441316
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Ptn_Sdc1.csv,3.088495575221239,113,3.2377708978328172,3230,0.9538956500253014
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Ptn_Sdc2.csv,3.1769911504424777,113,3.9213622291021673,3230,0.8101753841725251
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Ptn_Sdc4.csv,3.5486725663716814,113,4.063157894736842,3230,0.873377963226191
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Sema3c_Plxnd1.csv,3.327433628318584,113,3.5656346749226007,3230,0.9331953303350722
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Sema3e_Plxnd1.csv,3.3805309734513274,113,3.6278637770897832,3230,0.9318241205195245
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Sema4a_Plxnd1.csv,3.690265486725664,113,3.793188854489164,3230,0.9728662685376995
UP，IVH_3d_3_20，V-VIa-VIb_RSP，Sytl3_Nrxn1.csv,3.0,113,3.1126934984520123,3230,0.9637955042769047
