CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，I_RSP，Apoe_Abca1.csv,4.049792531120332,241,3.8599540833060018,3049,1.0491815300693255
DOWN，IVH_1d_1_110，I_RSP，Apoe_Ldlr.csv,3.8298755186721993,241,3.7969826172515577,3049,1.0086629054531862
DOWN，IVH_1d_1_110，I_RSP，Apoe_Lrp1.csv,4.746887966804979,241,4.135782223679895,3049,1.147760619412243
DOWN，IVH_1d_1_110，I_RSP，Apoe_Lrp2.csv,3.04149377593361,241,3.2909150541161036,3049,0.9242091412020705
DOWN，IVH_1d_1_110，I_RSP，Apoe_Lrp5.csv,3.3526970954356847,241,3.3991472613971796,3049,0.9863347591647436
DOWN，IVH_1d_1_110，I_RSP，Apoe_Lrp6.csv,3.900414937759336,241,3.724171859626107,3049,1.0473240990953956
DOWN，IVH_1d_1_110，I_RSP，Apoe_Lrp8.csv,4.087136929460581,241,3.7894391603804527,3049,1.0785598492232396
DOWN，IVH_1d_1_110，I_RSP，Apoe_Scarb1.csv,3.8464730290456433,241,3.6159396523450313,3049,1.0637547633161148
DOWN，IVH_1d_1_110，I_RSP，Apoe_Sdc1.csv,3.240663900414938,241,3.4362085929813055,3049,0.9430928922749972
DOWN，IVH_1d_1_110，I_RSP，Apoe_Sdc4.csv,4.767634854771784,241,4.231879304690063,3049,1.126599912593906
DOWN，IVH_1d_1_110，I_RSP，Apoe_Sorl1.csv,4.398340248962656,241,3.8478189570350936,3049,1.1430735952171103
DOWN，IVH_1d_1_110，I_RSP，Apoe_Trem2.csv,4.24896265560166,241,3.8015742866513613,3049,1.1176850260486118
DOWN，IVH_1d_1_110，I_RSP，Apoe_Vldlr.csv,4.2946058091286305,241,3.8822564775336175,3049,1.1062138305341889
DOWN，IVH_1d_1_110，I_RSP，Clu_Lrp2.csv,3.016597510373444,241,3.218432272876353,3049,0.9372878639690849
DOWN，IVH_1d_1_110，I_RSP，Clu_Lrp8.csv,4.087136929460581,241,3.7950147589373566,3049,1.0769752396443963
DOWN，IVH_1d_1_110，I_RSP，Clu_Vldlr.csv,4.356846473029045,241,3.911446375860938,3049,1.1138709455195002
DOWN，IVH_1d_1_110，I_RSP，Cst3_Lrp2.csv,3.004149377593361,241,3.2348310921613646,3049,0.9286881732010703
DOWN，IVH_1d_1_110，I_RSP，Nptx1_Nptxr.csv,4.639004149377594,241,4.610036077402427,3049,1.0062836974567646
DOWN，IVH_1d_1_110，I_RSP，Nptx2_Nptxr.csv,4.655601659751038,241,4.378156772712365,3049,1.0633702495004056
DOWN，IVH_1d_1_110，I_RSP，Ptn_Alk.csv,4.0,241,4.0,3049,1.0
DOWN，IVH_1d_1_110，I_RSP，Ptn_Nrp1.csv,3.3775933609958506,241,3.2863233847163005,3049,1.0277726704267813
DOWN，IVH_1d_1_110，I_RSP，Ptn_Ptprb.csv,3.7302904564315353,241,3.7061331584125945,3049,1.006518194837146
DOWN，IVH_1d_1_110，I_RSP，Ptn_Ptprz1.csv,4.564315352697095,241,4.111839947523778,3049,1.1100420762840746
DOWN，IVH_1d_1_110，I_RSP，Ptn_Sdc1.csv,3.2531120331950207,241,3.261397179403083,3049,0.9974596328652069
DOWN，IVH_1d_1_110，I_RSP，Ptn_Sdc2.csv,4.344398340248962,241,3.9724499836011806,3049,1.0936319798067278
DOWN，IVH_1d_1_110，I_RSP，Ptn_Sdc4.csv,4.7053941908713695,241,4.038045260741226,3049,1.1652653417776808
