,gene,score,p-value
6579,Nap1l5,0.7773650213335275,5.632576418729566e-65
8921,Zwint,0.7620095216661498,5.043550497935308e-61
2958,Gprasp2,0.7403756804489806,6.150645888714436e-56
12762,6330403K07Rik,0.7356934754898322,6.658500105200803e-55
16053,Gap43,0.7349658292042148,9.597556471626404e-55
3190,Rpl22l1,0.7297091969312887,1.2997258487070917e-53
2559,Pcsk1n,0.7263457765594346,6.669411470521493e-53
2283,Snhg11,0.7243779500332518,1.7168423149666725e-52
14595,Rtn1,0.716504679177785,6.961110467253942e-51
13501,Gaa,0.7126888101471286,4.0035668146913164e-50
379,Resp18,0.7105999757968621,1.0306561429202925e-49
2433,Gnas,0.7082142185262399,3.004052090057726e-49
6202,Tmem130,0.7054718365946391,1.0138691150994384e-48
11974,Wdr6,0.7003812888903422,9.345499437139989e-48
8657,Ahi1,0.6971895953927721,3.6732879294642494e-47
9033,Cbarp,0.6956919420709923,6.939053301989738e-47
2955,Gprasp1,0.6908297822735217,5.32742949832357e-46
6637,Tmsb10,0.6883801877350411,1.4651796402568317e-45
13181,Hap1,0.6879016808072563,1.78324124653542e-45
5459,Uchl1,0.6870313384856926,2.546666236547634e-45
2623,Zcchc12,0.6853753895932595,4.9995540749610475e-45
7259,Peg3,0.6801991753258808,4.001403521240791e-44
14882,Meg3,0.6800557994096549,4.2361114661495444e-44
16455,Baiap3,0.6770044143497326,1.4141129216385322e-43
2172,Nrsn2,0.6752899777868236,2.7660544456436108e-43
7842,Ndn,0.675201573647584,2.863070417943344e-43
2961,Bex2,0.6739247748366538,4.704119769645567e-43
10225,Calb2,0.6680949715589761,4.4005280791028996e-42
16226,Ttc3,0.6565839405283314,3.1445486815877836e-40
2980,Zcchc18,0.6502219337572136,3.074773361563511e-39
6758,Podxl2,0.6462854127447683,1.226698797696307e-38
403,Scg2,0.6427597264930709,4.1636902944800096e-38
1867,Disp2,0.6409900934716788,7.642826237522516e-38
8469,Caly,0.639450604667471,1.2921695836881794e-37
7837,Snrpn,0.6390919998092114,1.4596810462140128e-37
11405,Fxyd6,0.6351831080128438,5.454752962058774e-37
17747,Gng3,0.6230736717274021,2.878769772809872e-35
6122,Prkar1b,0.6229294249145646,3.014884700493925e-35
11324,AW551984,0.6190070548696716,1.0492079403976922e-34
15226,Ly6h,0.6160578325838607,2.6489762932797247e-34
2626,Pgrmc1,0.6142725021198088,4.61853689123457e-34
378,Ptprn,0.6141792780523042,4.754103151313686e-34
2688,Rtl8a,0.6111682532836514,1.2040276432065835e-33
7325,Pnmal2,0.6078662751855032,3.298041413800348e-33
