,gene,score,p-value
6477,Nap1l5,0.4301620365445387,1.0398907207613367e-15
2257,Snhg11,0.4174525276536675,8.469189935322662e-15
8812,Zwint,0.40686728181276416,4.54594357968481e-14
12585,6330403K07Rik,0.402419377543267,9.050187106968928e-14
2400,Gnas,0.39190897240792916,4.4235030577099437e-13
13320,Gaa,0.3826853538964892,1.7008450124387653e-12
7218,Pnmal1,0.3655936804618603,1.8492252516280954e-11
2918,Bex2,0.35600029472340455,6.643864169210453e-11
10137,Vat1l,0.3534808332941628,9.230706272677151e-11
2593,Pgrmc1,0.3509825735376135,1.275282998219155e-10
2527,Pcsk1n,0.3461908108798929,2.3518731415566865e-10
2915,Gprasp2,0.3442009344302846,3.023289825862374e-10
14681,Meg3,0.34412492848257253,3.052322836814317e-10
13001,Hap1,0.3426443007031935,3.6750610002872514e-10
5369,Uchl1,0.34141467968241707,4.284570050375894e-10
15016,Ly6h,0.34123214866010537,4.383037538973232e-10
8548,Ahi1,0.33932092107527106,5.555395373510239e-10
6102,Tmem130,0.3391090086235373,5.70276587365344e-10
14394,Rtn1,0.33423323510136727,1.0359475362792346e-09
397,Scg2,0.3334347786203528,1.1412020257182982e-09
6422,Npvf,0.3319675810115703,1.362293709602364e-09
1951,Hdc,0.32693062519347704,2.4843992729638904e-09
13054,Vat1,0.32286950330065284,4.001025931930484e-09
374,Resp18,0.3209843873275561,4.979637268118575e-09
1595,Gorasp2,0.3180469830924042,6.981786089881618e-09
12487,Vamp2,0.3169440717021718,7.918924294953292e-09
16046,Tmem181a,0.31256073885051666,1.299788638687134e-08
2510,Syp,0.3118761419414123,1.4033623129790365e-08
16342,Mtch1,0.31157531723282844,1.4513575489535334e-08
16865,Calm2,0.31008123844599145,1.7142265195732996e-08
2498,Nudt11,0.3079529200460622,2.169493016195645e-08
3140,Rpl22l1,0.3064473612096414,2.5599284676558786e-08
11817,Wdr6,0.3058250802321631,2.7404062062118278e-08
1731,Chst1,0.30503670327733895,2.986759338270502e-08
8842,Prmt2,0.3009123448142018,4.66639751381502e-08
4799,Vwa5b1,0.300100778733846,5.090480830389345e-08
2931,Plp1,-0.5568900781294662,3.234885439416304e-27
1260,Ptgds,-0.5424888060460534,1.1832145398488595e-25
17532,Fth1,-0.5360192295684681,5.638258147427666e-25
17311,Mbp,-0.5293102024244928,2.7482828791758506e-24
11929,Mobp,-0.510225095532049,2.0624668731427592e-22
13010,Cnp,-0.47389848271949164,3.751831722432106e-19
17909,mt-Atp6,-0.435731673596885,4.032682393239273e-16
7485,Mag,-0.4294181312111705,1.1785944376676381e-15
11707,Trf,-0.4215677140187149,4.336214897694716e-15
15738,Apod,-0.4067416467176647,4.635875812365646e-14
17910,mt-Co3,-0.40652568148821755,4.7945534179821e-14
9940,Mt1,-0.40241690067470526,9.053632031043023e-14
17780,Scd2,-0.4007426472451031,1.1701239354175947e-13
17906,mt-Co1,-0.38665156308507853,9.580699256550092e-13
17905,mt-Nd2,-0.3756324382093418,4.631093246338903e-12
7972,Plekhb1,-0.3694072124312812,1.099034833031556e-11
1975,Mal,-0.3664998126578874,1.6351764343135486e-11
5312,Qdpr,-0.35879242391228877,4.599107717102522e-11
3153,Cldn11,-0.3580091600054555,5.100867278510503e-11
17907,mt-Co2,-0.3535443565369451,9.154816138978844e-11
11312,Cryab,-0.34674126926540605,2.1933459552131567e-10
3105,Car2,-0.33872940865683154,5.976297535742476e-10
762,Glul,-0.3226362359103317,4.111171729775958e-09
1926,Gatm,-0.3200812384800439,5.5270387888563655e-09
16545,Mog,-0.31592441809958743,8.892814666297136e-09
16074,Qk,-0.30550356132544276,2.8384086073645527e-08
