,gene,score,p-value
5500,Uchl1,0.641959359867582,1.8629380633420708e-16
5682,Sparcl1,0.6266998047221729,1.5163706728450774e-15
10204,Ndrg4,0.611285455046576,1.1251752828066096e-14
18305,mt-Atp6,0.6051181908806619,2.43437288109423e-14
18302,mt-Co1,0.5617747067418645,3.5576891195633638e-12
14327,Map1b,0.55203391427074,9.898490605103887e-12
9854,Cpe,0.5425255021917547,2.6046112814742538e-11
15156,Basp1,0.5409253130962345,3.056105674879046e-11
13411,Nsf,0.5373303430056915,4.3632844363761647e-11
18303,mt-Co2,0.5185950921083178,2.611938608858117e-10
6622,Nap1l5,0.5165868277508936,3.1440414003316773e-10
9360,Syt1,0.5045258792975498,9.33750985610759e-10
9001,Zwint,0.49350376245754624,2.4347339284201982e-09
6094,Ywhag,0.4933127220858916,2.4747777993735767e-09
14712,Rtn1,0.4862069483500804,4.508027436815738e-09
9933,Rab3a,0.4850920389542531,4.946692535284381e-09
18306,mt-Co3,0.4756121208810717,1.0751182067699429e-08
11451,Thy1,0.4580299904941794,4.268448986767902e-08
5353,Ywhah,0.457677228526323,4.3847305110965025e-08
15003,Meg3,0.4515629482613413,6.953163819957602e-08
7894,Snrpn,0.4502615084187958,7.661261184085628e-08
18309,mt-Nd4,0.44655259528328933,1.0077927505212871e-07
1426,Dnm1,0.4464521768046153,1.0152556997259325e-07
2106,Snap25,0.44484835242868265,1.1418568081345539e-07
13850,Tubb2a,0.44465778121806027,1.1578665437344088e-07
18300,mt-Nd1,0.44427480916030526,1.190691128379812e-07
18301,mt-Nd2,0.4426961995930573,1.3356285024875158e-07
12471,Gabra1,0.44250895414363073,1.3538987989540505e-07
18312,mt-Cytb,0.4390856081607013,1.7331713263081658e-07
2310,Snhg11,0.43780660835481,1.8993809871268116e-07
14923,Calm1,0.43618511791776476,2.1320551714625546e-07
2280,2900097C17Rik,0.43466991857080584,2.3738844347745558e-07
9089,Hcn2,0.43156956938082314,2.952783170056221e-07
7660,Scn1b,0.4296557542076744,3.3749243303554746e-07
17306,Impact,0.42742645785799394,3.93925720414609e-07
