,gene,score,p-value
2579,Pcsk1n,0.7202531035385109,2.3586974905331827e-54
2099,Snap25,0.6946753203323457,3.838567317425328e-49
2600,Tspan7,0.654693016654333,5.2101579011367297e-42
2530,Stmn3,0.637689186432064,2.706855136659357e-39
1423,Dnm1,0.6374024151735986,2.9978111757839985e-39
4901,Camk2n1,0.631197168128478,2.6598191848682137e-38
12742,Vamp2,0.617912156899001,2.4200847237910396e-36
7885,Snrpn,0.6177476369705832,2.5556746507547645e-36
10181,Ndrg4,0.6040788684441581,2.121722771971059e-34
7647,Scn1b,0.6009708729571615,5.626540257353032e-34
7332,Selenow,0.5982378112105482,1.3148924317527429e-33
4693,Ncdn,0.5897750201713644,1.7309350531052014e-32
11392,Nrgn,0.587818929123541,3.1070982347594884e-32
7456,Atp1a3,0.5809505806203452,2.3494570071301678e-31
2524,Eef1a2,0.5796270418835487,3.450616431554262e-31
9907,Rab3a,0.5772732354780709,6.806056452196188e-31
2562,Syp,0.5745241198924159,1.4942850265852747e-30
1791,Slc1a2,0.5707842040804868,4.304595473621003e-30
2270,2900097C17Rik,0.5692677236176857,6.585458797205471e-30
1341,Olfm1,0.5681240365248924,9.061841625159699e-30
17231,Calm2,0.566420705801956,1.454403721658293e-29
12179,Cck,0.5663176579749727,1.4965017050945404e-29
15149,Basp1,0.5590596012906518,1.089168387414126e-28
1655,Chn1,0.5581871186245864,1.3781532922917738e-28
9341,Syt1,0.557375720104309,1.7142516030272377e-28
14473,Vsnl1,0.5559728765010802,2.4964629446216333e-28
11941,Rab6b,0.5474721857515492,2.34546413620304e-27
3939,Ppp3ca,0.5469829983856184,2.663023622553929e-27
15203,Ncald,0.5456422183278934,3.767546496372837e-27
6665,Tmsb10,0.5433779233233706,6.745277022468925e-27
18204,Psd,0.5403809233808164,1.4482960088041417e-26
13839,Tubb2a,0.540065680498838,1.5688135895848176e-26
18304,mt-Co1,0.5395898938286009,1.7696810767521702e-26
14913,Calm1,0.5285398965011676,2.754541434229847e-25
7038,Gapdh,0.5275260040345939,3.5257975621821303e-25
5325,Ywhah,0.5248459754489513,6.743899094135954e-25
2280,Ndrg3,0.5190013201166447,2.7198348354828692e-24
5477,Uchl1,0.5164402188688259,4.96890392333699e-24
16481,Ppp2r1a,0.5147506051808081,7.374174946458569e-24
12314,Adcy1,0.5139827170516609,8.816963504903203e-24
13971,Diras2,0.5084076206616253,3.1834896991511335e-23
3321,Dclk1,0.5059809361135058,5.526153631091878e-23
14934,Chga,0.5058190945758317,5.732302828502545e-23
17904,Gng3,0.504664762185821,7.439337180805714e-23
13996,Sncb,0.5036549096237695,9.337233123209992e-23
5891,Rph3a,0.502671155283525,1.1642253737942642e-22
15030,Klc1,0.5019929947411902,1.3549098679856003e-22
8380,Aldoa,0.5017267570693976,1.4379088432816134e-22
9443,Kif5a,0.49995823037934,2.131466914294002e-22
377,Tuba4a,0.49962673710773114,2.2940905059110557e-22
5711,Cplx1,0.4983757226843758,3.025553664129028e-22
11427,Thy1,0.49491365358822403,6.469456833743132e-22
2339,Ywhab,0.4936571588588352,8.506148217519534e-22
14703,Rtn1,0.49310947217106255,9.580565831181237e-22
13805,Nrsn1,0.4917123247309749,1.2964364397866769e-21
8336,Prkcb,0.4867722250911799,3.736113979854174e-21
7016,Eno2,0.4866554075809521,3.830009893406609e-21
13390,Nsf,0.4860866260438787,4.321429083294424e-21
17784,Cnih2,0.48518951747567723,5.225404551586879e-21
18,3110035E14Rik,0.48325031789979395,7.863383090929691e-21
17762,Sptbn2,0.48165881530504584,1.0975751658763125e-20
7510,Ttc9b,0.4808309876965541,1.3045697873761422e-20
13152,Ppp1r9b,0.47923072798602667,1.8194340891188207e-20
13351,Rundc3a,0.47740625754307153,2.6529230143499376e-20
5023,Clstn1,0.4771134616866421,2.8178555072873864e-20
3641,Sv2a,0.4721471617760197,7.769701407507029e-20
17347,Celf4,0.4719691325537338,8.054931359061946e-20
4717,Hpca,0.4719654565118918,8.060928189326545e-20
6070,Ywhag,0.4706803535427727,1.0450490683101043e-19
8582,Cend1,0.47062307038150447,1.057186253799122e-19
1446,Stxbp1,0.4690981877244384,1.4364843202154575e-19
2086,Chgb,0.46881704412533143,1.519767383618232e-19
2631,Syn1,0.4654863384096615,2.9514536555780655e-19
7777,Slc17a7,0.4640178016582243,3.9457983379606506e-19
8139,Rab6a,0.46395052489175603,3.998500951562312e-19
3607,Mllt11,0.46388875532255064,4.0474985841416005e-19
15722,Faim2,0.46221405591129877,5.625850493839296e-19
16200,Tagln3,0.4618955174912412,5.988239257581733e-19
14320,Map1b,0.46181186086542153,6.087156990697477e-19
2271,Epb41l1,0.46130132801657153,6.7265941662408705e-19
3145,Stmn2,0.46068645165824573,7.584828852114087e-19
12963,Aldoc,0.45978758340191844,9.036368120057247e-19
16855,Atp6v1g2,0.4581637243373589,1.238260076752363e-18
2152,Cst3,0.4578851045563818,1.3068137998817203e-18
16595,Gng13,0.4553814046292085,2.1161513216642887e-18
4805,Trnp1,0.45175933076362756,4.220420138388393e-18
1425,1110008P14Rik,0.4501045274232342,5.7695915229972876e-18
4505,Rab3b,0.45000448786336744,5.879365067294908e-18
16606,Fbxl16,0.44946590086292987,6.506569025055507e-18
17886,Rtn3,0.4493240742281687,6.682382514984059e-18
10133,Gnao1,0.4477154552600317,9.034164709224859e-18
7642,Fxyd7,0.44646357384930196,1.1411018722177894e-17
1725,C1qtnf4,0.4453441662396273,1.4049912083756947e-17
15533,Sept3,0.44357461985903524,1.9490324104972854e-17
15283,Ndufb9,0.44291643589135676,2.2002860871609773e-17
1252,Nsmf,0.44108141894016983,3.081015719469105e-17
15905,2900011O08Rik,0.43849768044934384,4.9325717370712384e-17
3773,Gstm5,0.43772037420569315,5.678322256295468e-17
6091,Vgf,0.4369495079267695,6.526876052116242e-17
8093,Pak1,0.43658288223476466,6.972979120077427e-17
1526,Kif5c,0.43595656558525403,7.805293560232429e-17
6148,Prkar1b,0.4351597041481774,9.006344942439322e-17
17803,Cfl1,0.4350005914898763,9.267030880446875e-17
15698,Ddn,0.4336609303265303,1.1776558535372195e-16
1269,Grin1,0.43361478079560656,1.1873958679070273e-16
514,Kif1a,0.43127874554199513,1.7986844837317104e-16
12377,Bcl11a,0.4292093716540673,2.591589906509242e-16
2151,Napb,0.4291129940729194,2.635887619025945e-16
8884,Serinc1,0.4285311994975345,2.9195117560182433e-16
10157,Cx3cl1,0.42830957786230317,3.0352508687777183e-16
9890,Tmem59l,0.4270438392357615,3.787811805789807e-16
