,gene,score,p-value
12570,Aldoc,0.9323529411764706,1.45175443904812e-07
5390,Slc4a4,0.9195054084008594,4.7361195000296377e-07
12354,Vamp2,0.911764705882353,8.818985741384042e-07
14675,Basp1,0.9065491784661007,1.2996718342883634e-06
8366,Bc1,0.8911764705882352,3.6186489073519884e-06
13571,Sncb,0.8859457880464167,4.954782996658552e-06
15406,2900011O08Rik,0.8803071739309162,6.8387815541489874e-06
17746,mt-Co1,0.8735294117647058,9.869651666147378e-06
5927,Gnb2,0.8647058823529412,1.544234049652656e-05
2292,Slc12a5,0.862187643764242,1.744782498471093e-05
1520,Grb14,0.8617647058823529,1.7805184419815055e-05
5313,Uchl1,0.8609273853939431,1.8530821968330362e-05
7650,Ndn,0.8558823529411764,2.3449156927289165e-05
17749,mt-Atp6,0.85,3.0522600677849796e-05
9860,Ndrg4,0.8388523242299958,4.88653653675466e-05
2335,Atp9a,0.8382352941176471,5.010342100683478e-05
4865,Kif1b,0.8352941176470589,5.637132062814415e-05
8524,Marcks,0.8352941176470589,5.637132062814415e-05
17356,Gng3,0.8348118917069456,5.745891700575111e-05
2075,Cst3,0.8323529411764706,6.328124573232542e-05
1866,Map1a,0.83149397050868,6.542774865832405e-05
388,Acsl3,0.8289121610235042,7.224882549679889e-05
14447,Calm1,0.8264705882352942,7.923548582249693e-05
14528,Meg3,0.823529411764706,8.839139363842145e-05
16935,Rell2,0.8231020830274273,8.979220063219404e-05
6012,Fscn1,0.823012430340063,9.008842254777545e-05
9160,Kif5a,0.8209869717864816,9.70011178197261e-05
13200,Aatk,0.8199087400420025,0.00010085763843854721
13420,Tubb2a,0.8182489338103116,0.00010704340256592821
12452,6330403K07Rik,0.8171126996566215,0.00011145747421977696
750,Glul,0.8147058823529412,0.00012130950572235612
7644,Snrpn,0.8117647058823528,0.00013432237477471032
11895,Cabp7,0.8108489749586654,0.00013860314666744373
9272,Fam155a,0.8105637388019732,0.00013995947621907713
10664,Nefl,0.8089110815412351,0.00014803708947905438
15813,Itsn1,0.8074295594138703,0.00015560400426497983
15152,Yaf2,0.8059480372865053,0.00016348951476238282
15802,Olig1,0.8059480372865053,0.00016348951476238282
12991,Nsf,0.8058823529411765,0.00016384666473672616
2191,2900097C17Rik,0.8058823529411765,0.00016384666473672616
14247,Rtn1,0.8029411764705883,0.00018051679467984317
5599,Sez6l,0.8002792490281057,0.00019679496372624353
12925,Rnd2,0.7999999999999999,0.00019857097280000043
1489,Ermn,0.7987692881808827,0.00020655746477155998
10371,Glud1,0.7970588235294117,0.00021809806990574765
8716,Zwint,0.7941176470588236,0.0002391909276256312
16075,Gng13,0.7940958602675862,0.00023935325469410054
803,Dnm3,0.7927294447919914,0.00024971801681167365
11211,Acsbg1,0.7927294447919914,0.00024971801681167365
14558,Ckb,0.788235294117647,0.0002864656823918493
8799,Hcn2,0.7881697717581266,0.00028703279558137557
11950,Ddc,0.7866896014031001,0.00030009377470792544
2512,Tspan7,0.7852941176470588,0.00031285391788601143
12259,Llgl1,0.7846641808976944,0.00031875916450588396
3874,Prkacb,0.7846641808976944,0.00031875916450588396
17666,Ina,0.7836696797086543,0.0003282693692770478
1721,Slc1a2,0.7823529411764706,0.00034122076396497244
6716,Syn2,0.7821766785747569,0.0003429860738425339
7352,Ppp1r14a,0.7792806389939372,0.00037308879388247765
15666,Gap43,0.7792806389939372,0.00037308879388247765
9780,Cbln1,0.7778444682625972,0.0003888068583489747
5182,Gm1673,0.7764705882352941,0.0004043508405454705
2225,Ppp1r16b,0.7746099146253174,0.00042621667827628766
2492,Pcsk1n,0.7735294117647058,0.0004393556517117217
16563,Tubb4a,0.7735294117647058,0.0004393556517117217
468,Ramp1,0.7733545504844775,0.00044151303742529457
3208,Dclk1,0.7728647195308116,0.00044760298083485774
1345,Ncs1,0.7705882352941176,0.0004768223953633258
5386,Rufy3,0.7703915062297477,0.00047941953922749867
1658,C1qtnf4,0.769914854189091,0.00048576049277265304
5161,Ppp1cb,0.7676470588235293,0.0005168835242959224
10466,Ndrg2,0.7676470588235293,0.0005168835242959224
6329,Atp6v0e2,0.7647058823529411,0.0005596762943567445
10253,Chchd1,0.7647058823529411,0.0005596762943567445
17704,Tcf7l2,0.7640401886947574,0.0005697554747615776
10421,Gmfb,0.7640151235056498,0.0005701378813283598
14565,Ppp1r13b,0.7618406684509587,0.0006041260363631002
5166,Ywhah,0.7617647058823529,0.000605342838070589
12700,Dynll2,0.7617647058823529,0.000605342838070589
2089,Abhd12,0.7617647058823529,0.000605342838070589
7428,4931406P16Rik,0.7612788283838284,0.000613173604660088
7602,Kcnc1,0.7604215969709962,0.0006271924666917114
7634,Nipa1,0.7600208513381936,0.0006338359090929166
11159,Ncam1,0.7593821040397856,0.000644544385776397
7919,Rhog,0.7593821040397856,0.000644544385776397
5486,Sparcl1,0.7588235294117647,0.0006540302361647908
9525,Cpe,0.7588235294117647,0.0006540302361647908
8609,Serinc1,0.7588235294117647,0.0006540302361647908
16050,Hagh,0.7588235294117647,0.0006540302361647908
12063,Gabra1,0.7583983565560323,0.0006613272666929248
16086,Fbxl16,0.7583683465306339,0.0006618448309282667
11796,Rpl14,0.7558823529411764,0.0007058905869098943
7385,Aplp1,0.7558823529411764,0.0007058905869098943
5995,Ttyh3,0.7555574464431154,0.0007118208554271574
15522,Etv5,0.7553080140435632,0.0007164012594590062
11386,Mindy2,0.7551573379382714,0.0007191798766157032
6771,Slc25a18,0.7534704627641975,0.000750896223263564
14615,Selenop,0.7529411764705882,0.0007610810731946071
3217,Pfn2,0.7529411764705882,0.0007610810731946071
8984,Anks1b,0.7523226068734306,0.0007731273480012719
3522,Sv2a,0.7505520795742068,0.0008084749246476048
3017,Gpm6b,0.75,0.000819764027255587
12535,Cpd,0.7496501964466392,0.0008269835848865221
10116,Tubb3,0.7492657967970465,0.0008349772070625848
10136,Agt,0.7492657967970465,0.0008349772070625848
159,Pou3f3,0.7491573949533388,0.0008372428470977382
4528,Meaf6,0.7491573949533388,0.0008372428470977382
8067,Usp31,0.7491573949533388,0.0008372428470977382
8214,Htra1,0.7490804088299435,0.0008388549453652252
6710,Slc6a11,0.7466871521919095,0.0008902543015914283
11071,Thy1,0.7463159314553258,0.0008984531746125241
3112,Cldn11,0.7463159314553258,0.0008984531746125241
3814,Ppp3ca,0.7461370673414173,0.000902425637438267
15089,5031439G07Rik,0.7452056300645444,0.0009233455812361159
4456,Tmem125,0.7445618079293904,0.000938036589117828
17745,mt-Nd2,0.7441176470588236,0.0009482827857378686
17752,mt-Nd4l,0.7441176470588236,0.0009482827857378686
15180,Slc48a1,0.7441176470588236,0.0009482827857378686
12544,Git1,0.7441176470588236,0.0009482827857378686
17340,Rtn3,0.7441176470588236,0.0009482827857378686
13076,Ttyh2,0.7437241079371797,0.0009574376064725442
6063,Wasf3,0.7437241079371797,0.0009574376064725442
11569,Rab6b,0.7433660661136052,0.0009658294055750969
12374,Efnb3,0.7433660661136052,0.0009658294055750969
9200,Nabp2,0.743193725852891,0.000969890137273433
1179,Gad2,0.7430167605684754,0.000974074378594931
15227,Tmbim6,0.7411764705882353,0.0010184695495736751
12226,Gjc2,0.7403809781928997,0.0010381656426503292
1695,Syt13,0.7398493914235081,0.0010515003797194962
5484,Nudt9,0.7392795415550849,0.0010659501901656653
9813,Gnao1,0.7387787136201016,0.001078783497832935
4161,Slc44a1,0.7387787136201016,0.001078783497832935
12194,Sparc,0.7382352941176471,0.0010928508118481519
1364,Dnm1,0.7382352941176471,0.0010928508118481519
10520,Jph4,0.73779801942772,0.0011042789741969716
5967,Prkar1b,0.73779801942772,0.0011042789741969716
1387,Stxbp1,0.7374663354301639,0.0011130125279025203
15501,Camk2n2,0.7373955710227671,0.0011148831099729993
938,Rgs7,0.7350742104052963,0.0011776861449142772
7409,Mag,0.7348349751729901,0.001184319468455812
7891,Fam168a,0.7345164700884432,0.0011931980584625247
927,Cadm3,0.7338058089911803,0.0012132044129996376
4551,Ncdn,0.7323529411764707,0.0012549581661522623
3668,Psma5,0.7323529411764707,0.0012549581661522623
4540,Map7d1,0.7323529411764707,0.0012549581661522623
2021,Snap25,0.7323529411764707,0.0012549581661522623
12366,Chd3os,0.7314247566825017,0.0012822418675731682
158,Pantr1,0.7314247566825017,0.0012822418675731682
6048,Smurf1,0.7300047330921563,0.001324918403956951
7890,Plekhb1,0.7294117647058823,0.0013430786823836695
15851,Pcp4,0.7294117647058823,0.0013430786823836695
16560,Slc25a23,0.7294117647058823,0.0013430786823836695
6144,Asns,0.7288537529097829,0.0013603533296548908
5891,Ywhag,0.7264705882352941,0.0014361826350785247
918,Kcnj10,0.7255336769217332,0.001466921583875138
13322,Elmo1,0.7245948574138851,0.0014982587957171939
7491,Klk6,0.7245948574138851,0.0014982587957171939
14538,Dync1h1,0.7240620061774701,0.0015162862520052471
9833,Pllp,0.7232712458197407,0.0015433646389135744
14740,Baalc,0.7227471517606632,0.001561527468641194
12908,Ramp2,0.7227170087215605,0.0015625773654306652
13544,Sema4d,0.7215012760267062,0.0016054035808578013
16816,Rit2,0.7195061331429023,0.0016777533240637697
17421,Psat1,0.7194831280019711,0.0016786027632531698
11706,Cspg5,0.7185382317719764,0.0017137955547519095
8268,Kndc1,0.7184542230290217,0.001716953297218431
3657,Gstm1,0.7176470588235294,0.0017475350604702381
15906,Qk,0.7176470588235294,0.0017475350604702381
8345,Cd81,0.7176470588235294,0.0017475350604702381
1556,Gad1,0.7164977208318385,0.0017918441079406188
631,Cntn2,0.7164977208318385,0.0017918441079406188
2924,Pak3,0.7162651145251415,0.0018009216445013239
6304,Fam131b,0.7162651145251415,0.0018009216445013239
6412,Nap1l5,0.7155751875172466,0.0018280663763832342
17720,Gfra1,0.7151985398521515,0.0018430250600958683
16983,Sema6a,0.7147165033921363,0.00186231424857446
14298,Plekhh1,0.7142114807364035,0.001882698877659339
6867,Tspan9,0.7140936653898816,0.0018874803304428538
7845,Pak1,0.7138674126963986,0.0018966902994525861
3127,Pex5l,0.7123135886441582,0.001960932231104186
395,Serpine2,0.7122886402233649,0.0019619779341000336
9601,Rab3a,0.711764705882353,0.0019840432477699634
11728,Epm2aip1,0.7109175473546779,0.0020201469697447095
1627,Fam171b,0.7108169694791018,0.002024468518437725
6708,Atp2b2,0.7108169694791018,0.002024468518437725
15665,Lsamp,0.7081716373475122,0.0021408536232887495
14145,Nrcam,0.7081716373475122,0.0021408536232887495
284,Klf7,0.7080465544536301,0.0021464883176019866
1497,Pkp4,0.7079676820129573,0.0021500475170370846
9585,Tmem59l,0.7075414993214405,0.0021693623454101018
11899,Nefh,0.7068624758823326,0.002200426542792038
17571,Opalin,0.7066616765002894,0.0022096815471280068
1199,Nsmf,0.7058823529411764,0.002245900601051328
494,Kif1a,0.7058823529411764,0.002245900601051328
8274,Caly,0.7051517156530666,0.0022802925432593817
1782,Scg5,0.7049302865020491,0.0022907993132222242
13005,Tanc2,0.7046573465264564,0.0023038042030870784
