,gene,score,p-value
2492,Pcsk1n,0.6730917922193091,1.5269114788997396e-40
2021,Snap25,0.6670818930384854,1.3307408553115578e-39
7236,Atp1a3,0.6318647738467806,1.6629007465203375e-34
1364,Dnm1,0.6154280668062536,2.4084388528919088e-32
9860,Ndrg4,0.6149085848566701,2.8052087864320756e-32
2445,Stmn3,0.5976012017875706,3.855681269310667e-30
9601,Rab3a,0.5946745561477363,8.608917537633126e-30
8366,Bc1,0.5915563214220932,2.0078561041187498e-29
4753,Camk2n1,0.5835628184621473,1.6886644468070024e-28
5537,Cplx1,0.5626185007696487,3.4163858461003024e-26
14447,Calm1,0.5623475824818108,3.6503192645519254e-26
5166,Ywhah,0.5607890106001409,5.336986151752487e-26
2439,Eef1a2,0.5539319873299037,2.772310396750855e-25
4551,Ncdn,0.5517863436492627,4.606489561467608e-25
3814,Ppp3ca,0.5508721929430977,5.712733704622181e-25
12354,Vamp2,0.548871089563581,9.129826362451017e-25
7644,Snrpn,0.544085733128199,2.7662109192712618e-24
13571,Sncb,0.5431263690875389,3.4472781280497106e-24
2512,Tspan7,0.5424869368652513,3.990426919060506e-24
7420,Scn1b,0.5373652351583355,1.2738575086698053e-23
13881,Map1b,0.5365669037340786,1.5237860329194538e-23
11039,Nrgn,0.5270807112113446,1.2353562543773058e-22
11071,Thy1,0.5256907461497348,1.6694682001552794e-22
17746,mt-Co1,0.5180725264617883,8.488224426807162e-22
16699,Calm2,0.5178778534483233,8.84365797052277e-22
1283,Olfm1,0.5119041675249542,3.0745261292355964e-21
14029,Vsnl1,0.5109668258107114,3.730163225804352e-21
2542,Syn1,0.5095199481996273,5.021168683684498e-21
13420,Tubb2a,0.5077627625424477,7.190192817184875e-21
5313,Uchl1,0.5065793240847488,9.146485448527372e-21
14675,Basp1,0.4989248306554516,4.241538551748816e-20
6813,Eno2,0.49095477000277005,2.0123545257274153e-19
12991,Nsf,0.488357524680575,3.313345356090128e-19
8716,Zwint,0.4819366158557847,1.1163799302295414e-18
6469,Tmsb10,0.477105188724091,2.738530469302429e-18
14247,Rtn1,0.47485899941694665,4.1362685459578416e-18
17749,mt-Atp6,0.4746984629534966,4.259495273755941e-18
9059,Syt1,0.4713396570815761,7.844692530596327e-18
1721,Slc1a2,0.4705178027325678,9.099727739510185e-18
2191,2900097C17Rik,0.47044510666471456,9.21979188687281e-18
1214,Grin1,0.46292569987370064,3.518017961511213e-17
6835,Gapdh,0.46245742386681987,3.8198364189502743e-17
494,Kif1a,0.46164089222027466,4.408037080976705e-17
1199,Nsmf,0.459820234170879,6.058135802325962e-17
11051,Hspa8,0.45521329749517675,1.343105752058924e-16
11569,Rab6b,0.4549589931471931,1.4029599566857565e-16
9813,Gnao1,0.4539274375699227,1.6737533386187746e-16
2475,Syp,0.45269423126214753,2.0652900311602035e-16
1658,C1qtnf4,0.4458056197868863,6.579311443099145e-16
5967,Prkar1b,0.44365189245530434,9.401232886066969e-16
364,Tuba4a,0.4426786619771404,1.1037467193717928e-15
1387,Stxbp1,0.4309154333786419,7.374206152952304e-15
16814,Celf4,0.4297245319768918,8.901293393557861e-15
14562,Klc1,0.428621425997603,1.0589583602428912e-14
12754,Ppp1r9b,0.42742464787412127,1.2776129228021535e-14
17356,Gng3,0.42733529183277935,1.2956061403754703e-14
14041,Ntsr2,0.42517198241643517,1.8153946195077347e-14
8123,Aldoa,0.42438762740776165,2.0503532902335046e-14
5891,Ywhag,0.4203135783631936,3.838673897542703e-14
13387,Nrsn1,0.4192728431370382,4.499531296593209e-14
7115,Selenow,0.4183699889299778,5.162037235689321e-14
8078,Prkcb,0.41717857093899624,6.183979178874733e-14
8630,Spock2,0.41643380477055225,6.920675092878624e-14
10116,Tubb3,0.4159439772593793,7.451280623690264e-14
3488,Mllt11,0.41573620964037455,7.688177587961346e-14
2009,Chgb,0.4155155615568045,7.947824713874174e-14
16711,Nrxn1,0.4148322873582164,8.807452194762902e-14
4906,Kcnab2,0.414470491249177,9.298785256539828e-14
16332,Atp6v1g2,0.4144197029750072,9.369868444895565e-14
2192,Epb41l1,0.41397512488461635,1.0015210409355536e-13
