CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_110，VL_fxs，Cnp_Npr1.csv,3.9811827956989245,372,3.5364635364635366,3003,1.1257525362979162
DOWN，IVH_7d_2_110，VL_fxs，Cnp_Npr2.csv,4.561827956989247,372,3.7126207126207125,3003,1.2287352547168993
DOWN，IVH_7d_2_110，VL_fxs，Cnp_Npr3.csv,4.048387096774194,372,3.4705294705294705,3003,1.166504169220198
DOWN，IVH_7d_2_110，VL_fxs，Col2a1_Mag.csv,3.5940860215053765,372,3.3286713286713288,3003,1.079735926628716
DOWN，IVH_7d_2_110，VL_fxs，Col3a1_Mag.csv,3.717741935483871,372,3.374958374958375,3003,1.1015667520728234
DOWN，IVH_7d_2_110，VL_fxs，Col9a1_Mag.csv,3.4059139784946235,372,3.275058275058275,3003,1.0399552290207783
DOWN，IVH_7d_2_110，VL_fxs，Col9a2_Mag.csv,4.026881720430108,372,3.5864135864135864,3003,1.1228157666157488
DOWN，IVH_7d_2_110，VL_fxs，Col9a3_Mag.csv,6.016129032258065,372,3.8058608058608057,3003,1.5807538265702135
DOWN，IVH_7d_2_110，VL_fxs，Fgf23_Kl.csv,4.0,372,4.0,3003,1.0
DOWN，IVH_7d_2_110，VL_fxs，Lgals3_Mag.csv,4.653225806451613,372,3.4945054945054945,3003,1.331583485494015
DOWN，IVH_7d_2_110，VL_fxs，Sostdc1_Lrp6.csv,4.895161290322581,372,3.6849816849816848,3003,1.328408580773424
