,gene,score,p-value
12582,6330403K07Rik,0.6369471002477762,6.227381447728335e-59
379,Resp18,0.5235617450282982,5.857362089949422e-37
7753,Ndn,0.48698965676717737,1.712602753601716e-31
12316,Gpx3,0.46909586889018007,4.7528046751866037e-29
2591,Zcchc12,0.4678810277653347,6.881179997044169e-29
6485,Nap1l5,0.4677324902791089,7.198947401242045e-29
12425,Ubb,0.4579742718290354,1.3319019247840827e-27
13318,Gaa,0.45636811742565125,2.133844927073269e-27
2672,Gpr101,0.4470322474954378,3.145276253568793e-26
2917,Gprasp2,0.44461890729846865,6.221427917338923e-26
403,Scg2,0.44457927512218876,6.29122298962156e-26
6112,Tmem130,0.4444334321454981,6.554790254652896e-26
2403,Gnas,0.44298068599457374,9.854436282661907e-26
16247,Baiap3,0.43998479778484223,2.2704565694649836e-25
8560,Ahi1,0.4329175810402565,1.5741368544944945e-24
16999,Rit2,0.4303134684628111,3.1765480470399805e-24
6662,Podxl2,0.4281249848052107,5.7038030333583475e-24
11811,Wdr6,0.4244875534263582,1.494840341213054e-23
13054,Vat1,0.4225344418848561,2.4956329967789776e-23
15671,Camk2n2,0.42066312828987495,4.06522584075525e-23
7172,Peg3,0.4147173387548582,1.8776863521960604e-22
10442,Itih3,0.41349004810065176,2.56536363401667e-22
10097,Calb2,0.41285591145706274,3.0126997418002957e-22
8378,Caly,0.4115233314870056,4.2185603013342855e-22
3700,Kcnc4,0.410862784765963,4.981906389912225e-22
11757,Cacna2d2,0.40905504800526005,7.838862952953479e-22
7173,Usp29,0.40616433733371915,1.6090137408720513e-21
1849,Disp2,0.4054641744233579,1.913138634688701e-21
17197,A730017C20Rik,0.4033476126143681,3.220721207832987e-21
11998,Selenom,0.40057432577164415,6.337296726874823e-21
9074,Pmch,0.39879548070879434,9.749901537477291e-21
9815,Tecr,0.3978977860795092,1.2105706468265684e-20
16953,Impact,0.39670691906633304,1.6115130641532155e-20
2654,Rtl8a,0.3961521904698832,1.840506322930642e-20
2541,B630019K06Rik,0.3960377742233762,1.8915833077279825e-20
6696,Trh,0.39569631531423555,2.0524683357348367e-20
9541,Saraf,0.39255257143928957,4.332473661709674e-20
3145,Rpl22l1,0.3916033988900064,5.420210594896142e-20
2914,Gprasp1,0.39082024877914157,6.516939408438541e-20
10256,Agt,0.38948007641781696,8.922680885823652e-20
2642,Igsf1,0.3893445382996705,9.210020066064228e-20
16337,Lhfpl5,0.3856835368556415,2.156070748483889e-19
11170,AW551984,0.3836309969370248,3.457377900947921e-19
12324,Sparc,0.38251482838696393,4.463391805721386e-19
594,Tmem163,0.3808881343696346,6.464791451907507e-19
14692,Dlk1,0.37991757083602873,8.05600898621512e-19
9519,Dusp26,0.3798334680878349,8.210809236552397e-19
13055,Rnd2,0.379231190357241,9.40828804491391e-19
6199,Asb4,0.3788855020132879,1.0171634896610844e-18
14566,Ngb,0.37866490860792623,1.0690290286937268e-18
4961,Acot7,0.3780371536909975,1.231300846386146e-18
2784,Maged1,0.3779341093358114,1.2601607590402924e-18
13002,Hap1,0.3777645616341834,1.3091024854439039e-18
6783,Slc6a11,0.37415964231572596,2.9276604005323473e-18
8822,Zwint,0.37300558972799785,3.7800861361553565e-18
17913,Slc18a2,0.3664895406943788,1.569736544203007e-17
