,gene,score,p-value
12542,6330403K07Rik,0.4485469485261379,2.3869024343625578e-24
5367,Uchl1,0.39799286217926527,4.616293121885149e-19
2778,Maged1,0.35634314104704773,2.4425353543339826e-15
12387,Ubb,0.3469957019678692,1.4179837855050059e-14
14524,Ngb,0.34542780885112717,1.8937352577472593e-14
6248,Snd1,0.3445362336700583,2.2307679199210508e-14
4411,Rab3b,0.34190359591647523,3.607265956604456e-14
16957,Syt4,0.34114373149136523,4.1405308677790624e-14
11304,Crabp1,0.34085363615114567,4.363877543714208e-14
6181,Asb4,0.33833428522274483,6.871049329622581e-14
15982,Pcp4,0.32984857776259485,3.075884244302833e-13
14324,Fkbp3,0.3285730173108375,3.837857354240644e-13
9995,Agrp,0.3276459168956836,4.5047230937210484e-13
6466,Nap1l5,0.32302762608802194,9.925625550187988e-13
5460,Parm1,0.32166177464962087,1.250575342649453e-12
2067,Pcsk2,0.3197230578712495,1.7325326564740662e-12
17156,A730017C20Rik,0.31825848172842214,2.212865690008937e-12
381,Resp18,0.3092086960073227,9.746868189156273e-12
2914,Bex2,0.30867727726863786,1.0616921858636143e-11
2395,Gnas,0.30373008646516286,2.3340835202091973e-11
380,Ptprn,0.303099600119599,2.5778361711098148e-11
7203,Pnmal1,0.3017345067186764,3.193752694129337e-11
17885,mt-Co1,-0.577333466270418,1.3550136432699304e-42
17888,mt-Atp6,-0.5749347126757112,3.538288163030821e-42
17886,mt-Co2,-0.5719042276395419,1.176353112645741e-41
17884,mt-Nd2,-0.5695929242234592,2.9163403519696723e-41
17889,mt-Co3,-0.5635657089590786,3.009795169354338e-40
8437,Bc1,-0.5583237434442397,2.2050451150313974e-39
17892,mt-Nd4,-0.5460541710611982,2.03615392310908e-37
17895,mt-Cytb,-0.5315459702044747,3.3931944593120893e-35
17883,mt-Nd1,-0.5194564635051665,2.002576711325906e-33
17890,mt-Nd3,-0.4816698179162352,2.519253608552428e-28
17893,mt-Nd5,-0.4565452631717408,2.864153491866482e-25
7252,Apoe,-0.45495147325631113,4.389686736195934e-25
9906,Mt1,-0.4177636429344133,5.0415317640813326e-21
1255,Ptgds,-0.4084138363480421,4.431824141378912e-20
16927,Ttr,-0.40406117212436565,1.1913152145514477e-19
936,Atp1a2,-0.3705409529469076,1.5079839936717326e-16
15702,Apod,-0.36120132807917904,9.566573076605325e-16
17295,Mbp,-0.35886201851349103,1.5053769667467394e-15
1753,Slc1a2,-0.35790860609186026,1.80894568803146e-15
10735,Clu,-0.34364941127290466,2.6241280468980203e-14
16036,Qk,-0.3420892866067026,3.487551916854784e-14
17516,Fth1,-0.3408405547800892,4.374222467859031e-14
11886,Mobp,-0.3312659220453071,2.402367005799812e-13
765,Glul,-0.32186765958659563,1.207857064936082e-12
14679,Ckb,-0.32015906803095345,1.6103909037452164e-12
17891,mt-Nd4l,-0.3195773728220538,1.7753283974307027e-12
2927,Plp1,-0.31563752329052225,3.4173995819322967e-12
579,Dbi,-0.31528960664236955,3.619188375210887e-12
408,Serpine2,-0.31483886467738487,3.898001601057191e-12
17887,mt-Atp8,-0.30516384560899984,1.8604952628949333e-11
9232,Kif5a,-0.3027510769105101,2.7230601256290187e-11
