,gene,score,p-value
6464,Nap1l5,0.7629416679104561,1.1848543840811359e-121
12268,Sparc,0.7547429357781019,1.2542635594298746e-117
4456,Rps8,0.7298391789818194,2.544431434475712e-106
12083,Rps27a,0.722018943626392,5.004240282543512e-103
10054,Calb2,0.6982316725070429,1.1431609327372075e-93
10215,Agt,0.6953335552860166,1.3661602525837842e-92
12525,6330403K07Rik,0.6926917890759058,1.2777472936912849e-91
6102,Rpl21,0.6906282804949893,7.204062981690785e-91
6758,Slc6a11,0.685716996290893,4.170068669230248e-89
374,Resp18,0.6736338231237665,6.476651595146205e-85
2509,Pcsk1n,0.6688859222431957,2.535792127670112e-83
6641,Podxl2,0.6672264381676687,8.992347375964286e-83
10355,Rps24,0.6494183002727798,4.336798219785037e-77
17191,Rpl17,0.6490917446206629,5.467969602398731e-77
2632,Rtl8a,0.6460076186259115,4.812703008541368e-76
10399,Itih3,0.6442810968462325,1.608443020594839e-75
7140,Peg3,0.6437230786319251,2.371627145697359e-75
12884,Rpl23,0.6422501638414154,6.584082331277985e-75
16151,Baiap3,0.6376529154748867,1.5382835429806434e-73
7686,Slc17a6,0.6341068831959304,1.6858698791626494e-72
14701,Rpl37,0.6223802169273588,3.720039920396819e-69
15291,Tuba1b,0.6196611643059523,2.116789825658976e-68
15795,Rpl24,0.6165410259346935,1.5244320209302885e-67
7598,Rps11,0.6136470862533503,9.328647541561171e-67
6082,Tmem130,0.6112706564844747,4.0716394577559487e-66
16621,Rpl36,0.6101717584914528,8.014170409982975e-66
17366,Fau,0.6088774299777537,1.7732632530731052e-65
2434,Rps21,0.60645820239494,7.748259731435825e-65
11862,Rpsa,0.6048419940451237,2.060616421447196e-64
15681,Rpl35a,0.5990796138589447,6.44031621209729e-63
2135,Nrsn2,0.5945160458291918,9.363829000956588e-62
13551,Cd83,0.5902807548076033,1.0810698704173051e-60
12891,Rpl19,0.5895377013148758,1.65435470818498e-60
14999,Rpl8,0.5872867221375291,5.963020175450987e-60
6520,Tmsb10,0.5858166134343715,1.37020985345671e-59
12259,Gpx3,0.5855979148792051,1.5501753111004907e-59
8530,Rps12,0.5837368089887384,4.413829460491011e-59
12418,Rpl26,0.5810385322571502,1.9882905768702533e-58
17696,Scd2,0.5801173708723054,3.3131360162434965e-58
935,Kcnj10,0.5776703916201467,1.276163545612103e-57
17231,Mbp,0.5741721395597675,8.603060558480341e-57
5335,Rpl9,0.5731661819671632,1.4829500658149358e-56
17244,Cbln2,0.5703153362638496,6.868521750130436e-56
8777,Zwint,0.5695869049498713,1.0137411006974517e-55
13142,Rpl38,0.5661541295890499,6.2661538637508956e-55
16848,Impact,0.5644230648345234,1.5574514110927066e-54
7711,Ndn,0.5631251034373025,3.071634386020547e-54
4743,Rpl11,0.5617766144495272,6.200519305756107e-54
10544,Ndrg2,0.5591039430605873,2.4712985458669954e-53
5289,Qdpr,0.5572179216703511,6.507395045592724e-53
13257,Gaa,0.5536906338759884,3.9140012362958535e-52
11863,Mobp,0.5486651538609624,4.8624912547054387e-51
2571,Zcchc12,0.5443004625627814,4.1906140599067335e-50
3443,Rps27,0.5424601912199168,1.0293773469651359e-49
7157,Rps5,0.5419842799295164,1.2975276795551542e-49
5953,Ache,0.5390468831223933,5.371957515441348e-49
2892,Gprasp2,0.536367571789241,1.9393570224439742e-48
8520,Ahi1,0.5348720804322108,3.950732518318177e-48
4511,Rims3,0.5324007631550354,1.2704527873415267e-47
1834,Disp2,0.5297590615688934,4.381254223613878e-47
4276,Rps6,0.5271453902774927,1.4753188944536741e-46
397,Scg2,0.5224379225520969,1.2795690174291034e-45
7946,Plekhb1,0.521315800742622,2.1307608337932425e-45
330,Rpl37a,0.5188249258529467,6.564604398968363e-45
7285,Rps19,0.5172026687226249,1.3592595066167087e-44
10181,Rpl13,0.5145952577040861,4.3430499699840656e-44
8408,Cd81,0.5128140262256028,9.548429147674694e-44
3944,Rps20,0.5117512630852098,1.5244214245625855e-43
11942,Selenom,0.5077498438365667,8.743425169832181e-43
14604,Dlk1,0.5066721028281119,1.3940622594833596e-42
2072,Dzank1,0.5065899936137412,1.44440152868743e-42
1920,Ctxn2,0.5063233312885391,1.6206590253351932e-42
2384,Gnas,0.5043928531124671,3.718559603151147e-42
5755,Rpl6,0.5033889755848252,5.715128342868009e-42
9279,Rps26,0.5018343804107173,1.1087941872063228e-41
690,Phlda3,0.5017824692918976,1.133539020223746e-41
11119,AW551984,0.4992529716531898,3.307698696957834e-41
11869,Rpl14,0.49734577968247434,7.372754351444955e-41
3345,Rps3a1,0.49621211933039455,1.1844295138666264e-40
12993,Vat1,0.49561302503630333,1.520537065940421e-40
3120,Rpl22l1,0.49047201586900907,1.2711115005252232e-39
12643,Aldoc,0.48960965395501177,1.8086065672938417e-39
17088,A730017C20Rik,0.4875663207471539,4.1544598350792235e-39
16218,Rps10,0.4866359303542448,6.055641224958786e-39
