Unnamed: 0,gene,score,p-value
15101,Enpp2,-0.923186473,1.96E-132
173,1500015O10Rik,-0.904763695,2.01E-118
17120,Ttr,-0.90048469,1.41E-115
8568,Bc1,-0.856449022,1.31E-74
10968,2900040C04Rik,-0.852604337,1.64E-90
9472,Rpl41,-0.851838611,1.82E-90
16160,Clic6,-0.842603559,2.13E-86
2488,Col9a3,-0.827913009,7.48E-81
335,Igfbp2,-0.815157935,1.90E-76
8090,Folr1,-0.810851162,4.89E-75
9004,Bsg,-0.805888158,1.87E-73
11570,Calml4,-0.793672341,9.46E-70
13289,Ace,-0.786831794,8.77E-68
14802,Ifi27,-0.78609668,1.41E-67
3992,Gng5,-0.775529167,6.90E-65
584,Dbi,-0.774199017,1.56E-64
7627,Fxyd1,-0.765998705,2.09E-62
6250,Kl,-0.761033032,5.69E-61
2282,Lbp,-0.758218491,2.79E-60
457,Kcnj13,-0.754218794,1.69E-59
14555,Rps29,-0.751111626,1.57E-47
7518,Spint2,-0.749885343,2.74E-58
9445,Rdh5,-0.749812063,2.85E-58
2931,Plp1,-0.749374354,3.80E-60
13466,Lgals3bp,-0.749017937,4.37E-58
9851,Bst2,-0.746717338,1.49E-57
10947,Clu,-0.745380964,2.02E-57
11877,Rbp1,-0.7427495,8.06E-57
9444,Cd63,-0.739901575,5.27E-56
8525,Ctsd,-0.738055877,1.36E-55
