Unnamed: 0,gene,score,p-value
15101,Enpp2,-0.8503771703697066,2.8098581493297753e-96
17120,Ttr,-0.8465837532687797,1.372804220156118e-94
173,1500015O10Rik,-0.8221769247954754,1.0218295104058439e-84
10968,2900040C04Rik,-0.7915900345234221,2.706796162754099e-74
6250,Kl,-0.7881561545870402,3.111510257731197e-73
14802,Ifi27,-0.7775748296429197,4.3710442930841104e-70
9426,Rpl41,-0.7671621421516469,3.7424312125240696e-67
335,Igfbp2,-0.7592453257627307,5.036587513229896e-65
11570,Calml4,-0.759172611375256,5.2639044765909665e-65
16160,Clic6,-0.7582303914139279,9.313559881344663e-65
2488,Col9a3,-0.7572340206720831,1.6979721914076014e-64
2282,Lbp,-0.7460576556997945,1.1789964673230383e-61
8090,Folr1,-0.7414573036223641,1.5785456121229485e-60
9851,Bst2,-0.7352132318677613,4.895206122975361e-59
7587,Fxyd1,-0.7226111108129155,3.7565597876048835e-56
14439,Sostdc1,-0.7191427426545013,2.1925694842198054e-55
11801,Rbp1,-0.7135582799718077,3.5526224327225313e-54
13289,Ace,-0.7105019860377726,1.586138257472556e-53
11622,Car12,-0.709168029332155,3.0290402119476546e-53
2266,Nnat,-0.7054752933711019,7.820815285698688e-69
453,Kcnj13,-0.7041522270364656,3.3393763781791007e-52
9445,Rdh5,-0.6966401865032907,1.1076065144492423e-50
13105,Ppp1r1b,-0.6915139131345386,1.1359572760786438e-49
3097,Tmsb4x,-0.6901133699926222,9.111499595605097e-65
3671,Atp1a1,-0.6896795176304888,2.5823450596335124e-49
7518,Spint2,-0.6870370004813816,8.33946185539248e-49
8483,Cox8b,-0.6834260742122035,4.056176145619506e-48
8488,Ifitm3,-0.6783634754226375,3.586704146168532e-47
2335,Wfdc2,-0.6752493610256677,1.3414256238761075e-46
8556,Bc1,-0.6735917117403754,1.1436153728466116e-60
