Unnamed: 0,gene,score,p-value
14979,Rpl37,-0.7484346910278727,1.3344465331608523e-79
8568,Bc1,-0.7160521556225121,6.551370300328112e-70
379,Resp18,-0.708907450748735,5.9418704103380705e-68
15984,Rpl35a,-0.7026441321186043,2.765565571568305e-66
12762,6330403K07Rik,-0.7019919166252486,4.1015798424306476e-66
5447,Rpl9,-0.7003486381012994,1.1019225604206731e-65
13387,Rpl38,-0.6995760105302845,1.749590824111642e-65
4557,Rps8,-0.6980493801943379,4.3428774997419645e-65
13181,Hap1,-0.696388073417213,1.1604425407456374e-64
10534,Rps24,-0.6918158383436122,1.6765605229890846e-63
9431,Rpl41,-0.6868937127449055,2.8118605634442833e-62
17504,Rpl17,-0.6863111108874339,3.911361691925048e-62
2273,Nnat,-0.6840542503341049,1.3944466873418492e-61
9434,Rps26,-0.6781479297817568,3.6794778977060446e-60
6223,Rpl21,-0.6771534296615475,6.336425988614187e-60
8657,Ahi1,-0.674710654011755,2.38638161484446e-59
12312,Rps27a,-0.6746416693187582,2.4769816980724064e-59
2483,Rps21,-0.6702739420564723,2.5683010850288128e-58
13501,Gaa,-0.6691626926831375,4.627073538484741e-58
17679,Fau,-0.6673648319672473,1.1928688134887519e-57
7729,Rps11,-0.6604617618779088,4.2598507929710275e-56
15226,Ly6h,-0.6589017002022398,9.432665005352939e-56
4852,Rpl11,-0.6578799497628688,1.5835462780262941e-55
9176,Pmch,-0.6571148656665663,2.3309486783533484e-55
16455,Baiap3,-0.6540752032948457,1.0709879222105307e-54
7842,Ndn,-0.6491545719160059,1.2183760287970443e-53
6202,Tmem130,-0.6431229146916455,2.258393946002203e-52
6579,Nap1l5,-0.6428728651543678,2.545373055978494e-52
12088,Rpsa,-0.6311360861230982,6.177944366323537e-50
3190,Rpl22l1,-0.6287617187205128,1.8236625725756976e-49
