Unnamed: 0,gene,score,p-value
17231,Ttr,-0.8744673930170548,1.2413695474522024e-112
15101,Enpp2,-0.8353692036465835,1.903403530098538e-123
11835,Trf,-0.7902925960053792,2.1051250126317083e-101
173,1500015O10Rik,-0.7731005100090064,2.2108396576663513e-94
17311,Mbp,-0.7726021078239361,8.840465483497455e-77
10968,2900040C04Rik,-0.7507460650322796,3.975228181965116e-86
10065,Mt1,-0.7487780913318177,1.2597130388695192e-40
8943,Chchd10,-0.7418408616419649,4.438085759313938e-83
11640,Calml4,-0.7356190881886558,1.6487224470460798e-61
14802,Ifi27,-0.7336243827298679,2.2373657366636974e-80
8130,Folr1,-0.7319418624242657,1.2971574728886433e-60
1267,Ptgds,-0.7250495244144023,1.1612774096939513e-77
2290,Lbp,-0.7235460685042414,1.2700530636099406e-58
16260,Clic6,-0.7222033514505741,2.6025234266604107e-58
2931,Plp1,-0.7183673222382547,1.0576569340204169e-61
9472,Rpl41,-0.7134302236330551,2.5519454078442086e-56
584,Dbi,-0.7131367259590579,2.9661816494020602e-56
335,Igfbp2,-0.7055394826404855,7.501439692263865e-72
6250,Kl,-0.7055379335985466,7.509083437416231e-72
9444,Cd63,-0.7007061294132169,1.7431558698470126e-70
2499,Col9a3,-0.6997848287267721,2.2887867565070536e-53
8488,Ifitm3,-0.6901292267241849,1.3711329985659346e-67
7587,Fxyd1,-0.6891011829626751,2.5816585262362805e-67
9851,Bst2,-0.6855624361440713,2.2344616815792529e-66
17532,Fth1,-0.6847570858547614,4.9845182277686704e-54
457,Kcnj13,-0.6812645702136341,1.2862520172749413e-49
11929,Mobp,-0.6809402163320715,3.190271654810161e-53
9492,Rdh5,-0.6797261429081459,2.560733126212961e-49
853,F5,-0.676570453131182,1.037695453167124e-48
8525,Cox8b,-0.6734944320774121,3.991872740278042e-48
