Unnamed: 0,gene,score,p-value
8568,Bc1,-0.856449022,1.31E-74
7399,Apoe,-0.811051879,1.67E-76
14555,Rps29,-0.751111626,1.57E-47
15418,Nptxr,-0.740260398,4.01E-57
2136,Cst3,-0.733041918,3.07E-44
10065,Mt1,-0.727845646,2.43E-43
17542,Mbp,-0.727056797,3.31E-43
18087,mt-Co2,-0.725913983,1.33E-62
18085,mt-Nd2,-0.723399249,5.58E-62
10900,Clu,-0.712029498,2.10E-61
18142,mt-Co1,-0.711826222,1.06E-40
18090,mt-Co3,-0.709229491,1.36E-58
18215,mt-Cytb,-0.706073751,6.86E-50
954,Atp1a2,-0.701211945,6.04E-49
18150,mt-Nd5,-0.695505008,3.43E-38
18212,mt-Nd4,-0.694602091,1.08E-47
18089,mt-Atp6,-0.693817954,3.91E-55
12879,Aldoc,-0.683501476,1.89E-36
6637,Tmsb10,-0.679462548,6.97E-36
18084,mt-Nd1,-0.671913073,1.41E-50
1267,Ptgds,-0.665335761,2.76E-49
4821,Stmn1,-0.659945287,2.89E-33
15628,Ddn,-0.651880256,2.43E-40
2974,Plp1,-0.65072661,4.27E-32
2483,Rps21,-0.643571242,3.24E-31
3547,S100a6,-0.641631858,5.56E-31
13277,Gfap,-0.63710049,1.94E-30
1771,Slc1a2,-0.637085065,1.11E-45
14979,Rpl37,-0.636413704,2.33E-30
15050,Slc1a3,-0.631708694,2.88E-37
