Unnamed: 0,gene,score,p-value
17598,Mbp,-0.8853260869565219,4.083011616009556e-108
17824,Fth1,-0.8808828437917223,1.2105933261247288e-105
2982,Plp1,-0.872379839786382,3.544353658197302e-101
12131,Mobp,-0.8648199995969902,1.8173851943389322e-97
11910,Trf,-0.8310193090296575,2.9445918256859628e-83
2005,Mal,-0.823480980373133,1.623318340587811e-80
13239,Cnp,-0.8215572601226344,7.746762431330573e-80
1279,Ptgds,-0.8134360306495618,4.643324901066411e-77
3157,Car2,-0.805520792419496,1.7630633826889892e-74
7619,Mag,-0.8026350394823036,1.4365178088494083e-73
16004,Apod,-0.7958665430766846,1.7223063384902474e-71
11500,Cryab,-0.795232262901498,2.672295034545642e-71
8114,Plekhb1,-0.7922511232538569,2.0633888594959344e-70
3211,Cldn11,-0.7848374733482743,2.8863718625490806e-68
8703,Sgk1,-0.7808102624059756,3.8961582146981535e-67
17006,Tubb4a,-0.7761126342778687,7.571036217324418e-66
7557,Ppp1r14a,-0.7743008370894977,2.3322220220865813e-65
18075,Scd2,-0.7669475967957278,2.018453744999638e-63
5406,Qdpr,-0.7630575124921292,2.000943060393546e-62
703,Csrp1,-0.7597918747838012,1.326906624768373e-61
13046,Sept4,-0.7597832354469422,1.3335106933155013e-61
16818,Mog,-0.7549911148691112,2.0281516736941893e-60
15190,Enpp2,-0.7546205624475562,2.496715289308096e-60
2414,Bcas1,-0.7531974370061154,5.527874746267608e-60
1551,Ermn,-0.7519604210738478,1.098240018709888e-59
17231,Ttr,-0.7434579439252338,1.1047967371562606e-57
3694,Tspan2,-0.7380891289079455,1.8511872698860275e-56
16343,Qk,-0.7353579307572735,7.563308230096892e-56
1477,Gsn,-0.7243306588391508,1.8684806833891733e-53
18089,mt-Atp6,-0.7215041444841296,4.3538704340397215e-47
