Unnamed: 0,gene,score,p-value
17120,Ttr,-0.876520801,1.25E-110
13127,Thra,-0.857142857,1.38E-06
173,1500015O10Rik,-0.823548381,3.22E-86
15101,Enpp2,-0.815342584,3.57E-83
10054,Mt1,-0.792481203,3.10E-05
15936,Apod,-0.783458647,4.39E-05
6250,Kl,-0.762600371,1.12E-66
335,Igfbp2,-0.762509454,1.19E-66
16160,Clic6,-0.757952243,1.98E-65
10968,2900040C04Rik,-0.754767884,1.37E-64
13149,Gfap,-0.748758474,1.52E-39
13289,Ace,-0.74799138,7.52E-63
8090,Folr1,-0.745592565,3.01E-62
17162,Aqp4,-0.743976747,0.000169411
11640,Calml4,-0.740799115,3.25E-52
2011,Sirpa,-0.73411062,0.0002288
14897,Ckb,-0.732330827,0.000241216
2488,Col9a3,-0.732020846,5.85E-59
8719,Marcks,-0.731325962,0.000248478
3097,Tmsb4x,-0.727819549,0.000275296
5660,Cplx1,-0.715306557,0.000392098
8120,Apbb1,-0.709774436,0.000455839
3913,Ppp3ca,-0.707832128,0.000480213
18038,Cuedc2,-0.706766917,0.000494044
457,Kcnj13,-0.704788737,2.71E-45
16451,Cacna1h,-0.703572426,0.00053757
4980,Kif1b,-0.696240602,0.000649924
8525,Cox8b,-0.694948582,1.40E-43
2535,Syp,-0.692741681,0.00071019
2290,Lbp,-0.691996909,4.41E-43
