Unnamed: 0,gene,score,p-value
18000,mt-Co2,-0.8805380762087016,4.426741012186843e-107
18006,mt-Nd4,-0.8740780444298203,1.295421713313823e-103
18003,mt-Co3,-0.8651231539890291,4.104725933628041e-99
8504,Bc1,-0.862340813348862,8.835309920996282e-98
18002,mt-Atp6,-0.8565295210221195,4.3485234303048e-95
17998,mt-Nd2,-0.8551391174770127,1.840264478818924e-94
17999,mt-Co1,-0.8408776859432571,2.165332565694641e-88
18009,mt-Cytb,-0.8312290287525274,1.2958804107651045e-84
17997,mt-Nd1,-0.8167731879759796,2.2105797208208905e-79
18147,mt-Nd3,-0.7804841096738103,1.326240303813676e-56
7308,Apoe,-0.7802688649224361,5.228078089613179e-68
18007,mt-Nd5,-0.7289263785433159,2.9000824989153676e-55
1781,Slc1a2,-0.7213197559484887,1.195489149494632e-44
1274,Ptgds,-0.7213142689047708,1.198144526761026e-44
2136,Cst3,-0.7156522494592974,1.1498487193519667e-43
10053,Mt1,-0.7125628983123213,2.6353378581354488e-45
14555,Rps29,-0.7024979766526288,1.7883053052174244e-41
10905,Clu,-0.6794779992409589,6.482557142289872e-38
2282,Nnat,-0.6507753934697448,5.53296206883656e-51
759,Glul,-0.6423404360149512,2.5342028412840657e-39
949,Atp1a2,-0.6252550332194771,1.0789996096689351e-30
574,Dbi,-0.6109417524301471,1.8976622236263743e-30
12749,Aldoc,-0.6025419641426846,1.3438494884505797e-33
9756,Cpe,-0.5908671205671164,8.352169525909623e-27
10050,Mt3,-0.5831463409810669,2.8700783622377173e-27
15628,Ddn,-0.572848761233306,2.661836574385548e-37
11469,Rplp1,-0.5726618989104194,8.427065077444057e-30
16628,Rps28,-0.5690268575548207,1.4448938179022848e-24
13250,Gfap,-0.5623946242520056,4.368084912991749e-25
17172,Ttr,-0.5553908002690163,1.7246158420379226e-31
