Unnamed: 0,gene,score,p-value
17120,Ttr,-0.908976083,9.52E-106
15101,Enpp2,-0.873538128,2.39E-87
173,1500015O10Rik,-0.852266518,8.47E-79
7545,Aplp1,-0.840686275,2.38E-05
9748,Cpe,-0.835784314,2.94E-05
10968,2900040C04Rik,-0.830848873,1.88E-71
11640,Calml4,-0.822760075,1.48E-61
5660,Cplx1,-0.821078431,5.35E-05
16160,Clic6,-0.817953405,1.65E-67
6250,Kl,-0.817085643,2.96E-67
7175,Ttyh1,-0.816176471,6.45E-05
9983,Mt1,-0.813522423,4.79E-52
15807,Lztr1,-0.810813258,7.87E-05
14985,Slc1a3,-0.806867104,9.08E-05
8130,Folr1,-0.806636218,2.02E-57
8120,Apbb1,-0.799019608,0.000119397
946,Atp1a2,-0.799019608,0.000119397
9472,Rpl41,-0.796981616,3.97E-55
9001,Hcn2,-0.796071199,0.000131957
15351,Nptxr,-0.794918232,0.000137161
2488,Col9a3,-0.792736053,1.24E-60
8556,Bc1,-0.791666667,0.000152775
3387,Gria2,-0.78132914,0.000212673
17532,Fth1,-0.775588396,1.25E-06
14620,Fut8,-0.773134299,0.00027311
1759,Slc1a2,-0.772754715,6.25E-44
8525,Cox8b,-0.771950848,1.02E-49
5610,Sparcl1,-0.769607843,0.00030321
16061,Tagln3,-0.767156863,0.000325722
2359,Sulf2,-0.7668084,0.000329033
