Unnamed: 0,gene,score,p-value
18149,mt-Nd4,-0.9677375256322625,5.240848310466941e-34
18146,mt-Co3,-0.9676691729323308,5.544221995466606e-34
18140,mt-Nd1,-0.9676008202323992,5.864448940859322e-34
18142,mt-Co1,-0.9652768284347232,3.695547711543736e-33
18143,mt-Co2,-0.9630211893369788,1.9642458631300676e-32
18152,mt-Cytb,-0.9572795625427204,8.990418670514811e-31
18141,mt-Nd2,-0.9540669856459332,6.11126239008312e-30
18145,mt-Atp6,-0.9539302802460696,6.610239679578447e-30
8568,Bc1,-0.9460697197539304,4.204008957334041e-28
18150,mt-Nd5,-0.9439507860560492,1.1580286652170535e-27
18147,mt-Nd3,-0.9227614490772386,5.0676626315826415e-24
2136,Cst3,-0.9037593984962404,1.50022744922724e-21
7377,Apoe,-0.891866028708134,2.9817988825512207e-20
1274,Ptgds,-0.8762816131237186,9.19486715590668e-19
9756,Cpe,-0.8742310321257691,1.3946143998141355e-18
17542,Mbp,-0.8694463431305537,3.585708351825926e-18
772,Glul,-0.8676008202323993,5.110607248926914e-18
10065,Mt1,-0.8490772385509229,1.3677167765911184e-16
10905,Clu,-0.8448393711551606,2.728239271915689e-16
12879,Aldoc,-0.8337662337662338,1.5102753202158383e-15
949,Atp1a2,-0.8301435406698565,2.5731274426364017e-15
18148,mt-Nd4l,-0.8198291077407631,1.0980281636626891e-14
1781,Slc1a2,-0.8177033492822967,1.4639214909933138e-14
14555,Rps29,-0.7891319207108681,5.030804167866317e-13
2974,Plp1,-0.7857142857142857,7.404959924619876e-13
1995,Mal,-0.7805503446765175,1.3106755507096292e-12
8952,S100b,-0.7706320563433915,3.763374554959988e-12
8079,Plekhb1,-0.7643077369746664,7.176851965720092e-12
12089,Mobp,-0.7576896787423104,1.3808339268769426e-11
3541,S100a1,-0.7487531870380132,3.2351409075664656e-11
