Unnamed: 0,gene,score,p-value
17542,Mbp,-0.8874025419217554,1.538434523959187e-163
2974,Plp1,-0.8639052770497331,4.4458121363525364e-145
12131,Mobp,-0.8480238946290698,1.1632784760902327e-107
1260,Ptgds,-0.8376372634075835,9.960467603909894e-130
17532,Fth1,-0.8306272860024936,1.1463946605734079e-125
11865,Trf,-0.8242101574527391,1.2621361458558293e-120
9940,Mt1,-0.8190319317026973,2.4162090678102915e-119
8114,Plekhb1,-0.8070629294075241,1.174987710682485e-89
1995,Mal,-0.805081888847747,6.005513680654443e-111
7596,Mag,-0.7988204828955292,5.191765686801796e-108
13239,Cnp,-0.7966063755758025,9.605131488704248e-86
18013,Scd2,-0.7914443875114994,1.1071030687804313e-104
11460,Cryab,-0.7898154402411595,5.770324973747226e-104
3204,Cldn11,-0.7850414525541148,6.704514870706019e-102
16771,Mog,-0.771359092460633,2.9090859764523564e-96
3689,Tspan2,-0.7694122141701792,1.713926400994837e-95
16004,Apod,-0.7690029694165533,1.9678763632432216e-76
3149,Car2,-0.7594079324020792,1.189715914470983e-91
5401,Qdpr,-0.7444817826934469,2.94924801163875e-86
13325,Gfap,-0.7433478073323458,7.121369766085183e-69
13001,Sept4,-0.7209352859608816,1.799036968433855e-78
2405,Bcas1,-0.7150751610821534,1.172511600194736e-76
444,Ptma,-0.6788060681308286,2.252092983211094e-66
16295,Qk,-0.6745847398340978,2.8431187000482783e-65
1196,Vim,-0.6727108134759745,4.735680910881972e-52
7536,Ppp1r14a,-0.6723421543858209,1.074948081970528e-64
7028,Cd9,-0.6686385208124118,3.189277511123166e-51
695,Csrp1,-0.6677667974192213,1.5637285776080454e-63
1477,Gsn,-0.6660197452827997,1.0701523289801377e-50
17969,Opalin,-0.6656242431692557,5.389823078415566e-63
