Unnamed: 0,gene,score,p-value
17542,Mbp,-0.784723122,3.42E-77
17179,Ttr,-0.770431561,9.17E-73
2974,Plp1,-0.769069086,2.33E-72
8556,Bc1,-0.76807068,1.29E-31
12089,Mobp,-0.756089039,1.24E-68
1274,Ptgds,-0.754603802,3.21E-68
1995,Mal,-0.75253175,1.19E-67
8079,Plekhb1,-0.75244847,1.25E-67
17767,Fth1,-0.749449305,8.16E-67
15955,Apod,-0.738184144,7.37E-64
13190,Cnp,-0.735486411,3.57E-63
11865,Trf,-0.729907258,8.79E-62
9940,Mt1,-0.70841679,2.13E-32
18013,Scd2,-0.701979055,2.61E-55
16771,Mog,-0.694497491,1.06E-53
3204,Cldn11,-0.691552235,4.39E-53
7596,Mag,-0.686012593,6.13E-52
5401,Qdpr,-0.676595905,4.74E-50
15140,Enpp2,-0.676487572,4.98E-50
16295,Qk,-0.676391067,5.20E-50
10984,Tpt1,-0.674726021,1.10E-49
1469,Gsn,-0.672799529,2.62E-49
3149,Car2,-0.668441127,1.80E-48
13001,4-Sep,-0.666760395,3.76E-48
3689,Tspan2,-0.66586611,5.54E-48
7536,Ppp1r14a,-0.66552231,6.44E-48
5096,Tmem88b,-0.653263413,1.16E-45
8662,Sgk1,-0.650865361,3.12E-45
579,Dbi,-0.64497723,3.41E-44
7570,Aplp1,-0.643824833,5.41E-44
