CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_50，fxs_CA3，Agrn_Atp1a3.csv,3.288702928870293,239,4.130047694753577,3145,0.7962869128722051
UP，IVH_7d_2_50，fxs_CA3，Calm1_Adcy8.csv,3.2343096234309625,239,3.859141494435612,3145,0.838090447861117
UP，IVH_7d_2_50，fxs_CA3，Calm1_Cacna1c.csv,3.401673640167364,239,4.029252782193959,3145,0.8442442864840877
UP，IVH_7d_2_50，fxs_CA3，Calm1_Cnga2.csv,3.062761506276151,239,3.2343402225755167,3145,0.946950937597178
UP，IVH_7d_2_50，fxs_CA3，Calm1_Fas.csv,3.414225941422594,239,3.328139904610493,3145,1.0258661111850633
UP，IVH_7d_2_50，fxs_CA3，Calm1_Grm4.csv,3.301255230125523,239,3.782511923688394,3145,0.8727679639160029
UP，IVH_7d_2_50，fxs_CA3，Calm1_Kcnn4.csv,3.071129707112971,239,3.198410174880763,3145,0.9602050828979315
UP，IVH_7d_2_50，fxs_CA3，Calm1_Kcnq1.csv,3.096234309623431,239,3.223529411764706,3145,0.9605106434963198
UP，IVH_7d_2_50，fxs_CA3，Calm1_Kcnq3.csv,3.489539748953975,239,4.3084260731319555,3145,0.8099337646096126
UP，IVH_7d_2_50，fxs_CA3，Calm1_Mip.csv,3.0292887029288704,239,3.1866454689984103,3145,0.95061993321805
UP，IVH_7d_2_50，fxs_CA3，Calm1_Mylk.csv,3.3723849372384938,239,3.6639109697933225,3145,0.9204331014158694
UP，IVH_7d_2_50，fxs_CA3，Calm1_Oprm1.csv,3.066945606694561,239,3.1961844197138314,3145,0.9595646570885789
UP，IVH_7d_2_50，fxs_CA3，Calm1_Scn10a.csv,3.1799163179916317,239,3.270906200317965,3145,0.9721820569732363
UP，IVH_7d_2_50，fxs_CA3，Calm1_Scn4a.csv,4.0,239,4.0,3145,1.0
UP，IVH_7d_2_50，fxs_CA3，Calm1_Sell.csv,3.071129707112971,239,3.1786963434022257,3145,0.9661601409293081
UP，IVH_7d_2_50，fxs_CA3，Calm1_Trpc5.csv,3.066945606694561,239,3.2289348171701113,3145,0.9498319973465675
UP，IVH_7d_2_50，fxs_CA3，Calm2_Adcy8.csv,3.2384937238493725,239,3.855961844197138,3145,0.8398666415029502
UP，IVH_7d_2_50，fxs_CA3，Calm2_Cacna1c.csv,3.3347280334728033,239,4.032114467408585,3145,0.8270420049895093
UP，IVH_7d_2_50，fxs_CA3，Calm2_Grm7.csv,3.4644351464435146,239,3.9675675675675675,3145,0.8731886949482973
UP，IVH_7d_2_50，fxs_CA3，Calm2_Kcnq3.csv,3.506276150627615,239,4.272813990461049,3145,0.8206011678615753
UP，IVH_7d_2_50，fxs_CA3，Calm2_Mylk.csv,3.3221757322175733,239,3.6492845786963435,3145,0.9103635686873109
UP，IVH_7d_2_50，fxs_CA3，Calm2_Scn10a.csv,3.1799163179916317,239,3.272496025437202,3145,0.9717097571010184
UP，IVH_7d_2_50，fxs_CA3，Calm2_Scn4a.csv,4.0,239,4.0,3145,1.0
UP，IVH_7d_2_50，fxs_CA3，Calm2_Trpc5.csv,3.075313807531381,239,3.2356120826709063,3145,0.9504581293913318
UP，IVH_7d_2_50，fxs_CA3，Cck_Cckar.csv,3.01255230125523,239,3.2060413354531003,3145,0.9396486152382919
UP，IVH_7d_2_50，fxs_CA3，Cck_Cckbr.csv,3.723849372384937,239,4.098569157392687,3145,0.9085730237510184
