,gene,score,p-value
11433,Nrgn,0.8684647085048413,1.3935911330552935e-43
17262,Calm2,0.8662227981589883,4.0954122318659605e-43
12222,Cck,0.8504043969793109,4.916762792877612e-40
2109,Snap25,0.808878859645203,2.115755652888063e-33
8656,Bc1,0.7982126100361946,5.89873145623161e-32
1435,Dnm1,0.7974350954019392,7.459575048090052e-32
2593,Pcsk1n,0.7871576031100583,1.5134427163272489e-30
1663,Chn1,0.7709817239376199,1.2514270672381384e-28
3962,Ppp3ca,0.7642064623449205,7.152336607397094e-28
5734,Cplx1,0.7636176957661124,8.299169808915645e-28
14959,Calm1,0.7634031904910853,8.760297156665546e-28
1437,1110008P14Rik,0.7580722999240358,3.2981711880373045e-27
15189,Basp1,0.7575494883596228,3.749183933221278e-27
7906,Snrpn,0.7524062737387729,1.3005308966113093e-26
7483,Atp1a3,0.7432715638465726,1.1005679909750045e-25
8352,Prkcb,0.7394330609763069,2.6286756053274503e-25
4746,Hpca,0.7385896136108463,3.1763826970694624e-25
4930,Camk2n1,0.7327986058358282,1.142470687871915e-24
9370,Syt1,0.7325380183860175,1.2092608705871063e-24
9940,Rab3a,0.7324947495419812,1.2207150986462033e-24
14745,Rtn1,0.7249743062692703,6.114588509598841e-24
10211,Ndrg4,0.7139416417176816,5.916157976177307e-23
12381,Ppp3r1,0.7131430486955634,6.943580051571632e-23
1352,Olfm1,0.7112739621967021,1.0079204384683957e-22
1280,Grin1,0.7079558384424153,1.9390920955113173e-22
14040,Sncb,0.700945103734177,7.5015138242395835e-22
17417,Egr1,0.6973399491332674,1.481463727251665e-21
1438,Lcn2,0.6964558438523246,1.74783593641511e-21
10186,Cx3cl1,0.6952637905049491,2.182286232078814e-21
12784,Vamp2,0.6933002963723621,3.138305050930524e-21
18316,mt-Co2,0.6918271593905,4.113851828559644e-21
6172,Prkar1b,0.6873516993471123,9.270674295126111e-21
15364,Arc,0.6863470922615781,1.1103196337034717e-20
2647,Timp1,0.6858837072949036,1.2063556304617618e-20
7672,Scn1b,0.6852150128456964,1.359400468058017e-20
2537,Eef1a2,0.6848057768770137,1.4622591455371826e-20
15040,Meg3,0.6827526113367997,2.1046070864331994e-20
9338,Atp2b1,0.681222195676234,2.7555898705800894e-20
14516,Vsnl1,0.6807930211285148,2.9710479257861786e-20
8267,Dkk3,0.6784280793280304,4.488293715766356e-20
