,gene,score,p-value
12286,Trf,0.869160743896836,3.503984599393995e-100
7238,Cd9,0.8423238227943214,3.5893472890359665e-88
8824,Ctsd,0.8068199056892018,2.35858627006549e-75
9782,Cd63,0.8046169717477536,1.1999596560740695e-74
8787,Ifitm3,0.7926997010281118,5.632467077995233e-71
3654,S100a6,0.7766225177182335,2.1782361377721134e-66
11871,Cryab,0.7734144018531927,1.613857078934408e-65
1235,Vim,0.7720606587470926,3.720489173383574e-65
2520,Ctsz,0.7703045645184973,1.090001396252661e-64
18176,Mbp,0.7688431080543074,2.6470988202408963e-64
3240,Car2,0.7656068275263322,1.8452357097418778e-63
7851,Fxyd1,0.7621171756016174,1.446174663018625e-62
1521,Gsn,0.7609002524231594,2.9405317846512233e-62
2007,B2m,0.7580697313768558,1.5073789835471257e-61
12516,Mobp,0.758028806567146,1.5431679056857684e-61
11263,Ctsb,0.7544311902233561,1.1923388904273409e-60
3946,Cnn3,0.7488828787128757,2.6069657290468086e-59
15997,Tspo,0.7468465721598277,7.9259169645319795e-59
3296,Cldn11,0.744764418592081,2.4438730956896324e-58
2698,Timp1,0.7385679900739694,6.541711205521948e-57
1469,Lcn2,0.7382343007148137,7.787870106548499e-57
16527,Apod,0.7379895700198306,8.848796178111088e-57
3453,Ptx3,0.7372910041684574,1.273106907037092e-56
4103,Gng5,0.7356276752932798,3.013032437519595e-56
11293,Clu,0.7344892081091868,5.413214351251491e-56
3664,S100a11,0.7331134502660728,1.0944455241991962e-55
13746,Gfap,0.729393950892086,7.18385900080601e-55
14504,Ctsl,0.7282609508500865,1.2664246832882395e-54
11187,Tgm1,0.7256051334340194,4.7303330383633995e-54
18403,Fth1,0.7242509513340043,9.20717993416894e-54
11374,Tpt1,0.7221214445605346,2.603048864021324e-53
15380,Ifi27l2a,0.7219290133484801,2.857992218706417e-53
3063,Plp1,0.7193968866468531,9.701745217084746e-53
8005,Ftl1,0.7184542772105028,1.5238729184363265e-52
2414,Sdc4,0.7173897022377462,2.5319641940867106e-52
18300,Neat1,0.7165267947838538,3.814601915202626e-52
6390,Arpc1b,0.7164873703217168,3.8865604723664786e-52
11071,Lgals3,0.7155988838523615,5.9171086997994174e-52
11359,Itm2b,0.7147707290391366,8.74237239356469e-52
3653,S100a4,0.7129607104117247,2.0419107638019028e-51
10254,Hmox1,0.7117860687934102,3.528543457183305e-51
4952,Cd52,0.7113799187613343,4.260472307837454e-51
604,Dbi,0.7094726016518991,1.028016043400091e-50
15361,Lgmn,0.7093911540175745,1.0672507181345935e-50
4684,Prdx1,0.7082408351085159,1.8088655686428847e-50
7842,Mag,0.7050704293278863,7.641876514931288e-50
10421,Mt1,0.7041278245343396,1.168559715703898e-49
13375,Ccl2,0.7033706519292163,1.6416800746602232e-49
855,Prdx6,0.7032236744176441,1.7534474280559226e-49
10213,Bst2,0.701252251510936,4.225416782609545e-49
