,gene,score,p-value
3653,S100a6,0.8167033264299058,4.344621190222997e-91
1234,Vim,0.8106606970552139,9.962587084250979e-89
13735,Gfap,0.7957578444060394,2.9762492900634617e-83
7230,Cd9,0.7880612070818362,1.3368878207095292e-80
8781,Ifitm3,0.7837564172046192,3.646541035339966e-79
8818,Ctsd,0.7837041064799254,3.7942468097993493e-79
12279,Trf,0.7831632280429582,5.716725863520293e-79
3302,Cldn11,0.7820288500750899,1.3454047046558377e-78
3947,Cnn3,0.7781440461010815,2.4270321689191176e-77
11859,Cryab,0.7763413088425879,9.107643893287383e-77
18378,Fth1,0.773753328023666,5.950939453374137e-76
4682,Prdx1,0.7737455910797588,5.984202812776349e-76
603,Dbi,0.7706166799408352,5.59987770446646e-75
7843,Fxyd1,0.7663308658560585,1.1315103695505974e-73
11287,Clu,0.7662682899078395,1.1817123207839434e-73
12504,Mobp,0.7656146044286712,1.858254958155823e-73
1521,Gsn,0.7619400047802135,2.303571206698757e-72
9770,Cd63,0.7577904149282182,3.74486254856501e-71
16507,Apod,0.7536768134183265,5.624233954858302e-70
2522,Ctsz,0.7502349704072444,5.209813649891621e-69
18150,Mbp,0.7472945727614064,3.3907190257607012e-68
15977,Tspo,0.7442646453168323,2.274191388321271e-67
2014,B2m,0.7440601912693493,2.5833250050080784e-67
8347,Plekhb1,0.7434406165261265,3.798351899590246e-67
8004,Ftl1,0.7427215837979294,5.9330981673419786e-67
10411,Mt1,0.7424271248151098,7.11890991724778e-67
3072,Plp1,0.7363401260860251,2.913048010342246e-65
852,Prdx6,0.73499071196898,6.5410284920820395e-65
3652,S100a4,0.7313310797422669,5.722991571385965e-64
8966,Rps12,0.7311967231766983,6.19313916865922e-64
10410,Mt2,0.730935259984071,7.220658060451775e-64
11064,Lgals3,0.7294109342691064,1.7606955696752658e-63
7925,Klk6,0.7264809956016515,9.602544066788489e-63
17259,C4b,0.725051116717121,2.1799419607682846e-62
3246,Car2,0.7248680580764638,2.420284301754962e-62
3662,S100a11,0.7246518080844684,2.7382690114702876e-62
15333,Lgmn,0.7211907669452386,1.9434620665639828e-61
2704,Timp1,0.7194173518301589,5.2443922316652364e-61
11181,Tgm1,0.7187320193494158,7.680840756811431e-61
9751,Rpl41,0.7180923882125384,1.0955358681036977e-60
5561,Qdpr,0.7171342995297713,1.8613416052261075e-60
2413,Sdc4,0.7155712424431583,4.39882583580791e-60
1595,Ermn,0.7144949358115882,7.926311553352756e-60
