CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_50，fxs_CA3，C3_Cd81.csv,3.3640167364016738,239,3.2944356120826708,3145,1.021120802623614
DOWN，IVH_7d_2_50，fxs_CA3，Cnp_Npr1.csv,3.401673640167364,239,3.4963434022257553,3145,0.9729232082872281
DOWN，IVH_7d_2_50，fxs_CA3，Cnp_Npr2.csv,4.096234309623431,239,3.75516693163752,3145,1.0908261561190253
DOWN，IVH_7d_2_50，fxs_CA3，Cnp_Npr3.csv,3.6694560669456067,239,3.485214626391097,3145,1.0528637287240155
DOWN，IVH_7d_2_50，fxs_CA3，Col2a1_Mag.csv,3.196652719665272,239,3.2922098569157394,3145,0.9709747733578598
DOWN，IVH_7d_2_50，fxs_CA3，Col3a1_Mag.csv,3.3263598326359833,239,3.436565977742448,3145,0.9679313169541236
DOWN，IVH_7d_2_50，fxs_CA3，Col9a1_Mag.csv,3.1464435146443517,239,3.280127186009539,3145,0.9592443634699966
DOWN，IVH_7d_2_50，fxs_CA3，Col9a2_Mag.csv,3.6359832635983262,239,3.5558028616852146,3145,1.0225491696339744
DOWN，IVH_7d_2_50，fxs_CA3，Col9a3_Mag.csv,4.338912133891213,239,3.731955484896661,3145,1.1626376979711908
DOWN，IVH_7d_2_50，fxs_CA3，Gpc3_Cd81.csv,3.213389121338912,239,3.4575516693163753,3145,0.9293828201775683
DOWN，IVH_7d_2_50，fxs_CA3，Lgals3_Mag.csv,3.9790794979079496,239,3.510015898251192,3145,1.1336357478866295
DOWN，IVH_7d_2_50，fxs_CA3，Ptma_Vipr1.csv,3.4602510460251046,239,3.4333863275039747,3145,1.007824554523889
DOWN，IVH_7d_2_50，fxs_CA3，Trf_Tfr2.csv,3.598326359832636,239,3.455643879173291,3145,1.0412896946700074
DOWN，IVH_7d_2_50，fxs_CA3，Trf_Tfrc.csv,4.907949790794979,239,3.8845786963434024,3145,1.26344455202179
