,gene,score,p-value
3880,Ppp3ca,0.817479647,1.86E-71
4631,Ncdn,0.812547642,6.04E-70
1312,Olfm1,0.761008284,1.94E-56
1622,Chn1,0.739961238,7.22E-52
12092,Camk2b,0.716842601,2.47E-47
127,2010300C02Rik,0.71429579,7.34E-47
6473,Wipf3,0.702786409,8.61E-45
10810,Ptk2b,0.702422881,9.98E-45
11205,Nrgn,0.690590548,1.05E-42
15747,Fam131a,0.681380244,3.40E-41
10688,Cpne6,0.66604232,8.41E-39
4655,Hpca,0.64904986,2.60E-36
11079,Icam5,0.645643586,7.87E-36
12376,Gria1,0.618691221,3.09E-32
12131,Ppp3r1,0.613708681,1.31E-31
15557,Ppp1r1a,0.613684046,1.32E-31
9415,Ctxn1,0.609279918,4.63E-31
8690,Wasf1,0.60923533,4.68E-31
4064,Epha7,0.607516539,7.60E-31
11669,Rasgrf1,0.605044828,1.52E-30
3359,Gria2,0.603293098,2.47E-30
15855,Kalrn,0.599089677,7.83E-30
11214,Scn3b,0.597513845,1.20E-29
1732,Chst1,0.59337774,3.66E-29
4685,Adgrb2,0.589281667,1.08E-28
13010,Neurod2,0.585753202,2.73E-28
11820,Camkv,0.579434845,1.39E-27
3080,Tmsb4x,0.572448668,8.06E-27
15589,Rogdi,0.571865305,9.32E-27
13386,Baiap2,0.571712405,9.68E-27
13793,Dbn1,0.562523939,9.13E-26
1660,Nckap1,0.553566652,7.61E-25
5675,Miat,0.546257987,4.10E-24
18013,AC149090.1,0.544499359,6.11E-24
338,Arpc2,0.533583824,6.91E-23
5737,Dynll1,0.532745177,8.29E-23
838,Atp1b1,0.532172092,9.39E-23
7040,Lmo3,0.531934537,9.89E-23
17634,Dagla,0.5286898,1.99E-22
9302,Arhgef25,0.528488234,2.08E-22
12656,Camkk1,0.528246311,2.19E-22
12201,Nsg2,0.527551802,2.54E-22
17922,Usmg5,0.525225174,4.17E-22
13172,Nsf,0.522286964,7.76E-22
16535,Prrt1,0.521083805,9.99E-22
8406,Caly,0.520764986,1.07E-21
1529,Tanc1,0.519898909,1.28E-21
15609,Grin2a,0.517817337,1.97E-21
14046,Iqgap2,0.517118312,2.28E-21
11114,Plppr2,0.51566469,3.07E-21
11492,Map2k1,0.515390243,3.25E-21
17830,Slit1,0.514896132,3.60E-21
17894,Kcnip2,0.511063722,7.86E-21
16952,Calm2,0.510603051,8.63E-21
12910,Mmd,0.509995762,9.75E-21
4980,Plekhg5,0.508331752,1.36E-20
12697,Doc2b,0.507746272,1.53E-20
12710,Abr,0.50612658,2.12E-20
12453,Rnf112,0.505967677,2.19E-20
2933,Bex2,0.505055651,2.62E-20
17595,Chrm1,0.503014375,3.93E-20
415,Sphkap,0.502520356,4.33E-20
3378,Trim2,0.502468155,4.37E-20
13211,Ddx5,0.499772742,7.42E-20
13195,Limd2,0.499012511,8.60E-20
2827,Dlg3,0.498911133,8.77E-20
6512,Snca,0.498199279,1.01E-19
3778,Plppr4,0.495986714,1.55E-19
17635,Syt7,0.495806987,1.60E-19
13025,Thra,0.49460298,2.02E-19
11372,Elmod1,0.491990426,3.32E-19
3961,St6galnac5,0.491108099,3.93E-19
13442,Rab40b,0.490940418,4.05E-19
975,Zbtb18,0.489573287,5.25E-19
9764,Mast3,0.48725225,8.12E-19
10300,Pgbd5,0.486334425,9.65E-19
1654,Neurod1,0.485731893,1.08E-18
9198,Ppfia2,0.48439831,1.38E-18
1696,C1qtnf4,0.482240482,2.06E-18
13639,Dsp,0.479994612,3.11E-18
13628,Nrn1,0.479954961,3.14E-18
12109,Adcy1,0.478528252,4.07E-18
597,Lct,0.476542204,5.83E-18
2132,Fkbp1a,0.476260319,6.14E-18
1143,Celf2,0.475853103,6.61E-18
5684,Sez6l,0.474912543,7.83E-18
14464,Rtn1,0.473536595,1.00E-17
3129,Bhlhe22,0.472270817,1.26E-17
4476,Faah,0.470718891,1.66E-17
5310,Crmp1,0.470249108,1.80E-17
14831,Rapgef5,0.469603321,2.02E-17
7466,Sipa1l3,0.467937602,2.71E-17
388,Epha4,0.466099638,3.73E-17
8090,Lmo1,0.465151953,4.40E-17
1339,Sptan1,0.465021635,4.51E-17
2943,Tceal3,0.464547764,4.89E-17
3528,Celf3,0.463544176,5.82E-17
12074,Rasl10a,0.463185985,6.20E-17
16942,Prkce,0.461136697,8.83E-17
15115,Grina,0.46109529,8.89E-17
10939,Lmo7,0.459746298,1.12E-16
15245,Mkl1,0.458830526,1.31E-16
3271,Nbea,0.45855055,1.37E-16
7160,Shisa7,0.457098248,1.76E-16
13030,Rapgefl1,0.455114062,2.46E-16
17717,Pip5k1b,0.452692311,3.70E-16
7232,Slc8a2,0.447793607,8.33E-16
14734,Bcl11b,0.44749467,8.75E-16
9047,Celf5,0.447293521,9.05E-16
9828,Nr3c2,0.446125932,1.10E-15
9658,Gpm6a,0.444970027,1.32E-15
5870,Pitpnm2,0.444461224,1.44E-15
9685,Klhl2,0.444279332,1.48E-15
10901,Dgkh,0.443984296,1.55E-15
11253,C2cd2l,0.443204164,1.76E-15
4755,Sh3bgrl3,0.441480234,2.33E-15
2937,Tceal5,0.441417905,2.35E-15
9745,Crlf1,0.441404016,2.36E-15
10416,Ppp3cb,0.436927603,4.83E-15
17313,Nedd4l,0.435666976,5.90E-15
12621,Camta2,0.434857925,6.70E-15
13369,Rbfox3,0.434242564,7.38E-15
